,Time,Residuals,b
0,0,-0.0068094177228764,0.06
1,1,-0.0031099673903096,0.0602625318646501
2,2,-0.0036155849930283,0.0605250637293002
3,3,-0.0140356660398044,0.0607875955939503
4,4,-0.017243337125409,0.0610563782172826
5,5,-0.0124458931520736,0.0613189100819327
6,6,-0.0072466480376006,0.0615814419465828
7,7,-0.0020836689943415,0.0618502245699151
8,8,-0.0037552561392615,0.0621127564345652
9,9,-0.0027694444425154,0.0623752882992153
10,10,0.0031268549816827,0.0626378201638654
11,11,0.0020744962017521,0.0629066027871977
12,12,-0.0014356771755134,0.0631691346518478
13,13,-0.0130774942961644,0.0634316665164979
14,14,-0.0060019200581714,0.0637004491398302
15,15,-0.0137012575132496,0.0639629810044803
16,16,-0.0148339279862383,0.0642255128691304
17,17,-0.0059406513293133,0.0644942954924626
18,18,5.135334443329143e-05,0.0647568273571128
19,19,0.0009545216080026,0.0650193592217629
20,20,0.0083447703137674,0.065281891086413
21,21,0.0184423289552303,0.0655506737097453
22,22,0.0125259627759447,0.0658132055743954
23,23,0.0109371663547485,0.0660757374390455
24,24,0.0154630405919717,0.0663445200623777
25,25,0.0082054171896162,0.0666070519270279
26,26,0.0140333474103155,0.066869583791678
27,27,0.0125114821388475,0.0671383664150102
28,28,0.0180281050768772,0.0674008982796603
29,29,0.0060661477653215,0.0676634301443105
30,30,0.0167428747643934,0.0679259620089606
31,31,0.0137680442247055,0.0681947446322928
32,32,0.0059776737353351,0.068457276496943
33,33,0.0065241283840565,0.0687198083615931
34,34,0.0058462204966509,0.0689885909849253
35,35,0.0041437032299873,0.0692511228495754
36,36,0.0076954413633907,0.0695136547142256
37,37,0.0078383331761106,0.0697824373375578
38,38,0.010012772532344,0.0700449692022079
39,39,0.0034852277770635,0.070307501066858
40,40,0.006451680569681,0.0705700329315082
41,41,0.0122503614266094,0.0708388155548404
42,42,0.0026736372918615,0.0711013474194905
43,43,0.0039021928423512,0.0713638792841406
44,44,0.0011727004624031,0.0716326619074729
45,45,-0.0101256599199925,0.071895193772123
