,Time,Residuals,b
0,0,-0.0083068912915328,0.06
1,1,-0.0111209073011608,0.0603000364167429
2,2,-0.0143451452237715,0.0606000728334859
3,3,-0.0101150353562624,0.0609063600089111
4,4,-0.0124302408848741,0.0612063964256541
5,5,-0.0035794276175501,0.0615126836010792
6,6,-0.0012805790745039,0.0618127200178222
7,7,-0.0103604468700471,0.0621190071932473
8,8,0.0019084599105152,0.0624190436099903
9,9,-0.0075754157518775,0.0627253307854154
10,10,0.0082275481911597,0.0630253672021584
11,11,0.0116535605800794,0.0633254036189014
12,12,0.0123701017916926,0.0636316907943266
13,13,0.0066784402828786,0.0639317272110695
14,14,0.0010411051479396,0.0642380143864947
15,15,0.0044909334938876,0.0645380508032377
16,16,0.0047093937252107,0.0648443379786628
17,17,0.008588928567931,0.0651443743954058
18,18,0.010461545890068,0.0654506615708309
19,19,0.016200495073582,0.0657506979875739
20,20,0.0239693120183918,0.0660507344043169
21,21,0.0147817701132116,0.066357021579742
22,22,0.0084588738726721,0.066657057996485
23,23,0.0004140682645805,0.0669633451719101
24,24,-0.0036457628260303,0.0672633815886531
25,25,-0.0031128991983955,0.0675696687640783
26,26,-0.0043530357693852,0.0678697051808213
27,27,-0.0051821119021248,0.0681759923562464
28,28,-0.0027872106853961,0.0684760287729894
29,29,-0.0046640769276387,0.0687760651897324
30,30,-0.0033612743547895,0.0690823523651575
31,31,0.0003847555102535,0.0693823887819005
32,32,0.0022309878151371,0.0696886759573256
33,33,0.009245663089839,0.0699887123740686
34,34,0.0117988355320562,0.0702949995494938
35,35,0.0017874056744001,0.0705950359662367
36,36,0.0001169581699379,0.0709013231416619
37,37,-0.0043454928245195,0.0712013595584049
38,38,0.0049366039365449,0.07150764673383
39,39,0.000720851747192,0.071807683150573
40,40,0.0007642311943215,0.072107719567316
41,41,-0.002380242370726,0.0724140067427411
42,42,0.0120695625909632,0.0727140431594841
43,43,0.0055204801655632,0.0730203303349092
44,44,-0.0083850352214942,0.0733203667516522
45,45,0.0001014582861724,0.0736266539270774
46,46,-0.0052687967676366,0.0739266903438203
47,47,-0.0117708956678965,0.0742329775192455
48,48,-0.005264355694076,0.0745330139359885
