,Time,Residuals,b
0,0,0.0001208464689113,0.06
1,1,0.0034783083560552,0.0602937856580608
2,2,0.0014708360144926,0.0605938220748038
3,3,0.0089879633637248,0.0608938584915468
4,4,0.005298497563748,0.0611938949082898
5,5,0.0066302632810634,0.0614876805663506
6,6,0.010486083682239,0.0617877169830936
7,7,0.0046188334776765,0.0620877533998366
8,8,0.0027939338262064,0.0623877898165796
9,9,-0.0066251850851299,0.0626815754746404
10,10,0.0013038826015837,0.0629816118913834
11,11,-0.0077296077810261,0.0632816483081264
12,12,-0.0035921619367835,0.0635816847248694
13,13,-0.0052602714463394,0.0638754703829302
14,14,0.0016725813374703,0.0641755067996732
15,15,0.0050043153348086,0.0644755432164162
16,16,0.0001226493383296,0.0647755796331592
17,17,-0.0077583386010641,0.06506936529122
18,18,0.0057346031040087,0.065369401707963
19,19,0.0047937270705286,0.065669438124706
20,20,0.0001421123691875,0.065969474541449
21,21,0.0051536357383015,0.0662632601995098
22,22,-0.0027452478132893,0.0665632966162528
23,23,0.0008415057893478,0.0668633330329958
24,24,0.0046863821238009,0.0671633694497388
25,25,0.002586950581055,0.0674571551077996
26,26,-0.0083528542465636,0.0677571915245426
27,27,-0.0047426200945017,0.0680572279412856
28,28,-0.0049825792287668,0.0683572643580286
29,29,-0.013123786557785,0.0686510500160895
30,30,-0.0182692766246144,0.0689510864328324
31,31,-0.0093989860339703,0.0692511228495754
32,32,-0.0124411816720595,0.0695511592663184
33,33,-0.010559543671523,0.0698449449243793
34,34,-0.014997593696191,0.0701449813411223
35,35,-0.0119072480729849,0.0704450177578653
36,36,-0.0085627266966508,0.0707450541746082
37,37,-0.0032006812945446,0.0710388398326691
38,38,0.0006052904937183,0.0713388762494121
39,39,-0.0053967780674034,0.0716389126661551
40,40,0.0021975741381983,0.0719389490828981
41,41,0.0055128187153201,0.0722327347409589
42,42,-0.0063263223131717,0.0725327711577019
43,43,-0.0021627920236924,0.0728328075744449
44,44,0.0027201747215023,0.0731328439911879
45,45,-0.0046009659065983,0.0734266296492487
46,46,0.0018509656787951,0.0737266660659917
47,47,-0.0024863520485881,0.0740267024827347
48,48,0.0011645941961364,0.0743267388994777
49,49,0.0054676280758085,0.0746205245575385
50,50,0.0130119918809904,0.0749205609742815
51,51,0.0062517644104186,0.0752205973910245
52,52,0.006210305611407,0.0755206338077675
53,53,0.0008079406358005,0.0758144194658283
54,54,0.0018691158860201,0.0761144558825713
55,55,0.0096105681141145,0.0764144922993143
56,56,-0.0028702694723138,0.0767145287160573
57,57,-0.005380247631211,0.0770083143741181
58,58,6.00492487179416e-05,0.0773083507908611
59,59,0.0083047063759685,0.0776083872076041
60,60,0.0116629930163779,0.0779084236243471
61,61,0.0267221072716906,0.0782022092824079
62,62,0.0241279068575198,0.0785022456991509
63,63,0.0071383200181743,0.0788022821158939
64,64,0.0049817821033381,0.0791023185326369
65,65,0.0083447528997084,0.0793961041906977
66,66,-0.0025362908678363,0.0796961406074407
67,67,-0.0181729320549008,0.0799961770241837
68,68,-0.0081508882680784,0.0802962134409267
69,69,-0.0102711609800393,0.0805899990989875
70,70,-0.0131770631422911,0.0808900355157305
71,71,-0.0096924209834574,0.0811900719324735
72,72,-0.0122393438632997,0.0814901083492165
73,73,-0.007698455267326,0.0817901447659595
74,74,-0.0028085737933074,0.0820839304240204
75,75,-0.0009461003903687,0.0823839668407633
76,76,-0.0011389520899049,0.0826840032575063
77,77,0.0028194102386809,0.0829840396742493
