,Time,Residuals,b
0,0,0.0094338214534575,0.06
1,1,0.0098296478094459,0.0602500303472858
2,2,0.0059409825549616,0.0605063114532537
3,3,-0.0006624932704798,0.0607625925592217
4,4,-0.0004716977313843,0.0610188736651897
5,5,-0.0093029616654428,0.0612751547711577
6,6,-0.0026167225462981,0.0615314358771256
7,7,-0.0124521154406176,0.0617877169830936
8,8,-0.0033215942477504,0.0620439980890616
9,9,-0.0048340868638604,0.0623002791950295
10,10,-0.0075757361801663,0.0625503095423154
11,11,0.000489056862316,0.0628065906482833
12,12,0.0022762820451694,0.0630628717542513
13,13,-0.0049800367069416,0.0633191528602193
14,14,-0.008895230286756,0.0635754339661872
15,15,0.0012057523078036,0.0638317150721552
16,16,-0.0035040323862509,0.0640879961781232
17,17,-0.0011224682235553,0.0643442772840911
18,18,0.0025142313972678,0.0646005583900591
19,19,0.0035806758526598,0.0648568394960271
20,20,0.0068201686764028,0.0651068698433129
21,21,-0.0053078335110011,0.0653631509492809
22,22,-0.0058077756831409,0.0656194320552489
23,23,0.0005346632761404,0.0658757131612168
24,24,-0.0018610728384993,0.0661319942671848
25,25,-0.0062703534175865,0.0663882753731528
26,26,0.0050628146826493,0.0666445564791207
27,27,0.0021883186261349,0.0669008375850887
28,28,0.0033847503880903,0.0671571186910567
29,29,0.0021921331445518,0.0674133997970246
30,30,-0.0053346500416011,0.0676634301443105
31,31,0.003934528746247,0.0679197112502784
32,32,0.0082889004690114,0.0681759923562464
33,33,0.0051686981225838,0.0684322734622144
34,34,0.0126989760506313,0.0686885545681823
35,35,0.0026049324570486,0.0689448356741503
36,36,-0.0003787729582129,0.0692011167801183
37,37,0.0087491017516375,0.0694573978860862
38,38,0.0184333649625662,0.0697136789920542
39,39,0.017062973003221,0.0699699600980222
40,40,0.0087253552793548,0.070219990445308
41,41,0.0023703542450755,0.070476271551276
42,42,0.0121620884107283,0.0707325526572439
43,43,0.0064064753066619,0.0709888337632119
44,44,0.0048808324933833,0.0712451148691799
45,45,-0.0042964010986584,0.0715013959751479
46,46,-0.0099820605546777,0.0717576770811158
47,47,-0.0096686074519749,0.0720139581870838
48,48,-0.015687473805354,0.0722702392930518
49,49,-0.0193359182996697,0.0725265203990197
50,50,-0.0149513459492475,0.0727765507463056
51,51,-0.0077416210698327,0.0730328318522735
52,52,-0.0063418169585616,0.0732891129582415
53,53,-0.0138032101650527,0.0735453940642095
54,54,-0.0149615053768965,0.0738016751701774
55,55,-0.0117504872568429,0.0740579562761454
56,56,-0.0114375158413676,0.0743142373821134
57,57,0.0055817683689544,0.0745705184880813
58,58,0.008967111885284,0.0748267995940493
59,59,0.0096281422822169,0.0750768299413351
60,60,0.0065274635638934,0.0753331110473031
61,61,0.0099045827252265,0.0755893921532711
62,62,0.0163390671661937,0.075845673259239
63,63,0.0165538908929645,0.076101954365207
64,64,0.0108029539680488,0.076358235471175
65,65,0.0065060161388,0.076614516577143
66,66,-0.0022247084968493,0.0768707976831109
67,67,0.0038134130560418,0.0771270787890789
68,68,0.0014504076810497,0.0773833598950469
69,69,-0.0002584171979742,0.0776333902423327
70,70,0.0101767544536371,0.0778896713483007
71,71,0.005347673887127,0.0781459524542686
72,72,-0.0003026980355692,0.0784022335602366
73,73,0.0041248191940591,0.0786585146662046
74,74,-0.004604428598345,0.0789147957721725
75,75,-0.0070819887256506,0.0791710768781405
76,76,-0.0020435669176053,0.0794273579841085
77,77,-0.0060507065753421,0.0796836390900764
78,78,-0.0031261786476595,0.0799399201960444
79,79,-0.0034088537300505,0.0801899505433302
80,80,-1.213711197034506e-05,0.0804462316492982
81,81,0.0022625825632355,0.0807025127552662
82,82,0.0051606975154999,0.0809587938612341
