,Time,Residuals,b
0,0,-0.0036468706902995,0.06
1,1,-0.0050466909892143,0.0603062871754251
2,2,0.0063482202818228,0.0606188251095324
3,3,0.0016636913791511,0.0609251122849575
4,4,-0.0005878940704728,0.0612376502190648
5,5,-0.0023155741185836,0.0615439373944899
6,6,-0.0058676592297433,0.0618564753285972
7,7,0.0013529492911816,0.0621627625040223
8,8,-0.0040697643283558,0.0624753004381296
9,9,-0.0009737760755713,0.0627815876135547
10,10,0.0230837140973859,0.063094125547662
11,11,0.0171405458233997,0.0634004127230872
12,12,0.0099363827767361,0.0637129506571944
13,13,-0.0013022874387861,0.0640192378326196
14,14,-0.0051513294081602,0.0643317757667269
15,15,0.0012896615794149,0.064638062942152
16,16,0.0006315003871087,0.0649506008762593
17,17,0.0036928088191712,0.0652568880516844
18,18,0.0124229065949612,0.0655694259857917
19,19,0.0042458424566658,0.065881963919899
20,20,0.00794676688939,0.0661882510953241
21,21,0.0066926980769926,0.0665007890294314
22,22,-0.0060080510946693,0.0668070762048565
23,23,-0.0081102571550996,0.0671196141389638
24,24,-0.006019830779285,0.0674259013143889
25,25,0.0055429862386917,0.0677384392484962
26,26,0.011001377530628,0.0680447264239213
27,27,0.0009434465618344,0.0683572643580286
28,28,-0.005304563338713,0.0686635515334538
29,29,-0.0027757104119878,0.068976089467561
30,30,-0.003413298742779,0.0692823766429862
31,31,-0.0173406118942156,0.0695949145770934
32,32,-0.0072307279496176,0.0699012017525186
33,33,-0.0059498775895094,0.0702137396866259
34,34,-0.013627774544391,0.070520026862051
35,35,-0.0087003306278075,0.0708325647961583
36,36,-0.0014399386868014,0.0711388519715834
37,37,-0.007938626878724,0.0714513899056907
38,38,0.0041452772763777,0.071763927839798
39,39,0.0033810344855641,0.0720702150152231
40,40,-0.0021284944888384,0.0723827529493304
41,41,0.0038880753472911,0.0726890401247555
42,42,-0.0042455246456057,0.0730015780588628
43,43,-0.0054439595626859,0.0733078652342879
44,44,0.0037490803859682,0.0736204031683952
45,45,0.0028851403962694,0.0739266903438203
46,46,0.0034508721839098,0.0742392282779276
47,47,0.0038908260818366,0.0745455154533528
48,48,0.0073289799370652,0.07485805338746
49,49,0.0069866366868865,0.0751643405628852
50,50,0.0078876652126294,0.0754768784969925
51,51,0.0037549167396151,0.0757831656724176
52,52,-0.0020127230073796,0.0760957036065249
53,53,-0.0072086466206456,0.07640199078195
54,54,-0.0110096684349094,0.0767145287160573
55,55,-0.0017067142015106,0.0770270666501646
56,56,-0.004675456737655,0.0773333538255897
57,57,0.0041023934151414,0.077645891759697
58,58,0.003435611041252,0.0779521789351221
59,59,0.0138646137377086,0.0782647168692294
60,60,0.015198254819686,0.0785710040446545
61,61,0.0101553644808531,0.0788835419787618
62,62,0.0064939383414209,0.0791898291541869
63,63,0.0054409718019806,0.0795023670882942
64,64,0.0114367030043938,0.0798086542637194
65,65,0.0145257428265206,0.0801211921978266
66,66,0.0063174845524825,0.0804274793732518
67,67,0.0013092853643172,0.0807400173073591
68,68,0.001800970966526,0.0810463044827842
69,69,-0.0044363114550731,0.0813588424168915
70,70,-0.0082898722107376,0.0816651295923166
71,71,-0.0102644495298771,0.0819776675264239
72,72,-0.0049863989310472,0.082283954701849
73,73,-0.0013630634258505,0.0825964926359563
74,74,0.0030595567092438,0.0829090305700636
75,75,0.0006712349815386,0.0832153177454887
76,76,-0.0083427775161288,0.083527855679596
77,77,-0.0073464975227516,0.0838341428550211
78,78,0.0054716287625596,0.0841466807891284
79,79,0.0055313636308317,0.0844529679645535
80,80,0.0047253367766411,0.0847655058986608
81,81,-0.0062515064609363,0.085071793074086
82,82,-0.0032935336332163,0.0853843310081932
83,83,-0.0010121991392662,0.0856906181836184
84,84,0.0064522708885369,0.0860031561177256
