,Time,Residuals,b
0,0,-0.0039419325582238,0.06
1,1,1.0970669018783852e-06,0.0603375409688358
2,2,0.0005124542486333,0.0606750819376717
3,3,-0.0022937388938812,0.0610126229065075
4,4,-0.0019882646164721,0.0613501638753434
5,5,-0.0028937199605836,0.0616877048441793
6,6,0.0019282126829025,0.0620252458130151
7,7,0.0030392775695992,0.062362786781851
8,8,0.0010286764186778,0.0627003277506869
9,9,-0.0008725407775029,0.0630378687195227
10,10,-0.006603900117969,0.0633754096883586
11,11,-0.0066021093093944,0.0637129506571944
12,12,-0.0078762048584186,0.0640504916260303
13,13,-0.0010903961412545,0.0643880325948662
14,14,0.0015419367211727,0.064725573563702
15,15,0.0051715958575743,0.0650631145325379
16,16,0.0039725555065438,0.0654006555013737
17,17,0.0097668646382764,0.0657381964702096
18,18,-0.0063163825220164,0.0660757374390455
19,19,-0.0015572309022132,0.0664132784078813
20,20,0.0027669505418231,0.0667508193767172
21,21,-0.0003134812207798,0.0670883603455531
22,22,0.0111752489688043,0.0674259013143889
23,23,-0.0001229747492373,0.0677634422832248
24,24,-0.0090106829888657,0.0681009832520607
25,25,-0.013678476172635,0.0684385242208965
26,26,0.0023630767382837,0.0687760651897324
27,27,0.0082836482117771,0.0691136061585682
28,28,0.0006705463373252,0.0694511471274041
29,29,0.0033345742517991,0.06978868809624
30,30,0.0019497075639887,0.0701262290650758
31,31,0.0219432064165886,0.0704637700339117
32,32,0.0186849991207923,0.0708013110027475
33,33,0.015924333343496,0.0711388519715834
34,34,0.0028952299345321,0.0714763929404193
35,35,0.0031964537830926,0.0718139339092551
36,36,0.0002037257800192,0.072151474878091
37,37,0.0141579094750019,0.0724890158469269
38,38,0.0061314916458706,0.0728265568157627
39,39,0.0129443448858772,0.0731640977845986
40,40,-0.0015491299099739,0.0735016387534344
41,41,0.0063148133055545,0.0738391797222703
42,42,0.0071944816841661,0.0741767206911062
43,43,0.0046783345915041,0.074514261659942
44,44,0.003702613955417,0.0748518026287779
45,45,-0.0037893210101929,0.0751955943562959
46,46,0.0009625424873995,0.0755331353251318
47,47,-0.0144769314422322,0.0758706762939676
48,48,-0.0167892386935989,0.0762082172628035
49,49,-0.0100608410821841,0.0765457582316394
50,50,-0.0050038044329283,0.0768832992004752
51,51,0.0063265657366935,0.0772208401693111
52,52,0.0010409507530025,0.0775583811381469
53,53,6.622476436768387e-05,0.0778959221069828
54,54,-0.009254773923862,0.0782334630758187
55,55,-0.0170643082504787,0.0785710040446545
56,56,-0.0195623258859647,0.0789085450134904
57,57,-0.0119457973750931,0.0792460859823263
58,58,-0.0082080864771134,0.0795836269511621
59,59,-0.0005026784436674,0.079921167919998
60,60,-0.0006777773589329,0.0802587088888338
61,61,-0.0056698347353948,0.0805962498576697
62,62,-0.0092368899408037,0.0809337908265056
63,63,-0.0043166370368438,0.0812713317953414
64,64,0.0011718264633029,0.0816088727641773
65,65,-0.0053930066938306,0.0819464137330131
66,66,0.0094705626917523,0.082283954701849
67,67,0.021455962319431,0.0826214956706849
68,68,0.0138791980528385,0.0829590366395207
69,69,0.0071153943718074,0.0832965776083566
70,70,0.0042265992446047,0.0836341185771925
71,71,0.0122656433034019,0.0839716595460283
72,72,0.0072385335037457,0.0843092005148642
73,73,0.0037740293425454,0.0846467414837
74,74,-0.0101645252382002,0.0849842824525359
75,75,-0.0008882674700425,0.0853218234213718
76,76,0.0038804693191335,0.0856593643902076
77,77,-0.0022068163002627,0.0859969053590435
78,78,0.0078461731532613,0.0863344463278794
79,79,-0.0007144773730222,0.0866719872967152
80,80,0.0039412412005189,0.0870095282655511
81,81,8.909150169300606e-05,0.0873470692343869
82,82,0.0042904162598598,0.0876846102032228
83,83,-0.0125044822729352,0.0880221511720587
84,84,-0.0051113264199148,0.0883596921408945
85,85,0.0055409954929267,0.0886972331097304
86,86,0.0097058705857041,0.0890347740785663
87,87,0.0047378507370098,0.0893723150474021
88,88,-0.000770726467385,0.089709856016238
89,89,-0.0069372119798922,0.090053647743756
90,90,-0.0138885462022108,0.0903911887125918
91,91,-0.0127289282745153,0.0907287296814277
92,92,-0.0158586291543347,0.0910662706502636
93,93,-0.0065756204013086,0.0914038116190994
94,94,-0.0159387701300379,0.0917413525879353
95,95,-0.0057076854417776,0.0920788935567712
96,96,-0.0019008179641428,0.092416434525607
97,97,0.0093060388495459,0.0927539754944429
98,98,0.0084743348566544,0.0930915164632787
99,99,0.0015370676567867,0.0934290574321146
100,100,0.004947226959883,0.0937665984009505
101,101,0.007459485490194,0.0941041393697863
102,102,0.0142698796193257,0.0944416803386222
