,Time,Residuals,b
0,0,0.0051959078161806,0.06
1,1,0.0017828172144492,0.0603000364167429
2,2,0.0012003312357872,0.0606000728334859
3,3,-0.0016858736932195,0.0609001092502289
4,4,-0.0049965247407177,0.0612001456669719
5,5,-0.007133599957281,0.0615001820837149
6,6,-0.0033164011300735,0.06180646925914
7,7,0.0045025471369474,0.062106505675883
8,8,0.0055408779303905,0.062406542092626
9,9,-0.002155360580558,0.062706578509369
10,10,-0.0024659519560316,0.063006614926112
11,11,-0.0009605107187042,0.063306651342855
12,12,0.0063210221549109,0.0636129385182801
13,13,0.0073264809713035,0.0639129749350231
14,14,-0.0055794235683687,0.0642130113517661
15,15,-0.009708683795485,0.0645130477685091
16,16,-2.352763339441566e-05,0.0648130841852521
17,17,0.0039121540398793,0.065113120601995
18,18,0.0092153038044087,0.0654194077774202
19,19,0.0090737086523582,0.0657194441941632
20,20,0.0053756704654459,0.0660194806109062
21,21,0.00172839483781,0.0663195170276492
22,22,0.0028196063709232,0.0666195534443921
23,23,-0.0013104270757512,0.0669195898611351
24,24,0.0051262254265427,0.0672258770365603
25,25,0.0058982518829717,0.0675259134533033
26,26,0.0002589042141856,0.0678259498700462
27,27,-0.001518950931831,0.0681259862867892
28,28,-0.0066861825472395,0.0684260227035322
29,29,-0.0096110856331542,0.0687260591202752
30,30,-0.0023582899615031,0.0690323462957003
31,31,-0.0015784879207544,0.0693323827124433
32,32,-0.0036084336308744,0.0696324191291863
33,33,0.0044086661056041,0.0699324555459293
34,34,-0.0017485582848347,0.0702324919626723
35,35,-0.0051656406035953,0.0705325283794153
36,36,-0.004973245981717,0.0708388155548404
37,37,-0.0038029160517524,0.0711388519715834
38,38,-0.0085867072902539,0.0714388883883264
39,39,-0.0134399688348121,0.0717389248050694
40,40,-0.0042888048412497,0.0720389612218124
41,41,-2.870665659560068e-05,0.0723389976385554
42,42,-0.0049480057023532,0.0726452848139805
43,43,-0.0103990374266372,0.0729453212307235
44,44,-0.0070829109252529,0.0732453576474665
45,45,-0.0098667068591968,0.0735453940642095
46,46,0.0005439193981165,0.0738454304809524
