,Time,Residuals,b
0,0,0.0066470368691773,0.06
1,1,0.0025189420992425,0.0603250394514715
2,2,-0.0026232063580372,0.0606500789029431
3,3,-0.0059341961348078,0.0609751183544147
4,4,-0.0050836458776274,0.0613001578058862
5,5,-0.0141998035266434,0.0616251972573578
6,6,-0.0074253291481565,0.0619502367088294
7,7,-0.0037672507982978,0.0622752761603009
8,8,0.003799321341748,0.0626003156117725
9,9,0.0022860151318592,0.0629253550632441
10,10,0.0087639095789343,0.0632503945147157
11,11,0.0054105646275955,0.0635754339661872
12,12,0.010033593990839,0.0639004734176588
13,13,0.0051443600143548,0.0642255128691304
14,14,-0.0001132684205418,0.0645505523206019
15,15,0.0052233578545761,0.0648755917720735
16,16,0.0004242003466925,0.0652006312235451
17,17,0.0069575658021541,0.0655256706750167
18,18,0.0076218825471549,0.0658507101264882
19,19,-6.554590157081819e-05,0.0661757495779598
20,20,-0.0051300035268095,0.0665007890294314
21,21,-0.009193509674559,0.0668258284809029
22,22,-0.0157496580657799,0.0671508679323745
23,23,-0.0171877925347521,0.0674759073838461
24,24,-0.0051039701011426,0.0678009468353177
25,25,-0.0009113233214104,0.0681259862867892
26,26,0.0024080473939807,0.0684510257382608
27,27,-0.0056046488720955,0.0687760651897324
28,28,-0.0042810744642129,0.0691011046412039
29,29,0.0098029231068477,0.0694261440926755
30,30,0.0109630002546746,0.0697511835441471
31,31,0.0049839573530523,0.0700762229956187
32,32,-0.0005423876056326,0.0704012624470902
33,33,0.0018100608178747,0.0707263018985618
34,34,-0.0053504901126106,0.0710513413500334
35,35,-0.0040580636004364,0.0713763808015049
36,36,-0.0048747548795371,0.0717014202529765
37,37,-0.0051747059571481,0.0720264597044481
38,38,-5.575082201703108e-05,0.0723514991559197
39,39,0.0063845492867032,0.0726765386073912
40,40,0.0100592324708568,0.0730015780588628
41,41,0.0080938430060217,0.0733266175103344
42,42,0.0064966041871338,0.0736516569618059
43,43,-0.0058929053646256,0.0739766964132775
44,44,-0.0084874846309158,0.0743017358647491
45,45,-0.0107418881246202,0.0746267753162207
46,46,-0.0116688571860222,0.0749518147676922
47,47,-0.0031566590096757,0.0752768542191638
48,48,-0.006924628269749,0.0756018936706354
49,49,-0.0004305064970651,0.0759269331221069
50,50,0.0080671313836607,0.0762519725735785
51,51,0.0040946211546396,0.0765770120250501
52,52,0.0107640761326575,0.0769020514765217
53,53,0.0133559485443697,0.0772270909279932
54,54,0.0085496535304278,0.0775521303794648
55,55,-0.00195917977552,0.0778771698309364
56,56,-0.0005430145698914,0.0782022092824079
57,57,0.0074635519391168,0.0785272487338795
58,58,-0.0018905025588821,0.0788522881853511
59,59,-0.0056763703621299,0.0791773276368227
60,60,-0.0081927621393138,0.0795023670882942
61,61,0.008497081841106,0.0798274065397658
62,62,0.0106501343926821,0.0801524459912374
63,63,0.0056844485629404,0.0804774854427089
64,64,0.0078785235243132,0.0808025248941805
65,65,0.0038383443801185,0.0811275643456521
66,66,0.0059826461799051,0.0814526037971236
67,67,0.0013207660798143,0.0817776432485952
68,68,0.0124771493409033,0.0821026827000668
69,69,0.0093387315697905,0.0824277221515384
70,70,0.0056006072949253,0.0827527616030099
71,71,-0.00390742310612,0.0830778010544815
72,72,-0.0101007705386774,0.0834028405059531
73,73,-0.0020721710408411,0.0837278799574246
74,74,-0.0065311441970029,0.0840529194088962
75,75,-0.0051136947757809,0.0843779588603678
76,76,-0.0083380415021313,0.0847029983118394
77,77,-0.0075748340328443,0.0850280377633109
78,78,-0.0101241608973382,0.0853530772147825
79,79,-0.0108323264517653,0.0856781166662541
80,80,-0.0036072450226281,0.0860031561177256
81,81,0.0011093990989952,0.0863281955691972
82,82,-0.000707673127875,0.0866532350206688
83,83,-0.0025329277544693,0.0869782744721404
84,84,-0.0094391594427983,0.0873033139236119
85,85,-0.0064300163945041,0.0876283533750835
86,86,-0.000122676420021,0.0879533928265551
