,Time,Residuals,b
0,0,-0.0027797599563407,0.06
1,1,0.0034465734432895,0.060343791727518
2,2,0.0058669437456014,0.0606938342137181
3,3,0.0051041560993594,0.0610438766999183
4,4,-0.0005740378742588,0.0613939191861184
5,5,-0.0096435688841979,0.0617439616723186
6,6,-0.0045776551557447,0.0620877533998366
7,7,-0.0048464488120227,0.0624377958860367
8,8,0.004013200585344,0.0627878383722369
9,9,-0.004686399928233,0.063137880858437
10,10,0.0006534639668213,0.0634879233446372
11,11,-0.0050679816382775,0.0638379658308374
12,12,-0.013127891651265,0.0641817575583554
13,13,-0.0065169716927845,0.0645318000445555
14,14,9.87704578772064e-05,0.0648818425307557
15,15,0.0039043515850393,0.0652318850169558
16,16,0.0097281510050016,0.065581927503156
17,17,0.0032135919755614,0.0659319699893561
18,18,-0.0058412899240543,0.0662757617168741
19,19,-0.005601285239839,0.0666258042030743
20,20,0.0100179305469537,0.0669758466892744
21,21,0.0166736879938224,0.0673258891754746
22,22,0.0129835021451902,0.0676759316616747
23,23,0.0065094585604887,0.0680259741478749
24,24,0.0061119523931686,0.0683697658753929
25,25,0.0006133009698852,0.0687198083615931
26,26,0.0038305057197273,0.0690698508477932
27,27,0.0044274798598097,0.0694198933339934
28,28,-0.0016160016064572,0.0697699358201935
29,29,0.0043429748068527,0.0701199783063937
30,30,-0.0027881737225167,0.0704637700339117
31,31,-0.0145071344563897,0.0708138125201118
32,32,-0.009219103349882,0.071163855006312
33,33,-0.0052106154760035,0.0715138974925121
34,34,-0.0028543435772471,0.0718639399787123
35,35,-0.0037694428854332,0.0722139824649125
36,36,0.0020123277374386,0.0725577741924305
37,37,0.0129990537389582,0.0729078166786306
38,38,0.0018479862580984,0.0732578591648308
39,39,-0.0013254130559112,0.0736079016510309
40,40,-0.0055764695184483,0.0739579441372311
41,41,0.0022752523619591,0.0743079866234312
42,42,0.0056435526874537,0.0746517783509492
43,43,0.0072045276308312,0.0750018208371494
44,44,0.0022664449066676,0.0753518633233495
45,45,-0.0033541722776133,0.0757019058095497
46,46,-0.0066519659061389,0.0760519482957498
47,47,-0.0120966330086059,0.07640199078195
48,48,-0.0148840341516232,0.076745782509468
49,49,-0.0143393394186341,0.0770958249956682
50,50,-0.0135324277215915,0.0774458674818683
51,51,-0.0041609854697962,0.0777959099680685
52,52,0.001725366316108,0.0781459524542686
53,53,0.0012978639907227,0.0784959949404688
54,54,0.0006687169342497,0.0788397866679868
55,55,0.0076254161087545,0.0791898291541869
56,56,0.0250429081836608,0.0795398716403871
57,57,0.0164391716195396,0.0798899141265872
58,58,0.0064804868049839,0.0802399566127874
59,59,0.0113510271038466,0.0805899990989875
60,60,0.0060541007840616,0.0809337908265056
61,61,0.0009770847483561,0.0812838333127057
62,62,-0.0026778431266744,0.0816338757989059
63,63,-0.0056675256903081,0.081983918285106
64,64,-0.0024431687117063,0.0823339607713062
65,65,-0.0113073272381659,0.0826840032575063
66,66,0.0007099101419093,0.0830277949850243
67,67,0.0010899094485268,0.0833778374712245
68,68,0.0020642277242434,0.0837278799574246
69,69,0.012023653359742,0.0840779224436248
70,70,-0.0034739558527603,0.0844279649298249
71,71,-0.0014684378958245,0.0847780074160251
72,72,-0.0022653706651953,0.0851217991435431
73,73,-0.0039482845254681,0.0854718416297433
74,74,-0.003726055723138,0.0858218841159434
75,75,-0.0085200530546216,0.0861719266021436
76,76,0.0011284093697077,0.0865219690883437
77,77,0.0110052258496092,0.0868720115745439
78,78,0.0108267650177648,0.0872158033020619
79,79,0.0016384105586003,0.087565845788262
80,80,0.0009940906712682,0.0879158882744622
81,81,-0.0030227864931764,0.0882659307606623
82,82,0.0060721560705605,0.0886159732468625
83,83,0.0041101253396775,0.0889660157330627
84,84,0.0104178738897341,0.0893098074605807
85,85,0.0005011856946363,0.0896598499467808
86,86,0.0039561076072291,0.090009892432981
