,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7014881860907156,1.6952921995004964,0.0061959865902192,,,1,x,2.0
1,1,1.6901093632756878,1.6953343907891545,-0.0052250275134666,,,1,x,2.0051923811357693
2,2,1.6934493804348243,1.6953763336507486,-0.0019269532159242,,,1,x,2.0085187503008712
3,3,1.7039495288965758,1.6954180129597582,0.0085315159368175,,,1,x,2.009816845584813
4,4,1.6947784663256262,1.6954594161751486,-0.0006809498495223,,,1,x,2.0118451194659737
5,5,1.6863038608641958,1.6955005203398386,-0.0091966594756427,,,1,x,2.017686548243714
6,6,1.6919356115737227,1.6955413029888604,-0.0036056914151376,,,1,x,2.0232845841557148
7,7,1.6955630917692166,1.6955817537409963,-1.866197177990969e-05,,,1,x,2.0400786918917184
8,8,1.6948858966826987,1.695621870777142,-0.0007359740944432,,,1,x,2.0457578587589658
9,9,1.6992077500797764,1.6956616541619265,0.0035460959178501,,,1,x,2.046731430221923
10,10,1.6948867916789263,1.695701103925626,-0.0008143122466994,,,1,x,2.0533030375968804
11,11,1.69413804361955,1.6957402151883585,-0.0016021715688085,,,1,x,2.055169049567548
12,12,1.69611400035107,1.6957789836567938,0.0003350166942761,,,1,x,2.056791668672476
13,13,1.698370952376194,1.6958174079473023,0.0025535444288917,,,1,x,2.058982204464128
14,14,1.6889597075101748,1.6958554860376187,-0.0068957785274439,,,1,x,2.0592255973298674
15,15,1.6959820790443012,1.6958932141627905,8.886488151071958e-05,,,1,x,2.060036906882331
16,16,1.6951031783951187,1.6959305964287836,-0.0008274180336649,,,1,x,2.063363276047433
17,17,1.694640602578486,1.6959676399824388,-0.0013270374039529,,,1,x,2.0920025032494105
18,18,1.7034788949235369,1.6960043546093406,0.007474540314196,,,1,x,2.097519408206165
19,19,1.6994284906054409,1.6960407514242426,0.003387739181198,,,1,x,2.1027929202971807
20,20,1.69232202434986,1.6960768333166234,-0.0037548089667633,,,1,x,2.1043344084468623
21,21,1.7018574218859508,1.6961125980182357,0.0057448238677151,,,1,x,2.1109871467770662
22,22,1.6960116752906162,1.6961480459582343,-0.000136370667618,,,1,x,2.114556908807908
23,23,1.7033407957227205,1.696183172064528,0.0071576236581925,,,1,x,2.1163417898233283
24,24,1.6953000169206764,1.696217967587062,-0.0009179506663854,,,1,x,2.123075659108779
25,25,1.693476082139127,1.6962524152512897,-0.0027763331121626,,,1,x,2.12575298063191
26,26,1.6899486846996166,1.6962864969269755,-0.0063378122273589,,,1,x,2.1301340522152152
27,27,1.69629853883598,1.696320200085803,-2.1661249823168305e-05,,,1,x,2.1337038142460565
28,28,1.6977897099396682,1.6963535215064591,0.0014361884332088,,,1,x,2.1341094690222886
29,29,1.691018466139118,1.6963864605199677,-0.0053679943808497,,,1,x,2.142303695502174
