,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6812009943401425,1.6924821149607727,-0.0112811206206304,,,1,x,5.0
1,1,1.6780252573800665,1.692282034942231,-0.0142567775621644,,,1,x,5.000973676940684
2,2,1.6907248905510075,1.692078119662885,-0.0013532291118771,,,1,x,5.001785074391255
3,3,1.6963262621883546,1.6918708115285246,0.0044554506598299,,,1,x,5.00300217056711
4,4,1.6859357055480386,1.6916606335291051,-0.0057249279810667,,,1,x,5.003083310312167
5,5,1.693145772919692,1.6914480942527228,0.0016976786669693,,,1,x,5.00600434113422
6,6,1.694513469645565,1.6912337965479387,0.0032796730976263,,,1,x,5.006328900114448
7,7,1.6964651576556655,1.6910183597432804,0.0054467979123851,,,1,x,5.006653459094676
8,8,1.6922094041065872,1.6908023578803737,0.0014070462262134,,,1,x,5.011035005327756
9,9,1.6999411147719636,1.690586292106064,0.0093548226658994,,,1,x,5.0116841232882114
10,10,1.693769147728817,1.6903706069879956,0.0033985407408214,,,1,x,5.01419945538498
11,11,1.6914981964345288,1.69015561099265,0.0013425854418789,,,1,x,5.01582225028612
12,12,1.6898706825267955,1.6899415092018066,-7.082667501090434e-05,,,1,x,5.015984529776234
13,13,1.6981731714951551,1.6897284372175188,0.0084447342776363,,,1,x,5.016714787481748
14,14,1.6903852827704953,1.6895164449381623,0.0008688378323329,,,1,x,5.0184187221279455
15,15,1.6755116327841333,1.6893053852336228,-0.0137937524494895,,,1,x,5.019230119578515
16,16,1.681187753272461,1.6890949858585458,-0.0079072325860847,,,1,x,5.022070010655511
17,17,1.692205000712814,1.6888850295183684,0.0033199711944456,,,1,x,5.02401736453688
18,18,1.6913845144246176,1.6886753357087032,0.0027091787159143,,,1,x,5.024260783772051
19,19,1.694821982398355,1.6884655732064997,0.0063564091918553,,,1,x,5.025234460712736
20,20,1.7061838376555376,1.6882551450868346,0.0179286925687029,,,1,x,5.026045858163306
21,21,1.6953897953797834,1.6880429568118147,0.0073468385679686,,,1,x,5.027181814594104
22,22,1.7063923664381375,1.6878269911772483,0.0185653752608891,,,1,x,5.028966888985359
23,23,1.6918036949053128,1.6876037308983265,0.0041999640069865,,,1,x,5.033267295473381
24,24,1.6836740401300634,1.687367071931557,-0.0036930318014936,,,1,x,5.035944907060263
25,25,1.6675408146561224,1.687107278311549,-0.0195664636554266,,,1,x,5.03740542247129
26,26,1.673158646108106,1.6868122302437962,-0.0136535841356901,,,1,x,5.037567701961404
27,27,1.6730555952326849,1.6864907988791196,-0.0134352036464349,,,1,x,5.04365318284068
28,28,1.6587488218569173,1.6861608556966472,-0.0274120338397299,,,1,x,5.044789139271479
29,29,1.6666737834983898,1.6858314486679915,-0.0191576651696017,,,1,x,5.046087375192391
30,30,1.668579307343764,1.6855114420291284,-0.0169321346853643,,,1,x,5.046249654682505
31,31,1.6836700883673503,1.685210062729393,-0.0015399743620427,,,1,x,5.0476290303484745
32,32,1.689866531354147,1.6849369867691883,0.0049295445849586,,,1,x,5.050550061170528
33,33,1.6919302773754532,1.6846986682711032,0.00723160910435,,,1,x,5.0512803188760405
34,34,1.6992906284336504,1.6844981179804874,0.0147925104531629,,,1,x,5.052010576581554
35,35,1.6769366456083423,1.6843366287614998,-0.0073999831531572,,,1,x,5.053876790717866
36,36,1.6975310625885147,1.6842150962135107,0.0133159663750039,,,1,x,5.05566186510912
37,37,1.6961653110533637,1.684134091416282,0.0120312196370817,,,1,x,5.055986424089348
