,Time,x,u
0,0,0.0021575004883899,0.21
1,1,-0.0017988649782363,0.2102423542989036
2,2,0.0020901582387149,0.2104847085978072
3,3,0.0063095422564729,0.2107270628967109
4,4,0.0053395553945015,0.2110098095787651
5,5,0.0066483889696407,0.2112521638776687
6,6,0.0040569722873317,0.2114945181765724
7,7,0.0064911647017397,0.2117772648586266
8,8,0.0088255853118336,0.2120196191575303
9,9,0.0058629310682834,0.2122619734564339
10,10,-0.0042979997873034,0.2125447201384881
11,11,-0.0087457465071761,0.2127870744373918
12,12,-0.0073942249168001,0.2130294287362954
13,13,-0.0111955282671475,0.2133121754183496
14,14,-0.0146276047389403,0.2135545297172533
15,15,-0.0164668194521389,0.2137968840161569
16,16,-0.0155953495729883,0.2140796306982111
17,17,-0.0144925651640741,0.2143219849971148
18,18,-0.0187392514157364,0.2145643392960184
19,19,-0.0229158923211571,0.2148470859780727
20,20,-0.0277159133204963,0.2150894402769763
21,21,-0.0350479361049898,0.2153317945758799
22,22,-0.0412432827652168,0.2156145412579342
23,23,-0.036670742966358,0.2158568955568378
24,24,-0.0376763087580211,0.2160992498557414
25,25,-0.0348785075693399,0.2163416041546451
26,26,-0.0318480203611537,0.2166243508366993
27,27,-0.0366824998879273,0.216866705135603
28,28,-0.0388840128264527,0.2171090594345066
29,29,-0.0391684449939226,0.2173918061165608
30,30,-0.0445784338377616,0.2176341604154645
31,31,-0.0450983535029976,0.2178765147143681
32,32,-0.0483697853965103,0.2181592613964224
33,33,-0.0578520814537045,0.218401615695326
34,34,-0.0626947342506329,0.2186439699942296
35,35,-0.0679936809914425,0.2189267166762838
36,36,-0.0668166271023654,0.2191690709751875
37,37,-0.073731360259708,0.2194114252740911
38,38,-0.0785598407622326,0.2196941719561454
39,39,-0.0839354159178114,0.219936526255049
40,40,-0.0957559277263021,0.2201788805539526
41,41,-0.0925809943171636,0.2204616272360069
42,42,-0.0971828051070081,0.2207039815349105
43,43,-0.1012115334995587,0.2209463358338141
44,44,-0.1032664233003867,0.2212290825158684
45,45,-0.0999639552033803,0.221471436814772
46,46,-0.10337769989495,0.2217137911136757
47,47,-0.1128814982483832,0.2219965377957299
48,48,-0.1095257149228418,0.2222388920946335
49,49,-0.1119143819282447,0.2224812463935372
50,50,-0.1136728756580194,0.2227236006924408
51,51,-0.1070331838846597,0.2230063473744951
52,52,-0.1071256215073513,0.2232487016733987
53,53,-0.1020780201191305,0.2234910559723023
54,54,-0.0978190656826078,0.2237738026543566
55,55,-0.0989332728178197,0.2240161569532602
56,56,-0.0963374043246677,0.2242585112521638
57,57,-0.0968146821291391,0.2245412579342181
58,58,-0.0970347377684916,0.2247836122331217
59,59,-0.0988929452185164,0.2250259665320254
60,60,-0.0990572274816172,0.2253087132140796
61,61,-0.0964892058530741,0.2255510675129832
62,62,-0.0907905424153191,0.2257934218118868
63,63,-0.0934864324758633,0.2260761684939411
64,64,-0.090802523398303,0.2263185227928447
65,65,-0.0821360339147778,0.2265608770917484
66,66,-0.0735320882488181,0.2268436237738026
67,67,-0.0742689487861165,0.2270859780727062
68,68,-0.0741121756778383,0.2273283323716099
69,69,-0.0744367692088703,0.2276110790536641
70,70,-0.0686073211348568,0.2278534333525678
71,71,-0.0597226091115782,0.2280957876514714
72,72,-0.0617921200314924,0.228338141950375
73,73,-0.0640264794834133,0.2286208886324293
74,74,-0.061988653299882,0.2288632429313329
75,75,-0.063452687600276,0.2291055972302365
76,76,-0.0569346177932305,0.2293883439122908
77,77,-0.0520687301040249,0.2296306982111944
78,78,-0.0483671422489799,0.2298730525100981
79,79,-0.0496002093596069,0.2301557991921523
80,80,-0.0531585103329475,0.2303981534910559
81,81,-0.0578361741998907,0.2306405077899596
