,Time,x,u
0,0,0.0078489121702309,0.21
1,1,0.0100205824989363,0.2101615695326024
2,2,0.0100878009678483,0.2103635314483554
3,3,0.0100553969943739,0.2105654933641084
4,4,0.0112594199739255,0.2107674552798615
5,5,0.0157349923353099,0.2109694171956145
6,6,0.017980289627853,0.2111713791113675
7,7,0.0169899270246958,0.2113733410271206
8,8,0.017374971304714,0.2115753029428736
9,9,0.02203516352165,0.2117772648586266
10,10,0.0242180917650271,0.2119792267743797
11,11,0.0248384036662688,0.2121407963069821
12,12,0.0289705462569632,0.2123427582227351
13,13,0.0292097608463065,0.2125447201384881
14,14,0.0320301145746666,0.2127466820542412
15,15,0.0303506078715506,0.2129486439699942
16,16,0.0273839267770739,0.2131506058857472
17,17,0.0315109344470356,0.2133525678015002
18,18,0.0293655034799404,0.2135545297172533
19,19,0.0339036745778862,0.2137564916330063
20,20,0.035548808736413,0.2139584535487593
21,21,0.0362198898571862,0.2141200230813618
22,22,0.0383566465254616,0.2143219849971148
23,23,0.0407097642347874,0.2145239469128678
24,24,0.0445701171977835,0.2147259088286209
25,25,0.0434570668496157,0.2149278707443739
26,26,0.0442822699687231,0.2151298326601269
27,27,0.0433054005835052,0.2153317945758799
28,28,0.0483731125461239,0.215533756491633
29,29,0.0503132516761819,0.215735718407386
30,30,0.0530444047842513,0.215937680323139
31,31,0.0507155035285707,0.2160992498557414
32,32,0.0524195999249998,0.2163012117714945
33,33,0.0544724067791484,0.2165031736872475
34,34,0.0535097083582344,0.2167051356030005
35,35,0.0560787994243936,0.2169070975187536
36,36,0.0539338580878382,0.2171090594345066
37,37,0.0522280453212897,0.2173110213502596
38,38,0.0523331354891368,0.2175129832660126
39,39,0.0540908026654137,0.2177149451817657
40,40,0.0527581433774395,0.2179169070975187
41,41,0.0569390147323433,0.2180784766301211
42,42,0.0592717287942695,0.2182804385458742
43,43,0.0601839305104418,0.2184824004616272
44,44,0.0624715444428397,0.2186843623773802
45,45,0.0609337249864211,0.2188863242931333
46,46,0.0600260729066829,0.2190882862088863
47,47,0.0590580459858355,0.2192902481246393
48,48,0.0594184627719603,0.2194922100403923
49,49,0.0632382062221575,0.2196941719561454
50,50,0.0619374187957626,0.2198961338718984
51,51,0.0586556087657026,0.2200577034045008
52,52,0.060781387524134,0.2202596653202538
53,53,0.0612254534744164,0.2204616272360069
54,54,0.0596879112761044,0.2206635891517599
55,55,0.0596291902884509,0.220865551067513
56,56,0.0581349222586661,0.221067512983266
57,57,0.0576549506727224,0.221269474899019
58,58,0.0552544240786961,0.221471436814772
59,59,0.0548428688593521,0.2216733987305251
60,60,0.0542215803450501,0.2218753606462781
61,61,0.052674082743283,0.2220369301788805
62,62,0.0530165752124287,0.2222388920946335
63,63,0.0527890190530521,0.2224408540103866
64,64,0.0526644300033817,0.2226428159261396
65,65,0.0492649468997108,0.2228447778418926
66,66,0.0492577649390999,0.2230467397576457
67,67,0.0477770270861301,0.2232487016733987
68,68,0.0462368824899174,0.2234506635891517
69,69,0.0473500204434753,0.2236526255049047
70,70,0.0441035994131937,0.2238545874206578
71,71,0.0414953490077544,0.2240565493364108
72,72,0.0392413178340829,0.2242181188690132
73,73,0.0385837165638168,0.2244200807847663
74,74,0.0362604437232573,0.2246220427005193
75,75,0.0348584143301491,0.2248240046162723
76,76,0.0354852003835608,0.2250259665320254
77,77,0.033140609022592,0.2252279284477784
78,78,0.0295951866421353,0.2254298903635314
79,79,0.0287791133942974,0.2256318522792844
80,80,0.0287489191432713,0.2258338141950375
81,81,0.0253070131179946,0.2260357761107905
82,82,0.0256381985249281,0.2261973456433929
83,83,0.0247955473938842,0.2263993075591459
84,84,0.0201463497979566,0.226601269474899
85,85,0.016774462653441,0.226803231390652
86,86,0.0142532777445212,0.227005193306405
87,87,0.0125535588786768,0.2272071552221581
88,88,0.0131023230936084,0.2274091171379111
89,89,0.0084478622387333,0.2276110790536641
90,90,0.007226803430483,0.2278130409694171
91,91,0.0018747378034105,0.2280150028851702
92,92,0.0048555338276208,0.2281765724177726
93,93,0.0030303516070196,0.2283785343335256
94,94,0.0026186051099342,0.2285804962492787
95,95,0.0016597935451068,0.2287824581650317
96,96,0.0012052005993789,0.2289844200807847
97,97,-0.0043673243803727,0.2291863819965378
