,Time,x,u
0,0,0.0084938420622732,0.21
1,1,0.0081789980455124,0.2101615695326024
2,2,0.0074730595135461,0.2103635314483554
3,3,0.0056010954697641,0.2105654933641084
4,4,0.003836420509725,0.2107674552798615
5,5,0.0029881634397112,0.2109694171956145
6,6,0.0030624262378782,0.2111713791113675
7,7,0.0027396580930947,0.2113329486439699
8,8,0.0022750660253243,0.211534910559723
9,9,0.0014215749033563,0.211736872475476
10,10,0.0008170592378361,0.211938834391229
11,11,-0.0001693951805128,0.2121407963069821
12,12,0.0010838517984711,0.2123427582227351
13,13,-0.0010754515465064,0.2125447201384881
14,14,-0.002194088588414,0.2127062896710906
15,15,-0.006469933804932,0.2129082515868436
16,16,-0.0066525554243468,0.2131102135025966
17,17,-0.0049119759289029,0.2133121754183496
18,18,-0.0069498962121412,0.2135141373341027
19,19,-0.0055070579516376,0.2137160992498557
20,20,-0.0068062006206402,0.2139180611656087
21,21,-0.0070497676809185,0.2140796306982111
22,22,-0.0093230496828789,0.2142815926139642
23,23,-0.0106272611710037,0.2144835545297172
24,24,-0.0112872664296102,0.2146855164454702
25,25,-0.0165933556317081,0.2148874783612233
26,26,-0.0159625989585565,0.2150894402769763
27,27,-0.0163608093918719,0.2152914021927293
28,28,-0.0168036159373761,0.2154529717253318
29,29,-0.0189964895990684,0.2156549336410848
30,30,-0.0195823177220819,0.2158568955568378
31,31,-0.0204357948736319,0.2160588574725908
32,32,-0.0210823166564153,0.2162608193883439
33,33,-0.0233658683239664,0.2164627813040969
34,34,-0.0248519311668257,0.2166647432198499
35,35,-0.0244303815334411,0.2168263127524524
36,36,-0.025560220290166,0.2170282746682054
37,37,-0.0258405237841776,0.2172302365839584
38,38,-0.0265633067613141,0.2174321984997115
39,39,-0.0288073728071516,0.2176341604154645
40,40,-0.0280632333181193,0.2178361223312175
41,41,-0.0264487023848686,0.2180380842469705
42,42,-0.0238939291382626,0.2181996537795729
43,43,-0.0246295755139107,0.218401615695326
44,44,-0.027470249077381,0.218603577611079
45,45,-0.0278423069139199,0.218805539526832
46,46,-0.0263882739635613,0.2190075014425851
47,47,-0.0298808992456271,0.2192094633583381
48,48,-0.0286930789721421,0.2194114252740911
49,49,-0.0282837982732004,0.2195729948066936
50,50,-0.0293029976675637,0.2197749567224466
51,51,-0.0301286115884679,0.2199769186381996
52,52,-0.0311537847219974,0.2201788805539526
53,53,-0.0321150915666129,0.2203808424697057
54,54,-0.0341637113351585,0.2205828043854587
55,55,-0.0374089869589522,0.2207847663012117
56,56,-0.0382597287081636,0.2209463358338141
57,57,-0.0375932603272475,0.2211482977495672
58,58,-0.0389120561161241,0.2213502596653202
59,59,-0.0367691400454852,0.2215522215810732
60,60,-0.0393199585417292,0.2217541834968263
61,61,-0.0396175719920279,0.2219561454125793
62,62,-0.0400568984216384,0.2221581073283323
63,63,-0.0385964129430262,0.2223196768609348
64,64,-0.0385058070659163,0.2225216387766878
65,65,-0.0372433639067891,0.2227236006924408
66,66,-0.0358122958551442,0.2229255626081938
67,67,-0.0344307092651041,0.2231275245239469
68,68,-0.0349711847226179,0.2233294864396999
69,69,-0.0353690010544456,0.2234910559723023
70,70,-0.0371623584974667,0.2236930178880554
71,71,-0.0362942366702682,0.2238949798038084
72,72,-0.0364428113248853,0.2240969417195614
73,73,-0.0344557635794514,0.2242989036353144
74,74,-0.0340862128570383,0.2245008655510675
75,75,-0.032879449413179,0.2247028274668205
76,76,-0.0310828088149015,0.2248643969994229
77,77,-0.0323315317296328,0.2250663589151759
78,78,-0.0306510386411183,0.225268320830929
79,79,-0.0296090859162434,0.225470282746682
80,80,-0.0267765175771342,0.225672244662435
81,81,-0.0266141054829995,0.2258742065781881
82,82,-0.0253417056286509,0.2260761684939411
83,83,-0.0254279952743826,0.2262377380265435
84,84,-0.02387089664015,0.2264396999422966
85,85,-0.022450922901028,0.2266416618580496
86,86,-0.0214978667196745,0.2268436237738026
87,87,-0.0202341400323946,0.2270455856895556
88,88,-0.018572617352462,0.2272475476053087
89,89,-0.0173249455058769,0.2274495095210617
90,90,-0.0180087366386146,0.2276110790536641
91,91,-0.0176544892507242,0.2278130409694171
92,92,-0.0202176904205098,0.2280150028851702
93,93,-0.0181748663780354,0.2282169648009232
94,94,-0.018080920988055,0.2284189267166762
95,95,-0.0170222327138153,0.2286208886324293
96,96,-0.0142713909215152,0.2288228505481823
97,97,-0.0123057920551826,0.2289844200807847
