,Time,x,u
0,0,365.1597377225632,1.36
1,1,362.36415916482525,1.3575044972874972
2,2,362.22845846635937,1.355878495520104
3,3,362.0558307933469,1.355382494980973
4,4,361.9673559918392,1.3552919948826032
5,5,361.5891929217044,1.3546154941472763
6,6,361.7332494732859,1.3515054907668378
7,7,361.4780652242547,1.3513534906016202
8,8,361.3392985619925,1.3510174902364025
9,9,361.2857543336637,1.3509819901978155
10,10,360.811570901846,1.347779986717377
11,11,360.390129949683,1.3460024847853096
12,12,359.9826223004061,1.3437869823771549
13,13,360.2319270096021,1.3423184807809574
14,14,359.7740584684505,1.3414389798249782
15,15,359.60506522612815,1.339609477836389
16,16,359.5218437031754,1.3390239771999752
17,17,359.51587144021585,1.33833047644617
18,18,359.48012251006617,1.338300476413561
19,19,359.57727320542165,1.3370894750972555
20,20,359.1266372012084,1.335825973723885
21,21,359.19630992272005,1.3356794735646451
22,22,359.1495315833549,1.3356549735380148
23,23,358.8151610781769,1.333888471617904
24,24,358.51283960809485,1.3330444707005118
25,25,358.46207707846867,1.3329389705858377
26,26,358.6455793274138,1.3318674694211623
27,27,358.40805782293023,1.331464968983662
28,28,358.39353886097695,1.331384468896162
29,29,358.1173001209201,1.3288614661537677
30,30,357.7689184259507,1.327648464835288
31,31,357.8092135717952,1.327505464679853
32,32,357.24894296262084,1.3267009638053957
33,33,357.740800451921,1.326404963483656
34,34,357.2078230434371,1.3251994621733283
35,35,357.1797179880867,1.3249089618575671
36,36,357.111273914627,1.3225859593325646
37,37,356.9472477738718,1.3213159579521283
38,38,356.6971261561039,1.3207324573178885
39,39,356.73152026739496,1.3201824567200615
40,40,356.7316184190388,1.3198899564021267
41,41,356.50324710784326,1.3195304560113654
42,42,356.561751283524,1.3192224556765824
43,43,356.4753963356207,1.3173724536657103
44,44,356.1720577648707,1.3170579533238624
45,45,356.0149699535873,1.3169964532570144
46,46,355.863730517865,1.3164109526206007
47,47,355.8873061270494,1.3152989514119038
48,48,355.78271450146354,1.3142054502233156
49,49,355.7013705421217,1.3141524501657067
