,Time,x,u
0,0,365.489157105741,1.36
1,1,363.1297366805392,1.3588454987451075
2,2,362.9911791631234,1.3583789982380416
3,3,362.0457104412986,1.3576359974304322
4,4,362.7359230065315,1.3572429970032578
5,5,362.359670188084,1.3565754962777137
6,6,361.9285922411272,1.3554059950065165
7,7,361.7373081368112,1.3552934948842337
8,8,361.8837550357867,1.354971994534777
9,9,362.009256347201,1.3544414939581455
10,10,361.401880772977,1.3542129937097758
11,11,361.8538865394773,1.3538379933021667
12,12,361.7282607447465,1.353597993041297
13,13,361.9702165459066,1.3520994914124909
14,14,362.3422304101557,1.3504504896200975
15,15,361.6006872924084,1.3482939872760733
16,16,361.7479882658923,1.3480139869717251
17,17,361.2566407304512,1.347519986434768
18,18,360.3862269241705,1.347362486263572
19,19,359.9149146110378,1.3471769860619414
20,20,359.7340395614369,1.3470964859744414
21,21,360.1317307320042,1.347070985946724
22,22,360.4956655111625,1.3469339857978109
23,23,360.6902948700873,1.3464014852190058
24,24,360.9335460729586,1.3462319850347664
25,25,359.8394409407887,1.3451614838711785
26,26,360.41974845759165,1.344860483544004
27,27,361.3557897614945,1.344325982963025
28,28,359.79570581801994,1.342652981144545
29,29,360.0613559279564,1.342625981115197
30,30,359.7340544746449,1.3422109806641096
31,31,359.5538365827086,1.3419914804255222
32,32,359.9553088027637,1.3415144799070435
33,33,359.7235617651126,1.3413119796869346
34,34,359.2551431181345,1.3412849796575868
35,35,359.4776489299673,1.339638477867911
36,36,358.86272244356377,1.3392264774200842
37,37,358.1003768351916,1.3388204769787797
38,38,358.91132085355247,1.3385979767369314
39,39,358.96056833081,1.3382524763613874
40,40,359.49295664972004,1.337078475085299
41,41,357.8372588697387,1.3343924721657308
42,42,357.83117563019664,1.3343664721374695
43,43,357.76503251964004,1.334027471768991
44,44,357.71940463311705,1.3338574715842084
45,45,357.5679304687342,1.3338274715515996
46,46,358.56027970319906,1.3322724698613804
47,47,358.59361748389574,1.3322609698488803
48,48,359.3647683585337,1.3317704693157275
49,49,359.8379720259281,1.331244468743988
50,50,358.2149789519672,1.330615968060835
51,51,357.8340548520139,1.3303179677369217
52,52,357.9504313086107,1.3299494673363776
53,53,357.4062121491113,1.327682964872788
54,54,357.90540966857753,1.326702463807026
55,55,357.4003760688654,1.3265764636700692
56,56,357.08611679100994,1.3260189630640904
57,57,357.7235541180214,1.325117462084198
58,58,358.4544224603409,1.32459746151898
59,59,358.16056682836336,1.3243994613037624
60,60,357.8613133728789,1.3243099612064797
61,61,357.8783886605906,1.3239064607678923
62,62,358.01080264886724,1.3234294602494134
63,63,358.5521105393097,1.3231874599863696
64,64,357.0692856785685,1.3215604582178897
65,65,357.13829576916766,1.32121845784615
66,66,356.23393697927054,1.3205529571227796
67,67,356.2857823854203,1.3204194569776708
68,68,356.5141809188256,1.3203154568646271
69,69,356.7016119845783,1.3201904567287577
70,70,356.36832972512366,1.3201439566782138
71,71,356.24739288533794,1.3201089566401705
72,72,356.36766743674383,1.3185499549456032
73,73,355.85196914546145,1.3176459539629934
74,74,354.9816328314424,1.316181452371144
75,75,355.7641860872384,1.3158644520265783
76,76,355.9057503203623,1.3154239515477737
77,77,355.4897021189568,1.3151129512097297
78,78,355.2188445626177,1.3147399508042945
79,79,355.534386363102,1.314652950709729
80,80,354.37320832160987,1.314280450304837
81,81,354.90311548462506,1.3130184489330967
82,82,355.6637908485376,1.3127004485874445
83,83,356.0819904475297,1.3125484484222267
84,84,354.9218757053393,1.3119554477776607
85,85,356.52532361443804,1.3113514471211385
86,86,355.937530326941,1.311307447073312
87,87,355.91950276046026,1.311237446997225
88,88,355.7562851840523,1.3112204469787467
89,89,355.2665080060608,1.310488946183637
90,90,355.0126308546319,1.309966445615702
91,91,355.1528559713359,1.309040444609179
92,92,354.8535551722651,1.3089449445053745
