,Time,x,u
0,0,365.2380456268348,1.36
1,1,363.3423274451907,1.35955299951413
2,2,363.0926878259961,1.3593134992538036
3,3,362.43102542396247,1.3578369976489106
4,4,362.10638932713766,1.356739996456518
5,5,362.09677112635865,1.3567309964467351
6,6,361.78374250714,1.3542084937048846
7,7,361.778667541234,1.353891493360319
8,8,361.7645799248885,1.3538524933179277
9,9,361.81471605157134,1.352999992391296
10,10,361.3604131163098,1.3524404917831434
11,11,361.455421040113,1.3518044910918383
12,12,361.618106623452,1.3513284905744465
13,13,361.3676407917063,1.3505974897798805
14,14,361.1792299224863,1.350297489453793
15,15,361.33373209186993,1.3499364890614012
16,16,361.2356340403532,1.3497024888070532
17,17,360.9058962376637,1.3490484880961828
18,18,361.1681257572677,1.3486809876967258
19,19,361.1371504502937,1.348497487497269
20,20,361.0967199902993,1.348287487269008
21,21,361.0794642239159,1.34753898645542
22,22,360.9229556053397,1.347224486113572
23,23,360.7416576567029,1.346669985510854
24,24,360.5935722514488,1.3464094852277015
25,25,360.5036701908994,1.346132484926614
26,26,360.5426870874637,1.344929483619004
27,27,360.2488102773075,1.3444244830700904
28,28,360.0888718560536,1.3443144829505251
29,29,360.18475063140454,1.3441694827929165
30,30,360.26737271718986,1.3441029827206334
31,31,360.3709157054108,1.3438179824108505
32,32,360.1021860393937,1.3434729820358502
33,33,360.0005184327851,1.3428164813222625
34,34,360.04396362322296,1.3421419805891095
35,35,360.05799096878064,1.3421264805722617
36,36,359.9274393079168,1.341762480176609
37,37,359.6920972141856,1.3402594785429116
38,38,359.66172026291605,1.3401829784597592
39,39,359.4170604787215,1.339924478178781
40,40,359.6889809927994,1.339310977511932
41,41,359.841255026398,1.3389979771717144
42,42,359.5162595025154,1.3385524766874748
43,43,359.1697023649453,1.3379504760331262
44,44,359.2117923668893,1.337483475525517
45,45,359.2924153834838,1.336559474521168
46,46,358.8637340837415,1.3358199737173628
47,47,358.85788983289734,1.335758473650515
48,48,358.7654303904853,1.3353319731869275
49,49,358.97530906805264,1.334381472153774
50,50,358.7372316644611,1.333720471435295
51,51,358.6096337329885,1.3335004711961644
52,52,358.6054274871903,1.3330914707515988
53,53,358.4080730586569,1.3326474702689894
54,54,358.66832992760664,1.3323864699852936
55,55,358.4095514026642,1.3302294676407258
56,56,358.38114563441087,1.330225467636378
57,57,358.0256619171016,1.3289709662727895
58,58,358.00296094405354,1.32894946624942
59,59,357.5761273626887,1.326892464013548
60,60,357.95315072950336,1.3263649634401775
61,61,357.45847347361695,1.3255509625553945
62,62,357.32453352605245,1.3250844620483284
63,63,357.4101774994559,1.3249584619113717
64,64,357.4746925935603,1.3240024608722405
65,65,357.27889494583565,1.323685960528218
66,66,357.1050404833765,1.323330960142348
67,67,357.1364723422264,1.3227729595358255
68,68,356.61712343360074,1.321840958522781
69,69,356.8770666182611,1.321524458178759
70,70,356.8413910857896,1.3212199578477803
71,71,356.67587104629166,1.320816457409193
72,72,356.6816992286804,1.3202994568472357
73,73,356.7044192800074,1.320120956653214
74,74,356.64017296926875,1.3197949562988656
75,75,356.34298087895667,1.3196359561260391
76,76,356.3201246255407,1.3188614552841906
77,77,356.3262777092147,1.31837845475919
78,78,356.3254688819883,1.3183749547553858
79,79,356.33052755905675,1.3183349547119074
80,80,356.4575567371595,1.3181254544841898
81,81,356.3829613990818,1.3179709543162548
82,82,356.2733469825413,1.31764545396245
83,83,356.16448192044226,1.31724445352658
84,84,356.17087142129253,1.3172369535184278
85,85,356.0023607832379,1.317173453449406
86,86,355.6334077838284,1.315165451266795
87,87,355.6241800092189,1.3143784504113591
88,88,355.48175924423936,1.313820449804837
89,89,355.4140735725064,1.3136089495749452
90,90,355.54789926842267,1.312660948544509
91,91,355.5185289033932,1.3119929478184216
92,92,355.1678660420015,1.3115939473847256
93,93,355.0485803379643,1.3108224465461376
94,94,355.1355671479445,1.3106334463407026
95,95,355.0766111327564,1.3104599461521156
96,96,355.04839607509126,1.3103839460695066
97,97,355.0818098390599,1.309932445578745
98,98,354.7842072422217,1.3082169437140694
