,Time,x,u
0,0,365.2282836991645,1.36
1,1,364.0689025358444,1.3598884998788043
2,2,362.959808315131,1.3594289993793474
3,3,361.9053007324332,1.3579464977679323
4,4,362.6906200241697,1.3572969970619535
5,5,361.8478386864847,1.3549594945211898
6,6,361.9580001935917,1.3545694940972763
7,7,361.8774383254819,1.3543589938684717
8,8,361.7217339603953,1.354165993658689
9,9,361.6719171688856,1.3530229924162962
10,10,361.3083050970585,1.3523539916891214
11,11,361.3786884566972,1.3519604912614036
12,12,361.449234094275,1.351607990878251
13,13,361.5587054743602,1.3513459905934682
14,14,361.5603085138154,1.3506889898793368
15,15,360.64949445170487,1.3490224880679218
16,16,360.75962764264887,1.348987988030422
17,17,360.94018527745,1.348415987408682
18,18,360.4647741611631,1.3461334849277011
19,19,360.5980395412633,1.346110484902701
20,20,360.8364164461005,1.3459039846782443
21,21,360.2915290558209,1.34490448359183
22,22,360.27533096511087,1.3441894828146552
23,23,360.22293084488854,1.343170981707589
24,24,359.73657765750124,1.3417334801450873
25,25,359.5676628593539,1.3414944798853043
26,26,359.61771477473667,1.3403514786429116
27,27,359.41467406767134,1.3401259783978028
28,28,359.8232098148795,1.339660477891824
29,29,359.22543553663155,1.3390089771836708
30,30,359.62027621866315,1.3386389767814966
31,31,358.8770031879561,1.337956476039648
32,32,359.2118749512716,1.3372594752820384
33,33,359.46895166163387,1.3369869749858423
34,34,359.28348047396827,1.33671497469019
35,35,359.109309812119,1.3356409735227974
36,36,358.74477814957,1.3349194727385574
37,37,359.0661846371366,1.3346709724684485
38,38,359.13073244255617,1.3345669723554048
39,39,358.88815451495014,1.3342129719706215
40,40,358.5658535716294,1.3319469695075756
41,41,358.5680626719851,1.330721468175509
42,42,358.43503771809185,1.330648468096161
43,43,358.02905034515965,1.329928967314095
44,44,358.25277187428566,1.32970546707116
45,45,358.45670587941675,1.3292609665880073
46,46,358.21110303020254,1.3291234664385505
47,47,358.0722178420858,1.3287119659912674
48,48,357.7359189081106,1.3274944646678966
49,49,357.69528965976525,1.3272549644075702
50,50,357.5961212282441,1.3268044639178955
51,51,357.26229399233563,1.3248889618358282
52,52,357.2486223394324,1.3241749610597404
53,53,357.05712928034046,1.3224699592064777
54,54,356.7076804393196,1.3222959590173469
55,55,356.6438571460147,1.3220929587966943
56,56,356.93647551799404,1.3219349586249551
57,57,356.92116747799287,1.3208669574640843
58,58,356.65442286879306,1.3195574560407133
59,59,356.5439299988028,1.3195049559836478
60,60,356.4234866003872,1.3190294554667996
61,61,356.15397397723984,1.3186284550309295
62,62,356.1653589361392,1.3172714535559278
63,63,356.0724631577664,1.3167164529526665
64,64,355.4446268337039,1.314858450933099
65,65,355.1385614099437,1.3147309507945115
66,66,355.931022231027,1.3129229488292924
67,67,355.4908164479695,1.3126539485369006
68,68,355.0514144362565,1.31050944620592
69,69,355.1734205173548,1.3103269460075502
70,70,355.17370940411934,1.3100864457461368
71,71,355.0353923409768,1.309037444605918
72,72,354.9468483491063,1.3089074444646136
73,73,354.3830388217072,1.3078119432738515
74,74,354.0943086785779,1.3076869431379818
75,75,354.7765486590788,1.3074779429108077
76,76,354.96605983715426,1.307363442786351
77,77,354.2726699040516,1.3050824403070005
78,78,353.73156543158626,1.3043649395271082
79,79,353.9999556418112,1.3042784394330864
80,80,354.2743044594493,1.3036939387977595
81,81,354.35983339460006,1.3029109379466717
82,82,353.63663095581643,1.3026904377069977
83,83,353.920594629261,1.3009894358580825
84,84,353.98152044534146,1.3008434356993868
85,85,353.7448816875073,1.2996339343847114
86,86,353.29170536363944,1.29903443373308
87,87,352.997174658882,1.297787432377644
88,88,353.0526758746098,1.2977784323678614
89,89,352.6568540690471,1.2959174303450332
90,90,352.8889757135344,1.2953989297814454
91,91,352.05964665380657,1.2940309282944873
92,92,352.05559367669,1.2932539274499213
93,93,352.70443481011444,1.2926979268455727
94,94,352.3248285696092,1.2923764264961155
95,95,352.01873498729253,1.2921604262613329
96,96,352.31329740062245,1.2920469261379632
97,97,352.38776041781523,1.2919284260091588
98,98,352.3126625356814,1.2906584246287225
99,99,351.84491760185483,1.2888069226162204
100,100,351.9256482294809,1.2879014216319802
101,101,351.99944693098985,1.287491921186871
102,102,352.1082278949684,1.2872574209319794
103,103,351.15556471353074,1.2866304202504568
