,Time,x,u
0,0,365.1016691809771,1.36
1,1,364.7862761880938,1.359956999953261
2,2,362.531178952474,1.359035998952173
3,3,362.5640740370462,1.358973498884238
4,4,362.2100990366835,1.3577739975804322
5,5,362.167763207189,1.3575279973130407
6,6,361.5858528982822,1.354207993704341
7,7,361.7570728809177,1.353975993452167
8,8,361.29233219027407,1.3519414912407517
9,9,361.3420855790449,1.3519234912211862
10,10,361.30641153175856,1.351594490863577
11,11,361.47400271621257,1.3511884904222724
12,12,360.8606486701034,1.3485914875994431
13,13,360.7878259356439,1.348383487373356
14,14,360.782645229516,1.3481529871228122
15,15,360.92767656949206,1.347885486832051
16,16,360.7459938621344,1.3471854860711807
17,17,360.76316743797,1.3467864856374845
18,18,360.6130689441048,1.3458124845787878
19,19,360.5197741216451,1.345119483825526
20,20,360.21853332627626,1.3443839830260689
21,21,360.3759313389685,1.3443399829782423
22,22,360.1426665917278,1.3434129819706326
23,23,360.190293332776,1.3427474812472624
24,24,360.1489630410423,1.3427334812320448
25,25,359.8185835262196,1.3407979791282385
26,26,359.7817202808499,1.3400589783249766
27,27,359.17300835156266,1.3377154757776912
28,28,359.16725924794906,1.3374439754825822
29,29,359.11622400756283,1.3371149751249731
30,30,359.0337001570151,1.3363339742760592
31,31,359.2191634455894,1.3354984733679058
32,32,359.02081742700824,1.3350074728342096
33,33,358.74672120051696,1.3345224723070352
34,34,358.49196961553224,1.3343409721097523
35,35,358.6246416690356,1.3339569716923607
36,36,358.64038400003994,1.33381747154073
37,37,358.691322950176,1.3337644714831212
38,38,358.8304360368977,1.333395471082034
39,39,358.61321320394336,1.3331089707706203
40,40,358.48256706692774,1.3326799703043155
41,41,358.3279044244313,1.3325684701831195
42,42,358.4913460283744,1.3323244699179022
43,43,358.5656204478308,1.332255469842902
44,44,358.39635522833873,1.3318474693994231
45,45,358.2832124291581,1.331796969344532
46,46,358.35104964399073,1.3316879692260537
47,47,358.1317010784062,1.3314519689695317
48,48,358.2536863991839,1.3312114687081182
49,49,358.32741586552186,1.3308439683086613
50,50,358.3844769942442,1.330819468282031
51,51,357.9822447399532,1.3290584663678984
52,52,358.031021452942,1.3273594645211573
53,53,357.7072191663603,1.3270049641358306
54,54,357.48281679975634,1.3260694631189818
55,55,357.50384845751125,1.3259489629880032
56,56,357.57562139212183,1.325695962713003
57,57,357.5078676096796,1.3253069622901763
58,58,357.4190484808208,1.3249384618896325
59,59,357.3600393127977,1.3241329610140882
60,60,357.14710410075,1.3237769606271312
61,61,357.1812340061049,1.32339446021137
62,62,357.0302603230408,1.3228074595733257
63,63,357.0512840407132,1.3226989594553908
64,64,356.9001335305338,1.322086958790173
65,65,356.80792001723216,1.3220249587227813
66,66,356.76698249719544,1.3218154584950637
67,67,356.9711819298621,1.321419958065172
68,68,356.95800735042815,1.3207404573265842
69,69,356.3164163928341,1.3199374564537572
70,70,356.3093109948493,1.3197509562510394
71,71,356.2534602677288,1.3196664561591915
72,72,356.45112166270127,1.3191189555640823
73,73,356.4656496123631,1.3187389551510382
74,74,356.3344053924131,1.3182869546597331
75,75,356.2994622911082,1.3179564543004938
76,76,356.2516393585899,1.3178569541923415
77,77,356.25351178812406,1.3175394538472325
78,78,356.37627367908084,1.3171739534499496
79,79,356.21911701895544,1.3170779533456016
80,80,356.0510390561407,1.316936453191797
81,81,356.0249925279414,1.316463452677666
82,82,356.0732087606184,1.316135452321144
83,83,355.68480963563525,1.3155204516526648
