,Time,x,k
0,0,0.1541289301838251,0.2
1,1,0.1567223687309321,0.2009925558312655
2,2,0.1606164340646295,0.2013234077750207
3,3,0.160300012277009,0.2014437175727498
4,4,0.1556141311964435,0.2019249567636664
5,5,0.1528456367806604,0.2032483645386871
6,6,0.1453371756855594,0.2054139408978118
7,7,0.136482927291193,0.2063764192796451
8,8,0.1371649401701343,0.2073689751109106
9,9,0.1380156721280139,0.2086923828859312
10,10,0.1376108364134625,0.2088427701330927
11,11,0.1396484610986187,0.209083389728551
12,12,0.137190408367345,0.2093841642228739
13,13,0.1383947915792657,0.2107677268967591
14,14,0.1330799010850909,0.2116399729302955
15,15,0.1362504900973168,0.2120309797729152
16,16,0.1246506453971093,0.2124821415143996
17,17,0.1253687029926425,0.2125122189638318
18,18,0.1235857696426869,0.2127528385592901
19,19,0.1199437867609582,0.212843070907587
20,20,0.11582146401528,0.2140160914354462
21,21,0.116627346061197,0.2140762463343108
22,22,0.1200019654260224,0.2145875629746597
23,23,0.1234281105789885,0.2146777953229566
24,24,0.1300318084968641,0.2153695766598992
25,25,0.1313909269584144,0.2154297315587638
26,26,0.1272380156238814,0.2156703511542221
27,27,0.1275552769900165,0.2157305060530867
28,28,0.1291235957376468,0.2158207384013835
29,29,0.1293836513758532,0.2159109707496804
30,30,0.1302924090265189,0.2160312805474095
31,31,0.1361143826445026,0.2186179411985863
32,32,0.1324059584362837,0.2189788705917738
33,33,0.1352813471219692,0.2192194901872321
34,34,0.1455182056329901,0.2202722009173622
35,35,0.1649923563539387,0.2218061508384089
36,36,0.1672885579039381,0.2220467704338672
37,37,0.1675472588295508,0.2226783968719452
38,38,0.1696754308068429,0.223069403714565
39,39,0.1657398723757797,0.2233401007594556
40,40,0.1692236360160637,0.2235807203549139
41,41,0.1725927577767552,0.223701030152643
42,42,0.1717509900266384,0.2237912625009399
43,43,0.1746846842054645,0.2240920369952628
44,44,0.1783484402154884,0.2252349800736897
45,45,0.1839921349033106,0.2266486201970073
46,46,0.1790202937930308,0.2274005564328145
47,47,0.1829563521997539,0.2277614858260019
48,48,0.1814500241046765,0.2282126475674862
49,49,0.1888914616816435,0.2288743514549966
50,50,0.1854499352649114,0.2293255131964809
51,51,0.1860585864845683,0.2294157455447778
52,52,0.1909792520046944,0.2300172945334235
53,53,0.1905293027290636,0.2300774494322881
54,54,0.1904812565163944,0.230167681780585
55,55,0.1870334014169044,0.2309196180163922
56,56,0.1881406155879946,0.2309797729152568
57,57,0.18681882479327,0.2324836453868712
58,58,0.1862324163439615,0.2327543424317618
59,59,0.1852856376289282,0.2338371306113241
60,60,0.1858228777386336,0.2345890668471313
61,61,0.1862045718977361,0.2349499962403188
62,62,0.1914351824182262,0.2358222422738551
63,63,0.1925384583404476,0.2360027069704489
64,64,0.1957658659293636,0.2367847206556884
65,65,0.1916504015712441,0.237055417700579
66,66,0.1898488553589609,0.2375667343409279
67,67,0.1874953950076384,0.237897586284683
68,68,0.1841185099275084,0.2382585156778705
69,69,0.1855367685086686,0.2384389803744642
70,70,0.1957554279254942,0.240394014587563
71,71,0.196392455086883,0.2408451763290473
72,72,0.2050158510734421,0.2411158733739379
73,73,0.2070952173834958,0.241236183171667
74,74,0.2077260553965514,0.2414166478682607
75,75,0.2148173285955017,0.2437025340251147
76,76,0.2160234532913909,0.2457478005865102
77,77,0.2157019309864821,0.2458681103842394
78,78,0.2115831100237539,0.2472516730581246
79,79,0.208286494474329,0.2481840739905256
80,80,0.2022864988400083,0.2488157004286036
81,81,0.2035546794446469,0.2488758553274682
82,82,0.202263134700735,0.2489360102263328
83,83,0.1996396836652407,0.2505601924956763
84,84,0.2024555213251812,0.2514324385292127
85,85,0.1995343613867077,0.2518535228212648
86,86,0.2062175899760903,0.2532070080457177
87,87,0.2047177418550845,0.2542296413264155
88,88,0.2007384992798425,0.2552522746071133
89,89,0.1967295971370436,0.2556432814497331
90,90,0.1991379370850415,0.2556733588991653
91,91,0.2035091030763928,0.2566659147304309
92,92,0.2066023372056206,0.2578690127077224
93,93,0.2076033418602506,0.2580193999548838
94,94,0.2089107216009449,0.2580795548537484
95,95,0.2104695697526132,0.2583201744492067
96,96,0.2119622336900687,0.2584705616963682
97,97,0.2182133828230561,0.2591623430333107
98,98,0.2233798980392144,0.2596736596736597
99,99,0.2218262486802942,0.2597338145725242
100,100,0.2215669995558366,0.2601849763140085
101,101,0.2202080350764726,0.2602451312128732
102,102,0.2228070999214086,0.2609068351003835
103,103,0.2281135284725511,0.2616286938867584
104,104,0.2296186760118651,0.261899390931649
105,105,0.2307200943891603,0.262741559515753
106,106,0.2291114104351047,0.2633130310549665
