,Time,x,k
0,0,0.13246107092423,0.2
1,1,0.1342533149243625,0.2003007744943229
2,2,0.127892833263076,0.2009925558312655
3,3,0.1247087558020787,0.2013534852244529
4,4,0.1214728024508344,0.2016843371682081
5,5,0.1195191950726048,0.2018347244153696
6,6,0.1187329107669767,0.2018948793142341
7,7,0.1269726635711672,0.2024964283028799
8,8,0.126324353261483,0.2025866606511767
9,9,0.1276921160494016,0.2034589066847131
10,10,0.130607190918927,0.205113166403489
11,11,0.133573614967074,0.2055041732461087
12,12,0.1481375366062995,0.2067975035716971
13,13,0.1490603982975557,0.2068275810211294
14,14,0.1495447115677133,0.2069178133694262
15,15,0.1491882107410344,0.2069779682682908
16,16,0.1479575967918543,0.2074291300097751
17,17,0.1491900054913493,0.2079705240995563
18,18,0.1459076991479614,0.2082111436950146
19,19,0.1337188525713861,0.2095646289194676
20,20,0.1318322359626183,0.2096548612677645
21,21,0.1255233034103866,0.2102864877058425
22,22,0.1248686558276599,0.2103165651552748
23,23,0.1258705144473668,0.2107677268967591
24,24,0.125733357264842,0.2107978043461914
25,25,0.1290726406198667,0.2109181141439206
26,26,0.1371162571275725,0.2129032258064516
27,27,0.1434272081407506,0.2133844649973682
28,28,0.1415406574050504,0.2138356267388525
29,29,0.1461173736523471,0.214407098278066
30,30,0.1538339455314355,0.214828182570118
31,31,0.1497264554086305,0.2155500413564929
32,32,0.1534183815180842,0.2163320550417324
33,33,0.1526215610454183,0.2166328295360553
34,34,0.1440795144999536,0.2169636814798105
35,35,0.1589335705127831,0.2185277088502895
36,36,0.159497835409074,0.2185577862997217
37,37,0.156857454681914,0.2186480186480186
38,38,0.1541902967283993,0.2189788705917738
39,39,0.1515167789444707,0.2194601097826904
40,40,0.1515662234216765,0.219520264681555
41,41,0.1486444061914363,0.2197007293781487
42,42,0.1535257180342775,0.2207534401082788
43,43,0.1535887912205368,0.2216256861418152
44,44,0.1541419587636021,0.2217760733889766
45,45,0.1558837504039408,0.2218362282878412
46,46,0.1569461695539451,0.2219866155350026
47,47,0.1573485825941361,0.2225280096247838
48,48,0.1540645411912427,0.2229190164674035
49,49,0.1633471747754054,0.2247537408827731
50,50,0.1632235490274008,0.2249642830287991
51,51,0.1635333014571016,0.2249943604782314
52,52,0.1625973434273116,0.2250244379276637
53,53,0.1639179372975346,0.2261373035566584
54,54,0.1623215121386944,0.2265884652981427
55,55,0.1679225574645313,0.2269794721407624
56,56,0.1548872296203062,0.2285434995112414
57,57,0.1619914674501856,0.2292352808481841
58,58,0.1641430586352522,0.2297766749379652
59,59,0.175816714082472,0.2307391533197985
60,60,0.1713350810635701,0.2312504699601474
61,61,0.1720695000354963,0.2320625610948191
62,62,0.1738602015139035,0.2323031806902774
63,63,0.1758699915391982,0.2323332581397097
64,64,0.1751383106514805,0.2328144973306263
65,65,0.1747522767115991,0.2330250394766523
66,66,0.1674001184344892,0.2336265884652981
67,67,0.1711547110539154,0.2345890668471313
68,68,0.1772402076163262,0.2351003834874802
69,69,0.1783537822481625,0.2351304609369125
70,70,0.1755669121066278,0.2352206932852094
71,71,0.1721048241817922,0.2368147981051206
72,72,0.172530851093378,0.2369651853522821
73,73,0.1694254237483321,0.2370854951500113
74,74,0.1792235450096722,0.2389202195653808
75,75,0.1797456090673632,0.2398526204977818
76,76,0.1814845123287496,0.2399127753966463
77,77,0.1842821352537804,0.240815098879615
78,78,0.1845239548785081,0.2410857959245056
79,79,0.1820015116462289,0.2411760282728025
80,80,0.1806642799735706,0.2421084292052034
81,81,0.1757034082470452,0.243010752688172
82,82,0.1743805428522466,0.2432814497330626
83,83,0.1716419776055026,0.2434919918790886
84,84,0.1690006841786693,0.2439130761711407
