,Time,x,k
0,0,0.1561545408060704,0.2
1,1,0.1581083377378137,0.2005413940897812
2,2,0.1550699439994914,0.2014136401233175
3,3,0.1545540965925536,0.2016542597187758
4,4,0.1533066357384943,0.2018046469659373
5,5,0.1551827753241325,0.2024362734040153
6,6,0.1565849531595998,0.2025565832017445
7,7,0.1568155277665576,0.2029475900443642
8,8,0.1552654585146794,0.2030979772915256
9,9,0.1486030992470992,0.2044514625159786
10,10,0.1463554966509201,0.2055944055944056
11,11,0.1450039036138454,0.2059854124370253
12,12,0.1461760078543129,0.2060154898864576
13,13,0.1472707971355679,0.2061959545830513
14,14,0.1457689499346017,0.2063764192796451
15,15,0.1461237607879472,0.2065268065268065
16,16,0.1448436562960359,0.2067674261222648
17,17,0.1398086230084664,0.2069478908188585
18,18,0.1442537843251625,0.2074291300097751
19,19,0.1498692309445339,0.2077599819535303
20,20,0.150541849989388,0.2077900594029626
21,21,0.1474677561915251,0.2079705240995563
22,22,0.1498354306039498,0.2082412211444469
23,23,0.1479407268421216,0.2091736220768479
24,24,0.1479911472437282,0.209293931874577
25,25,0.1475746795800843,0.2093540867734416
26,26,0.1479083898077311,0.2094142416723062
27,27,0.1444210592067797,0.2094743965711707
28,28,0.1488368944975296,0.2101060230092488
29,29,0.1467493405336378,0.2101962553575456
30,30,0.1483007892924364,0.210436874953004
31,31,0.1446587680495497,0.2107376494473268
32,32,0.1472001386320675,0.2118204376268892
33,33,0.1468792549271628,0.2118505150763215
34,34,0.149807237554368,0.2126024513121287
35,35,0.1496065230835205,0.2128129934581547
36,36,0.1495927397372274,0.2128731483570193
37,37,0.1519323338800074,0.2136551620422588
38,38,0.1548374982125597,0.2138957816377171
39,39,0.1604854911002311,0.2144973306263629
40,40,0.160007868335859,0.2147379502218212
41,41,0.1602749010600582,0.2148582600195503
42,42,0.1605278354939217,0.2153094217610346
43,43,0.1609822637289913,0.2161515903451387
44,44,0.1579039731896791,0.2169636814798105
45,45,0.1633795550059485,0.2172945334235657
46,46,0.1644835367621811,0.2173246108729979
47,47,0.165796844515409,0.2174148432212948
48,48,0.1770876680906863,0.2180163922099406
49,49,0.1790816352212207,0.2181066245582374
50,50,0.179287039520076,0.2184675539514249
51,51,0.1755098354835609,0.2196104970298519
52,52,0.1757109071607492,0.2198210391758779
53,53,0.1776222515126155,0.2201819685690653
54,54,0.1763228042806509,0.2204225881645236
55,55,0.1762161302834499,0.2206331303105496
56,56,0.1757899467694506,0.2208737499060079
57,57,0.1830316703350494,0.2223174674787578
58,58,0.1814552832016054,0.2226783968719452
59,59,0.1780700305436251,0.2228889390179713
60,60,0.179214846835048,0.2233100233100233
61,61,0.1873397496444056,0.2238213399503722
62,62,0.1854711064291483,0.2240018046469659
63,63,0.1846853579654286,0.224633431085044
64,64,0.1844231693472214,0.2247236634333408
65,65,0.1819055117242351,0.225054515377096
66,66,0.1794277865207632,0.2255959094668772
67,67,0.1814909230845158,0.2257462967140386
68,68,0.1799250424912369,0.2258666065117678
69,69,0.1776566690496238,0.2259869163094969
70,70,0.1777875079728789,0.2264380780509813
71,71,0.1782957564143007,0.2270095495901947
72,72,0.1767808810667482,0.2273704789833822
73,73,0.1780509059323768,0.227460711331679
74,74,0.1815157371084319,0.2276411760282728
75,75,0.1812834116490785,0.2277013309271374
76,76,0.1881141260262049,0.2281825701180539
77,77,0.187934925268845,0.229024738702158
78,78,0.1860448868700415,0.2292052033987518
79,79,0.1881783830689539,0.2292653582976163
