,Time,x,k
0,0,0.14851309686848,0.2
1,1,0.1512271982434343,0.2012331754267238
2,2,0.1526773108246431,0.2022858861568539
3,3,0.1512991922610412,0.2030979772915256
4,4,0.158662046084326,0.2036694488307391
5,5,0.1555321207572793,0.2038499135273329
6,6,0.1549016698293109,0.203970223325062
7,7,0.1613428227128385,0.2057147153921347
8,8,0.170297289760782,0.2063162643807805
9,9,0.1646878729835634,0.2066170388751034
10,10,0.1630981625867333,0.2067975035716971
11,11,0.1616901575565416,0.2068275810211294
12,12,0.16350373001643,0.2069178133694262
13,13,0.1623274339199055,0.2069779682682908
14,14,0.167760983842322,0.2077900594029626
15,15,0.169174786411452,0.207940446650124
16,16,0.1696376353800742,0.2080006015489886
17,17,0.1703644812948003,0.2080607564478532
18,18,0.1715343422191134,0.2081509887961501
19,19,0.1675628056529421,0.2083615309421761
20,20,0.1584521330812869,0.2096849387171968
21,21,0.1606207993185983,0.2102564102564102
22,22,0.155653495927715,0.2104669524024363
23,23,0.1609836284718627,0.2106774945484623
24,24,0.1590310868715377,0.2108278817956237
25,25,0.1602750420891626,0.2109481915933529
26,26,0.1546062223510917,0.2117001278291601
27,27,0.1553793978779706,0.2121512895706444
28,28,0.1526694052730308,0.2127227611098578
29,29,0.15302975903706,0.2133543875479359
30,30,0.152910509286669,0.2133844649973682
31,31,0.1521070533925521,0.2149184149184149
32,32,0.1526818080212993,0.215038724716144
33,33,0.1519885993797509,0.2152492668621701
34,34,0.1483081495025926,0.2157906609519513
35,35,0.1401737217454665,0.2172343785247011
36,36,0.1409688070354604,0.2173546883224302
37,37,0.1328705193736605,0.2185577862997217
38,38,0.1363998359261593,0.2187683284457478
39,39,0.1381681862038136,0.2190691029400707
40,40,0.1382376253618549,0.2191593352883675
41,41,0.1418570451633665,0.219520264681555
42,42,0.1441843526251347,0.2197608842770133
43,43,0.1449698249004219,0.2197909617264456
44,44,0.1392932257007767,0.2202421234679299
45,45,0.1416864504284765,0.2205729754116851
46,46,0.147388179816891,0.22129483419806
47,47,0.1478940521831829,0.2213850665463568
48,48,0.148101896233029,0.2215354537935183
49,49,0.1505490129955043,0.221715918490112
50,50,0.1538017559746909,0.2219565380855703
51,51,0.1534195460435012,0.2226783968719452
52,52,0.1561976240372077,0.223490488006617
53,53,0.1547758516172019,0.2236107978043462
54,54,0.1558803307929447,0.2237311076020753
55,55,0.164298505361099,0.2245732761861794
56,56,0.1635441675722991,0.2246033536356117
57,57,0.1593910737312571,0.2257763741634709
58,58,0.1607839447234785,0.2263779231521167
59,59,0.1568309147382709,0.2268892397924656
60,60,0.1560569095124436,0.2269493946913302
61,61,0.1586697375523382,0.2270697044890593
62,62,0.1590590998472862,0.2272802466350853
63,63,0.1691149076861154,0.2288442740055643
64,64,0.169921809119295,0.2289645838032935
65,65,0.1658835863032436,0.2298067523873975
66,66,0.1704194609367752,0.2300473719828558
67,67,0.1697286783001632,0.2301977592300173
68,68,0.1709076735624002,0.230378223926611
69,69,0.1708791851964228,0.2304684562749079
70,70,0.1711780806278939,0.2307090758703662
71,71,0.1715958187273597,0.2308594631175276
72,72,0.1681260118909208,0.2310399278141213
73,73,0.1674323864225828,0.2311301601624182
74,74,0.162574235790126,0.2314910895556056
75,75,0.1550331265068504,0.2328144973306263
76,76,0.1581727048748699,0.2334160463192721
77,77,0.1648236061266252,0.2339875178584856
78,78,0.1675809924169959,0.2346191442965636
79,79,0.1682666174393316,0.2351605383863448
80,80,0.1698372671109222,0.2352206932852094
81,81,0.1694005214509693,0.2352507707346417
82,82,0.169520657031007,0.2353109256335062
83,83,0.1889119997208654,0.2369351079028498
84,84,0.1879378092815671,0.2371757274983081
85,85,0.1883184505367956,0.2372058049477404
86,86,0.1886097105532227,0.2377471990375216
87,87,0.1867031320207069,0.2379577411835476
88,88,0.1855045255362116,0.2379878186329799
89,89,0.1867305125544807,0.2387397548687871
90,90,0.1827216245881489,0.2391307617114068
91,91,0.1803927263148244,0.2395819234528912
92,92,0.181062591553609,0.2398225430483495
93,93,0.179068067178367,0.240604556733589
94,94,0.1783975189136492,0.2419279645086096
95,95,0.1766091211886762,0.2420181968569065
96,96,0.1763941182102096,0.2427400556432814
97,97,0.175983310307467,0.2429505977893074
98,98,0.1750024255240672,0.2429806752387397
99,99,0.1809873739402404,0.2440333859688698
100,100,0.1792907672670453,0.2442439281148958
