,Time,x,k
0,0,0.1826303877445468,0.2
1,1,0.1805789581366308,0.2000902323482968
2,2,0.1859691726434648,0.2009925558312655
3,3,0.1800761611047221,0.2020753440108278
4,4,0.1793975002574782,0.2021054214602601
5,5,0.1788737953394821,0.202195653808557
6,6,0.1777213337399513,0.2023159636062862
7,7,0.1774405482741148,0.2029776674937965
8,8,0.1830073672162279,0.2034889841341454
9,9,0.1742240957419831,0.2043612301676818
10,10,0.1717846683147759,0.2054740957966764
11,11,0.167774060170317,0.2055944055944056
12,12,0.1701539066609386,0.2057748702909993
13,13,0.1659795527785826,0.2062861869313482
14,14,0.1646477035182104,0.20709827806602
15,15,0.1628634522518302,0.2075494398075043
16,16,0.1615652968056954,0.2075795172569366
17,17,0.1662017610147768,0.2079103692006917
18,18,0.1660334354868625,0.2086923828859312
19,19,0.1663114150547498,0.2088427701330927
20,20,0.1642804459373126,0.2102263328069779
21,21,0.1645998151186527,0.2103165651552748
22,22,0.1695953224212315,0.2105872622001654
23,23,0.1700439208273176,0.2106173396495977
24,24,0.1691943603547025,0.2107376494473268
25,25,0.1685877515248729,0.2109481915933529
26,26,0.1722454972550076,0.2115196631325663
27,27,0.1666215511647863,0.2124520640649673
28,28,0.1677100943121446,0.2132641551996391
29,29,0.1689328893169571,0.2140762463343108
30,30,0.1774577179490991,0.2160312805474095
31,31,0.1813836071043801,0.2164523648394616
32,32,0.1800347540843369,0.2166328295360553
33,33,0.1749952687135089,0.2173847657718625
34,34,0.1744491503108653,0.2174449206707271
35,35,0.1774945771429086,0.2178960824122114
36,36,0.1761481529919505,0.2179863147605083
37,37,0.178916920618778,0.2184374765019926
38,38,0.1813500616248932,0.2188585607940446
39,39,0.1802173856011811,0.2189187156929092
40,40,0.1779313558848309,0.219309722535529
41,41,0.176261018560844,0.2194601097826904
42,42,0.170779826150214,0.2202722009173622
43,43,0.1825886311465841,0.2212346792991954
44,44,0.1818377144348571,0.2215956086923829
45,45,0.1800901196041651,0.2217760733889766
46,46,0.1821415877552681,0.2219866155350026
47,47,0.1806805732528796,0.2227686292202421
48,48,0.1785674389213564,0.2228889390179713
49,49,0.1824064920535888,0.2233100233100233
50,50,0.1760877741393122,0.2239717271975336
51,51,0.1734323138293083,0.224422888939018
52,52,0.1742879285132398,0.2245732761861794
53,53,0.1753665659395989,0.2246033536356117
54,54,0.1838223227394844,0.2251146702759606
55,55,0.1838061239759481,0.2251748251748251
56,56,0.1823965906071835,0.2252049026242574
57,57,0.1787226530186864,0.2257162192646063
58,58,0.1793151149287672,0.2258966839612001
59,59,0.1799254336507776,0.2259568388600646
60,60,0.1805832987862548,0.2261373035566584
61,61,0.1762238024241906,0.2268591623430333
62,62,0.1796241106126408,0.2269794721407624
63,63,0.1852251128676654,0.2276712534777051
64,64,0.1904376954282823,0.2283329573652154
65,65,0.1903855136850495,0.2283630348146477
66,66,0.1917298919403904,0.2286337318595383
67,67,0.190098994068762,0.2287239642078352
68,68,0.1861617035529497,0.2302278366794496
69,69,0.1879897256475801,0.2302879915783141
70,70,0.1804117911702623,0.2312203925107151
71,71,0.1797394612067454,0.232152793443116
72,72,0.1850760355428268,0.2324836453868712
73,73,0.1770778740857901,0.2334762012181367
74,74,0.1773841661770185,0.2335965110158658
75,75,0.1854645892661013,0.2345289119482668
76,76,0.1876958528129194,0.2346191442965636
77,77,0.1704658783983672,0.2361530942176103
78,78,0.1703816681537664,0.2361831716670426
79,79,0.1712800172849006,0.2365140236107978
80,80,0.1716110386940897,0.2365441010602301
81,81,0.1714552393507692,0.2374464245431987
82,82,0.1822379666255869,0.2377772764869539
