,Time,x,u
0,0,351.0335431128879,1.2
1,1,343.8751351905121,1.1996548988496627
2,2,340.3416868963242,1.1993090976969922
3,3,338.4233125310921,1.1989639965466552
4,4,337.45402516223135,1.1986181953939845
5,5,337.02620292163203,1.1982730942436477
6,6,336.6249404257436,1.197927293090977
7,7,336.0947112477977,1.1975814919383063
8,8,335.96406087645244,1.1972363907879693
9,9,336.0477867782707,1.1968905896352988
10,10,335.7591714505264,1.1965454884849616
11,11,335.5337052529705,1.196199687332291
12,12,335.4939560905871,1.1958538861796206
13,13,335.4272807300096,1.1955087850292834
14,14,335.31306938567417,1.195162983876613
15,15,335.29380760218083,1.1948178827262756
16,16,335.2485527827888,1.1944720815736052
17,17,335.1851915546273,1.194126980423268
18,18,335.0729662730271,1.1937811792705977
19,19,334.914300334291,1.193435378117927
20,20,335.03417899759586,1.19309027696759
21,21,335.1055157458851,1.1927444758149193
22,22,335.0917392715177,1.1923993746645822
23,23,334.9637377402612,1.1920535735119118
24,24,334.97836111011446,1.191707772359241
25,25,335.06847070852,1.191362671208904
26,26,334.9234774558828,1.1910168700562336
27,27,334.8799818070044,1.1906717689058963
28,28,334.7931177856365,1.190325967753226
29,29,334.48498290663224,1.1899808666028886
30,30,334.3137254302863,1.189635065450218
31,31,334.416435735213,1.1892892642975477
32,32,334.3338174119111,1.1889441631472104
33,33,334.1793032434233,1.18859836199454
34,34,334.17398585958904,1.188253260844203
35,35,334.11093084541983,1.1879074596915322
36,36,333.9896574317145,1.1875616585388618
37,37,333.8649537020744,1.1872165573885245
38,38,333.8702112458436,1.186870756235854
39,39,333.81254940328483,1.186525655085517
40,40,333.8088513004493,1.1861798539328463
41,41,333.6316604152823,1.1858340527801758
42,42,333.54596503437426,1.1854889516298388
43,43,333.53066139319884,1.185143150477168
44,44,333.62560835626806,1.184798049326831
45,45,333.5994678263566,1.1844522481741606
46,46,333.6352804953543,1.1841071470238234
47,47,333.3569601488147,1.183761345871153
48,48,333.38895828174,1.1834155447184824
49,49,333.1824228194262,1.1830704435681452
50,50,333.0390101568093,1.1827246424154747
51,51,333.0475152056656,1.1823795412651374
52,52,333.0812841594408,1.182033740112467
53,53,333.25435765330616,1.1816879389597963
54,54,333.019710657351,1.1813428378094593
55,55,333.16814152421523,1.1809970366567888
56,56,332.9264729338093,1.1806519355064518
57,57,332.99154354660607,1.180306134353781
58,58,332.7948128648084,1.179961033203444
59,59,332.5843111571164,1.1796152320507736
60,60,332.39532034258747,1.1792694308981029
61,61,332.4375420563746,1.1789243297477658
62,62,332.40697314405065,1.1785785285950954
63,63,332.4881503576639,1.178233427444758
64,64,332.3704222851538,1.1778876262920877
65,65,332.37627014747466,1.1775418251394172
66,66,332.3081308864264,1.17719672398908
67,67,332.3879258934928,1.1768509228364097
68,68,332.30266214536795,1.1765058216860722
69,69,332.0935809787234,1.1761600205334015
70,70,331.86965631648235,1.1758142193807313
71,71,331.77908030788274,1.175469118230394
72,72,331.93426908657534,1.1751233170777236
73,73,331.8840613331301,1.1747782159273863
74,74,331.74998655423747,1.1744324147747158
75,75,331.59775767768247,1.1740873136243788
76,76,331.4363499247071,1.173741512471708
77,77,331.5680150278102,1.1733957113190376
78,78,331.4239118156545,1.1730506101687006
79,79,331.2618462895982,1.17270480901603
80,80,331.2984983452463,1.1723597078656929
81,81,331.1277886800222,1.1720139067130224
82,82,331.0350144011396,1.1716681055603515
83,83,331.12899617862564,1.1713230044100147
84,84,331.00073089341817,1.1709772032573442
85,85,330.9295090891531,1.170632102107007
86,86,330.8812239974596,1.1702863009543365
87,87,330.73616756408586,1.1699411998039992
88,88,330.46227869872547,1.1695953986513288
89,89,330.43364599557293,1.1692495974986583
90,90,330.46163040030905,1.168904496348321
91,91,330.48383225294043,1.1685586951956506
92,92,330.3214528661417,1.1682135940453136
93,93,330.3076817615924,1.1678677928926429
94,94,330.26474578748434,1.1675219917399724
95,95,330.1661453680284,1.1671768905896354
