,Time,x,u
0,0,351.2242831381621,1.2
1,1,342.68832539189714,1.199550598501995
2,2,339.58542272723423,1.19910119700399
3,3,337.5072192729609,1.198651795505985
4,4,336.7838174670754,1.1982016940056466
5,5,336.27535834390426,1.1977522925076416
6,6,335.98520710056704,1.1973028910096366
7,7,335.6374603214169,1.1968527895092984
8,8,335.6526691065843,1.1964033880112934
9,9,335.8619895401931,1.1959539865132884
10,10,335.74053515801177,1.19550388501295
11,11,334.9873826548285,1.195054483514945
12,12,335.476924159998,1.19460508201694
13,13,334.8641698027361,1.1941549805166016
14,14,334.9350208442614,1.1937055790185966
15,15,334.7908757441004,1.1932561775205917
16,16,334.3000924004235,1.1928060760202537
17,17,334.4309073909568,1.1923566745222485
18,18,334.02815941900553,1.1919072730242433
19,19,334.405902746638,1.1914578715262385
20,20,334.20628985076974,1.1910077700259
21,21,334.3286827555368,1.190558368527895
22,22,334.6552899574806,1.19010896702989
23,23,334.684490013384,1.1896588655295517
24,24,334.2940398305453,1.1892094640315467
25,25,334.5690944544763,1.1887600625335415
26,26,334.7085184946145,1.1883099610332033
27,27,334.603238796237,1.1878605595351983
28,28,334.60147957400306,1.187411158037193
29,29,333.9617932992773,1.1869610565368551
30,30,333.8926684178236,1.18651165503885
31,31,334.1741805012789,1.1860622535408452
32,32,333.9047888237332,1.1856121520405067
33,33,333.852969086194,1.1851627505425018
34,34,333.95733464367925,1.1847133490444968
35,35,333.7905705281593,1.1842639475464918
36,36,333.8962032736572,1.1838138460461534
37,37,333.236071065779,1.1833644445481484
38,38,332.80555668821864,1.1829150430501434
39,39,333.7081372183682,1.1824649415498052
40,40,333.6409406656656,1.1820155400518002
41,41,333.2633260061904,1.1815661385537952
42,42,333.5569648907252,1.1811160370534568
43,43,332.7010641441893,1.1806666355554518
44,44,332.6605897359949,1.1802172340574468
45,45,332.82008331188393,1.1797671325571084
46,46,332.85886583620083,1.1793177310591034
47,47,332.6129037434596,1.1788683295610984
48,48,332.0919455598838,1.1784182280607602
49,49,331.92866779810066,1.1779688265627553
50,50,331.7519195188676,1.1775194250647505
51,51,331.8013777200261,1.1770700235667453
52,52,331.75787291214243,1.1766199220664069
53,53,331.9684271141596,1.176170520568402
54,54,331.7017702728428,1.175721119070397
55,55,331.2117759063662,1.1752710175700585
56,56,331.69829824020024,1.1748216160720537
57,57,331.9945541057307,1.1743722145740485
58,58,332.16987044740387,1.1739221130737103
59,59,331.33823965066006,1.173472711575705
60,60,331.9866316268037,1.1730233100777
61,61,332.1662262746957,1.172573208577362
62,62,331.1940322394452,1.172123807079357
63,63,330.87424867125486,1.171674405581352
64,64,331.23061053116203,1.1712243040810135
65,65,330.80558908618866,1.1707749025830083
66,66,331.4505828124991,1.1703255010850036
67,67,331.34656647487566,1.1698760995869986
68,68,331.0639024925819,1.16942599808666
69,69,331.04141966234914,1.1689765965886552
70,70,330.49700112674736,1.1685271950906502
71,71,330.4331797702473,1.168077093590312
72,72,330.45519063943124,1.167627692092307
73,73,330.62144665532065,1.167178290594302
74,74,330.4220032854156,1.1667281890939636
75,75,329.954611516437,1.1662787875959586
76,76,329.6324077979453,1.1658293860979536
77,77,329.93910807111,1.1653792845976152
78,78,329.3593344137643,1.1649298830996102
79,79,329.02000890694814,1.1644804816016052
80,80,329.31831674363514,1.164030380101267
81,81,329.75756793490973,1.163580978603262
