,Time,x,u
0,0,351.34592932809545,1.2
1,1,343.60452252835665,1.199636698788996
2,2,339.7101496089318,1.1992726975756585
3,3,338.5852217265329,1.1989086963623212
4,4,337.6418841662335,1.1985446951489838
5,5,336.3551242999083,1.1981806939356463
6,6,335.9318568252036,1.197816692722309
7,7,336.17123548853215,1.1974526915089716
8,8,335.0900456119073,1.1970886902956344
9,9,335.77343464005264,1.196724689082297
10,10,334.9953513931479,1.1963606878689594
11,11,335.55819811645387,1.1959966866556222
12,12,334.8915407705103,1.1956326854422847
13,13,335.4572908373982,1.1952693842312807
14,14,336.02718261191563,1.1949053830179432
15,15,336.16556492874656,1.194541381804606
16,16,335.2546383823304,1.1941773805912683
17,17,334.71593373979726,1.1938133793779313
18,18,335.260053041707,1.1934493781645938
19,19,334.9182289454248,1.1930853769512564
20,20,334.4264379935117,1.1927213757379191
21,21,333.51297614372794,1.1923573745245817
22,22,334.08605994748063,1.1919933733112442
23,23,333.6272250401612,1.191629372097907
24,24,334.2147084839728,1.1912653708845695
25,25,333.7672134128841,1.1909013696712325
26,26,333.5204530852859,1.1905380684602282
27,27,334.3395977950683,1.1901740672468908
28,28,335.01280869841224,1.189810066033553
29,29,334.9394699570778,1.189446064820216
30,30,334.4840334390376,1.1890820636068786
31,31,333.53907879504567,1.1887180623935412
32,32,334.80727187661233,1.188354061180204
33,33,334.9407094984812,1.1879900599668665
34,34,335.1426828819646,1.1876260587535292
35,35,334.7455127521526,1.1872620575401918
36,36,334.44386454979053,1.1868980563268543
37,37,333.9739058116375,1.186534055113517
38,38,333.5008670034585,1.186170753902513
39,39,333.3631302218203,1.1858067526891756
40,40,333.32434619751325,1.185442751475838
41,41,334.19184021120645,1.1850787502625009
42,42,333.9454314051084,1.1847147490491634
43,43,333.4770019400114,1.1843507478358262
44,44,333.2723614046269,1.1839867466224887
45,45,333.5345844555045,1.1836227454091512
46,46,332.72939799138265,1.183258744195814
47,47,332.93037542041344,1.1828947429824763
48,48,333.36779423484563,1.182530741769139
49,49,332.722275459967,1.1821667405558018
50,50,333.1085351752444,1.1818027393424644
51,51,333.0785217435774,1.1814394381314604
52,52,332.7971456528289,1.1810754369181231
53,53,333.2222218139847,1.1807114357047857
54,54,333.7941844685871,1.1803474344914482
55,55,334.12529750513744,1.179983433278111
56,56,333.953860682445,1.1796194320647737
57,57,332.9388685838198,1.179255430851436
58,58,332.6877770903665,1.1788914296380988
59,59,331.67591215569246,1.178527428424761
60,60,331.7198993206881,1.178163427211424
61,61,332.04269333430403,1.1777994259980866
62,62,332.053652162207,1.1774354247847492
63,63,331.93061251445533,1.177071423571412
64,64,332.6262070302237,1.176708122360408
65,65,331.2548202630501,1.1763441211470704
66,66,330.7695237285141,1.175980119933733
67,67,331.12262104350555,1.1756161187203955
68,68,331.97399747442745,1.1752521175070585
69,69,331.53588003259324,1.174888116293721
70,70,330.7004120593381,1.1745241150803836
71,71,331.75156012859725,1.174160113867046
72,72,332.69182761406165,1.1737961126537089
73,73,332.6746329714427,1.1734321114403714
74,74,332.604472321475,1.173068110227034
75,75,331.68039295641216,1.1727041090136967
76,76,331.6165199794085,1.172340807802693
77,77,331.81983948761524,1.1719768065893552
78,78,331.0667594949413,1.171612805376018
79,79,331.1248702884864,1.1712488041626803
80,80,330.51023630915944,1.170884802949343
81,81,330.2846698590872,1.1705208017360058
82,82,330.5411251921901,1.1701568005226683
83,83,330.9933131651222,1.1697927993093309
84,84,330.93909496748967,1.1694287980959936
85,85,330.6857155475425,1.1690647968826562
86,86,330.5335986296662,1.168700795669319
87,87,330.515123351705,1.1683367944559817
88,88,329.15022214484577,1.167972793242644
89,89,328.201231094347,1.16760949203164
90,90,328.89034699360155,1.1672454908183028
91,91,329.73382430073525,1.1668814896049653
92,92,329.74691547620307,1.1665174883916278
