,Time,Residuals,a
0,0,-0.0066924001760364,5.0
1,1,-0.0044462765635235,5.001135956430798
2,2,-0.0201109962755863,5.0023530526066535
3,3,-0.0297317110225794,5.003570148782509
4,4,-0.0308094940956287,5.004787244958364
5,5,-0.0219945452167162,5.00600434113422
6,6,0.0079502589854973,5.007221437310076
7,7,0.0168931805540479,5.008438533485931
8,8,0.0071686654777469,5.009655629661786
9,9,0.0156995839655382,5.0108727258376415
10,10,-0.0064421740964084,5.01200868226844
11,11,0.0070477094902281,5.013225778444295
12,12,0.01279348727628,5.01444287462015
13,13,0.0047210822765029,5.015659970796007
14,14,-0.0004271806719262,5.016877066971862
15,15,0.0001890969533697,5.018094163147717
16,16,0.0140133897049323,5.0193112593235725
17,17,0.0134611575361838,5.020528355499428
18,18,0.0038799772029001,5.021745451675283
19,19,0.0117794856485311,5.022962547851138
20,20,0.0062567946388107,5.024098504281937
21,21,0.0062974572215357,5.025315600457792
22,22,0.0150032794900138,5.026532696633648
23,23,0.0154289662655597,5.027749792809503
24,24,0.0204911174354305,5.028966888985359
25,25,0.0081538580761961,5.030183985161214
26,26,-0.0036367494427753,5.031401081337069
27,27,0.0048124310307353,5.032618177512925
28,28,0.0040709413993886,5.03383527368878
29,29,-0.0112457320491077,5.035052369864635
30,30,-0.0162292304803408,5.036188326295434
31,31,-0.0212308303891748,5.03740542247129
32,32,-0.0094970825491953,5.038622518647145
33,33,-0.0103968580448281,5.039839614823
34,34,-0.0016969563550417,5.041056710998856
35,35,-0.0007128987512781,5.042273807174711
36,36,-0.0013062833062249,5.043490903350566
37,37,-0.0326547070954412,5.0447079995264215
38,38,-0.0298379613099841,5.045925095702277
39,39,-0.0327139620369394,5.047061052133076
40,40,-0.0338019481952958,5.048278148308931
41,41,-0.0154642917476717,5.0494952444847865
42,42,-0.0049717119201908,5.050712340660642
43,43,-0.0007348298898226,5.051929436836497
44,44,-0.0022186215249178,5.053146533012352
45,45,-0.0178011383345766,5.054363629188208
46,46,-0.0139210823105191,5.055580725364063
47,47,-0.0204955260721846,5.056797821539918
48,48,-0.0163177705977843,5.058014917715775
49,49,-0.0003211886856342,5.059150874146573
50,50,0.0080841297991909,5.060367970322428
51,51,0.0189024445403429,5.061585066498283
52,52,-0.0023404276154812,5.062802162674139
53,53,-0.0029711160982068,5.064019258849994
54,54,0.0018119853029239,5.065236355025849
55,55,0.0026670507694985,5.0664534512017045
56,56,0.0164630785735815,5.06767054737756
57,57,0.0141304136088535,5.068887643553416
58,58,0.0161219460126191,5.070104739729271
59,59,0.0105148281704747,5.07124069616007
60,60,0.0186559384389697,5.072457792335925
61,61,0.0123532027601591,5.07367488851178
62,62,0.0070177743923727,5.074891984687636
63,63,0.0076932439849759,5.076109080863491
64,64,0.0081016534441595,5.077326177039346
65,65,-0.0146446873605565,5.078543273215202
66,66,-0.0033478507798987,5.079760369391058
67,67,-0.0049619448165207,5.080977465566913
68,68,0.0163126285723271,5.082194561742768
69,69,-0.0106388003174564,5.083330518173566
70,70,0.0032154428357509,5.084547614349422
71,71,0.0087492406025491,5.085764710525277
72,72,0.0128466236096695,5.086981806701132
73,73,0.0039243068248167,5.088198902876988
74,74,-0.0064603477889273,5.089415999052844
75,75,0.0041769950233356,5.090633095228699
76,76,0.0045466569661709,5.091850191404554
77,77,-0.0122344287148594,5.09306728758041
78,78,-0.0027404667225865,5.094203244011208
79,79,0.0082644731915455,5.095420340187063
80,80,0.0120389940329954,5.096637436362919
81,81,0.0089383623137553,5.097854532538774
82,82,-0.0037974212538482,5.09907162871463
83,83,-0.0136975457611729,5.100288724890485
84,84,0.014788148329988,5.101505821066341
85,85,0.0126361252817241,5.102722917242196
86,86,0.0006782089149452,5.103940013418051
87,87,-0.0140700573437424,5.105157109593907
88,88,-0.0170271258064265,5.106293066024705
89,89,0.0015857791995852,5.10751016220056
90,90,-0.0068070874474632,5.108727258376415
91,91,-0.0145122223692868,5.109944354552272
92,92,-0.0141260280472101,5.111161450728127
93,93,-0.0152499472386122,5.112378546903982
94,94,0.0149429236274314,5.1135956430798375
95,95,0.0174910840796242,5.114812739255693
96,96,0.005575231357388,5.116029835431548
