,Time,Residuals,a
0,0,0.0093269536403357,5.0
1,1,0.0081744264404937,5.001217096175855
2,2,0.0104999806557286,5.002434192351711
3,3,0.0023637773368025,5.003651288527566
4,4,-0.0112657670582976,5.004949524448478
5,5,-0.0080249019104881,5.006166620624334
6,6,-0.005397224602597,5.00738371680019
7,7,0.0051096283463263,5.008681952721102
8,8,-0.0116159761607435,5.0098990488969575
9,9,-5.71101553734632e-05,5.011116145072813
10,10,0.0085143611183531,5.012414380993725
11,11,-0.0011893018775446,5.0136314771695805
12,12,-0.0092710582774047,5.014848573345436
13,13,-0.0292479460761592,5.016146809266348
14,14,-0.0182969303781195,5.017363905442204
15,15,0.000669784259671,5.018581001618059
16,16,0.0172026082378025,5.019879237538971
17,17,0.010547377304318,5.021096333714827
18,18,0.0035366640763787,5.022313429890683
19,19,-0.0036696012645791,5.023611665811595
20,20,4.076959049204021e-05,5.02482876198745
21,21,-0.0191426819427544,5.026045858163306
22,22,-0.0005592741664939,5.027262954339161
23,23,-0.0038847470751233,5.028561190260073
24,24,-0.0074864912126013,5.029778286435929
25,25,-8.700226622848639e-05,5.030995382611784
26,26,0.0032837031138601,5.032293618532696
27,27,0.0085213203371194,5.033510714708552
28,28,-0.003882298816678,5.034727810884408
29,29,0.0065030571393289,5.03602604680532
30,30,0.0080639098374148,5.037243142981176
31,31,-0.00449269830159,5.038460239157031
32,32,-0.0027277867375257,5.039758475077943
33,33,-0.0122145648895692,5.040975571253799
34,34,-0.0070903688597541,5.042192667429654
35,35,0.0109228411465498,5.043490903350566
36,36,-0.0063694769080535,5.0447079995264215
37,37,0.0095360143763501,5.045925095702277
38,38,0.0183527692958216,5.047223331623189
39,39,-0.0136423247261443,5.048440427799045
40,40,-0.0095622622187936,5.049657523974901
41,41,0.0083210674081828,5.050874620150756
42,42,0.0043678945675362,5.052172856071668
43,43,0.0009150244582438,5.053389952247524
44,44,0.0162589561822688,5.054607048423379
45,45,0.0128644024639439,5.055905284344291
46,46,0.0064899134290197,5.057122380520147
47,47,0.0097296688410384,5.058339476696002
48,48,0.00506237883936,5.059637712616914
49,49,-0.0019681192898151,5.06085480879277
