,Time,Residuals,a
0,0,0.0260117076290109,5.0
1,1,-0.0025679506335978,5.0013793756659695
2,2,0.0039916497062593,5.002839891076996
3,3,0.0053856266573795,5.0042192667429655
4,4,0.0021452017504879,5.005679782153992
5,5,-0.0091318530175872,5.0070591578199615
6,6,-0.0044007240212495,5.008519673230988
7,7,0.010307721449718,5.0098990488969575
8,8,-0.0039001685741497,5.011359564307984
9,9,0.0040925513975877,5.0127389399739535
10,10,0.0036370247461525,5.01419945538498
11,11,0.0010831700059756,5.0155788310509495
12,12,-0.0005994307899328,5.017039346461976
13,13,0.0097781049128164,5.0184187221279455
14,14,0.0101463855799144,5.019879237538971
15,15,-3.5458045710701214e-05,5.021258613204941
16,16,-0.0058161022329799,5.022719128615967
17,17,-0.0045591425718432,5.024098504281937
18,18,-0.0070218013779841,5.025559019692963
19,19,-0.0092449339381646,5.026938395358933
20,20,-0.0148530545003111,5.028398910769959
21,21,-0.0164202154154529,5.029778286435929
22,22,0.0058754157931524,5.031238801846955
23,23,-0.0241696089476726,5.032618177512925
24,24,-0.0017729304796398,5.034078692923951
25,25,0.0130238106372071,5.035458068589921
26,26,-0.0130320810262956,5.036918584000947
27,27,-0.004258442130123,5.038297959666917
28,28,-0.006425039440995,5.039758475077943
29,29,-0.0045673302446671,5.041137850743913
30,30,-0.0003222338597677,5.042598366154939
31,31,-0.0012683432708548,5.043977741820909
32,32,0.00964178220397,5.045438257231935
33,33,0.0119280209398207,5.046817632897905
34,34,0.0018722702022269,5.048278148308931
35,35,-0.0022543621215413,5.049657523974901
36,36,0.0044839701802912,5.051118039385927
37,37,-0.0104807828711148,5.052497415051897
38,38,-0.0013403279644428,5.053957930462923
39,39,0.004717081996894,5.055337306128893
40,40,-0.0131686087345621,5.056797821539918
41,41,-0.0018143177042424,5.058177197205888
42,42,0.0056330754052498,5.059637712616914
43,43,0.0003323720882044,5.061098228027941
44,44,0.0189389548225806,5.06247760369391
45,45,0.0084093882602362,5.063938119104937
46,46,0.0128995559661866,5.065317494770906
47,47,0.0113544581945046,5.066778010181933
48,48,0.0181073654074339,5.068157385847902
49,49,0.0121043870042842,5.069617901258929
50,50,0.0006078347321363,5.070997276924898
51,51,-0.0008089013320389,5.072457792335925
52,52,0.0170825294155201,5.073837168001894
53,53,0.0032921724876542,5.075297683412921
54,54,0.0021100857288891,5.07667705907889
55,55,0.0085160778325281,5.078137574489917
56,56,-0.0104782540759995,5.079516950155886
57,57,-0.0209358466393321,5.080977465566913
58,58,-0.0174845260354445,5.082356841232882
59,59,-0.0114622779650486,5.083817356643909
60,60,-0.0100797533327894,5.085196732309878
61,61,-0.0090635210137912,5.086657247720905
62,62,-0.0209237159649595,5.088036623386874
63,63,-0.0386377974766354,5.089497138797901
64,64,-0.0120524322239934,5.09087651446387
65,65,-0.0052379607279142,5.092337029874896
66,66,-0.0059530177799327,5.0937164055408655
67,67,-0.0202254829551904,5.095176920951892
68,68,-0.0163762600470283,5.0965562966178615
69,69,-0.0157766172366708,5.098016812028888
70,70,-0.0026467651545882,5.0993961876948575
71,71,-0.0050410413901693,5.100856703105884
72,72,0.0052224194646006,5.1022360787718535
73,73,-0.0034501763045182,5.10369659418288
74,74,0.0016946828143293,5.1050759698488495
75,75,0.0088934607981248,5.106536485259876
76,76,0.0131241620107058,5.1079158609258455
77,77,0.013725877792025,5.109376376336872
78,78,0.0120405512057302,5.1107557520028415
79,79,0.0131023367561422,5.112216267413868
80,80,0.0128817249700972,5.1135956430798375
