,Time,Residuals,a
0,0,-0.00483448043549,5.0
1,1,-0.0266882931101837,5.001217096175855
2,2,-0.029125724353024,5.002515332096768
3,3,-0.0089731061069593,5.003732428272623
4,4,-0.0077220523096286,5.005030664193535
5,5,-0.0070067252935301,5.006328900114448
6,6,0.0063335115843237,5.007545996290303
7,7,0.0126204490493362,5.008844232211216
8,8,0.0122881392191664,5.010061328387072
9,9,-0.006234948207658,5.011359564307984
10,10,-0.0082281688833993,5.012657800228896
11,11,-0.0077504866374131,5.013874896404752
12,12,-0.0132142182717485,5.015173132325664
13,13,-0.0054384408214236,5.016390228501519
14,14,0.0132605604774762,5.017688464422432
15,15,0.0050423710237483,5.018986700343344
16,16,-0.0033655668889405,5.0202037965192
17,17,-0.0001442430890701,5.021502032440112
18,18,0.0083593278357001,5.022719128615967
19,19,0.0135063930983461,5.02401736453688
20,20,0.0098696299241456,5.025315600457792
21,21,0.0158912891016629,5.026532696633648
22,22,0.0184898512593192,5.0278309325545605
23,23,0.01161269273851,5.029048028730416
24,24,0.0137725371091907,5.030346264651328
25,25,0.0137373006923025,5.0316445005722406
26,26,0.0080430338506769,5.032861596748096
27,27,-0.0166472160159041,5.034159832669008
28,28,-0.0242779253221552,5.035376928844864
29,29,-0.0034074542208395,5.036675164765776
30,30,-0.0037826885078735,5.037973400686688
31,31,-0.0073963528031142,5.039190496862544
32,32,0.0025171033942523,5.040488732783456
33,33,0.0212299612095656,5.041705828959311
34,34,-0.0009575545976858,5.043004064880225
35,35,-0.002068951950382,5.044302300801137
36,36,-0.0180080912341717,5.045519396976992
37,37,-0.013927401725575,5.046817632897905
38,38,-0.0247392955073548,5.04803472907376
39,39,0.013670326704084,5.049332964994672
40,40,0.0147767141861072,5.050631200915585
41,41,-0.0083172797847406,5.05184829709144
42,42,-0.0112046273603243,5.053146533012352
43,43,0.0141194835762237,5.054363629188208
44,44,0.0157243497547099,5.05566186510912
45,45,0.0141038395769035,5.0569601010300325
46,46,0.0120280297949793,5.058177197205888
47,47,0.010295899837075,5.0594754331268
48,48,0.0111670948516762,5.060692529302656
49,49,0.0166856854054704,5.061990765223569
50,50,0.0175432455167576,5.063289001144481
51,51,0.0114959593031354,5.064506097320336
52,52,-0.009174495812799,5.065804333241249
53,53,-0.0123099263594319,5.067021429417104
54,54,-0.014226988288432,5.0683196653380165
55,55,-0.0160162418075351,5.069617901258929
56,56,0.0014118521512036,5.070834997434784
57,57,0.0090769272448012,5.0721332333556965
58,58,0.0072794515157847,5.073350329531552
59,59,-0.0076067138733886,5.074648565452464
60,60,-0.0058515457532424,5.075946801373377
61,61,-0.0022118356768956,5.077163897549233
62,62,-0.0095154243824084,5.078462133470145
63,63,-0.0108805542023402,5.0796792296460005
64,64,0.0050306575969445,5.080977465566913
65,65,-0.0233018717046435,5.082275701487825
66,66,-0.0333730446263458,5.083492797663681
67,67,-0.0032627541109784,5.084791033584593
68,68,0.0114568179248721,5.086008129760448
69,69,-0.0110414462420078,5.087306365681361
70,70,-0.0058888715491589,5.088604601602273
71,71,-0.0124281019576657,5.089821697778128
72,72,-0.0241501159759676,5.091119933699041
73,73,-0.0228767130463758,5.092337029874896
74,74,-0.0026428275230629,5.093635265795809
75,75,-0.0086569256151323,5.094933501716722
76,76,-0.0052491909960961,5.096150597892577
77,77,0.004081043774782,5.097448833813489
78,78,0.0024886248993498,5.098747069734402
79,79,-0.0057376263863395,5.099964165910257
80,80,0.0029512649995593,5.101262401831169
81,81,-0.0051237019451821,5.102479498007025
82,82,-0.0121357076920844,5.103777733927937
83,83,-0.0004929529502337,5.1050759698488495
84,84,-0.0124883315609338,5.106293066024705
