,Time,Residuals,a
0,0,0.0247658440262126,5.0
1,1,0.0057730812591598,5.001298235920912
2,2,0.0060454690906082,5.002596471841825
3,3,0.0052553691945091,5.003894707762737
4,4,-0.0045397683069212,5.005274083428707
5,5,-0.0007492717549968,5.006572319349619
6,6,-0.0046097095306951,5.007870555270531
7,7,-0.0126811440768019,5.009249930936501
8,8,-0.004710611118714,5.010548166857413
9,9,0.0075968381931608,5.011846402778326
10,10,0.0050795780413752,5.013225778444295
11,11,0.000114878252986,5.014524014365208
12,12,-0.0152005862470689,5.01582225028612
13,13,-0.0092485883961079,5.017201625952089
14,14,-0.0155240442759734,5.018499861873002
15,15,0.0031800419416976,5.019798097793915
16,16,0.0066493354594714,5.021177473459884
17,17,0.0095803372464549,5.022475709380797
18,18,0.0019058291449129,5.023773945301709
19,19,0.0056623684088561,5.025153320967679
20,20,0.0074562971459981,5.026451556888591
21,21,-0.0147468020776013,5.027749792809503
22,22,-0.0238115635588953,5.029129168475473
23,23,-0.0076004153787045,5.030427404396385
24,24,0.0089466380951894,5.031725640317298
25,25,-0.0016252344867428,5.033105015983267
26,26,0.0093123339954594,5.03440325190418
27,27,-0.0035190411209551,5.035701487825092
28,28,0.0035366526975264,5.037080863491061
29,29,-0.0133136011212922,5.038379099411974
30,30,-0.0050740557666013,5.039677335332886
31,31,0.0194857729145221,5.041056710998856
32,32,0.0122534006943373,5.042354946919768
33,33,0.0083870896849527,5.04365318284068
34,34,0.0171923179386255,5.04503255850665
35,35,-0.0005123989896227,5.046330794427562
36,36,0.002821042769278,5.0476290303484745
37,37,0.005123013796711,5.049008406014444
38,38,-0.0059013650465908,5.050306641935356
39,39,-0.0388539054764691,5.051604877856269
40,40,-0.0212280756074825,5.052984253522238
41,41,-0.0035040108877775,5.054282489443151
42,42,-0.0119447066946398,5.055580725364063
43,43,-0.0164487983436287,5.0569601010300325
44,44,-0.034998642293575,5.058258336950945
45,45,-0.0117302922054165,5.059556572871857
46,46,-0.0326649608701552,5.060935948537827
