,Time,Residuals,a
0,0,-0.0034058910027645,5.0
1,1,-0.0030386212056199,5.001622794901141
2,2,-0.0097533307776578,5.003245589802281
3,3,-0.0113459131927726,5.004868384703421
4,4,-0.0073828878230892,5.006572319349619
5,5,-0.0095654713382773,5.00819511425076
6,6,-0.0100041992068737,5.0098179091519
7,7,0.0017789196886579,5.011521843798098
8,8,0.013108285186876,5.013144638699238
9,9,0.0089931550652961,5.014767433600379
10,10,0.0096958878958854,5.016390228501519
11,11,0.0118430219538887,5.018094163147717
12,12,-0.0004198999984104,5.019716958048858
13,13,0.0039850803252872,5.021339752949998
14,14,0.0033979667636212,5.023043687596196
15,15,0.0066216810197061,5.024666482497336
16,16,0.0050441407126584,5.026289277398477
17,17,-0.0022184358353847,5.027912072299618
18,18,0.0003838327516951,5.029616006945815
19,19,0.0054055441944349,5.031238801846955
20,20,0.0015048556913266,5.032861596748096
21,21,-0.0068082869159415,5.034565531394294
22,22,0.0077092233005933,5.036188326295434
23,23,0.0057267396294502,5.037811121196574
24,24,-0.0043857744420816,5.039433916097715
25,25,0.0031194113286561,5.041137850743913
26,26,-0.0030627436495558,5.042760645645053
27,27,0.0009651695609489,5.044383440546194
28,28,0.0109954856871288,5.046087375192391
29,29,0.0059887285321391,5.047710170093532
30,30,-0.0077217713516657,5.049332964994672
31,31,0.0010059419348822,5.050955759895813
32,32,-0.0016916521475722,5.05265969454201
33,33,0.0094611033388547,5.054282489443151
34,34,-0.0010343952404847,5.055905284344291
35,35,-0.0089149888683,5.057609218990489
36,36,-0.0179837935980939,5.05923201389163
37,37,-0.0077567895116377,5.06085480879277
38,38,-0.0071414112102399,5.06247760369391
39,39,0.0018100308060788,5.064181538340108
40,40,-0.0013578436017833,5.065804333241249
41,41,-0.0091057054861545,5.0674271281423895
42,42,0.0048113685371242,5.069131062788586
43,43,0.0064499120298002,5.070753857689727
44,44,0.0089520155531139,5.072376652590868
45,45,-0.0018235343642327,5.074080587237066
46,46,0.0086509282199314,5.075703382138206
47,47,0.0095435098344685,5.077326177039346
48,48,0.0080911740018945,5.078948971940487
49,49,0.0078581079689332,5.080652906586685
50,50,0.0044816307481418,5.082275701487825
51,51,-0.0045108217984017,5.083898496388966
52,52,0.0003156177790162,5.085602431035163
53,53,-0.0072203056277773,5.087225225936304
54,54,-0.0046291321929043,5.088848020837444
55,55,0.0003588040308986,5.090470815738585
56,56,-0.0018933197869921,5.092174750384783
57,57,0.0014767056217055,5.0937975452859225
58,58,-0.0044243455656665,5.095420340187063
59,59,-0.0048540634453977,5.097124274833261
60,60,-0.0018880198320576,5.098747069734402
61,61,0.0163663767071906,5.100369864635542
62,62,0.0010448498622706,5.101992659536682
63,63,-0.0021064909283856,5.10369659418288
64,64,0.0094221642330689,5.105319389084021
65,65,0.0171295714970027,5.106942183985161
66,66,0.0126793886823908,5.108646118631359
67,67,0.0157084250483976,5.110268913532499
68,68,0.0002841473721579,5.11189170843364
69,69,-0.0143504166836301,5.11351450333478
70,70,-0.0035123141439896,5.115218437980978
71,71,-0.0172233335979326,5.116841232882119
72,72,-0.0147411190828385,5.118464027783259
73,73,-0.0185612110475399,5.1201679624294565
74,74,-0.0444653013008125,5.121790757330597
75,75,-0.0331182851650546,5.123413552231738
76,76,-0.0162090450872214,5.125036347132879
77,77,0.0005649762587209,5.126740281779076
78,78,0.0094527438204636,5.128363076680216
79,79,-0.0008941523366805,5.129985871581357
80,80,0.0021881178848741,5.131689806227555
81,81,-0.0063848179470615,5.133312601128695
82,82,-0.0153747282930811,5.134935396029835
83,83,-0.0111800845103999,5.136639330676033
84,84,0.0041206240597131,5.138262125577174
85,85,0.013083756261774,5.139884920478314
86,86,0.0048446013616545,5.141507715379454
87,87,0.0224441476960786,5.143211650025652
88,88,0.0116937682151854,5.144834444926793
89,89,0.0051052330529699,5.146457239827933
90,90,-0.0125429164422836,5.148161174474131
91,91,-0.0194786977886365,5.149783969375271
92,92,-0.0062157522629984,5.151406764276412
93,93,0.0063215003243297,5.153029559177552
94,94,0.0183522122032246,5.15473349382375
95,95,0.0186292266991059,5.156356288724891
96,96,0.0035212717440167,5.157979083626031
97,97,-0.0090963867747373,5.159683018272228
