,Time,x,p
0,0,0.9980417018932368,0.66
1,1,0.9903431355254532,0.6572963358235504
2,2,0.9959968185952334,0.6514684374876477
3,3,0.9956084032679264,0.6512881932092178
4,4,0.9963576826652248,0.6512281117830745
5,5,0.9955747831844628,0.6511680303569312
6,6,0.994116404020404,0.650026483260208
7,7,0.9911440482635562,0.6491853432942014
8,8,0.992975337498232,0.6480137554844065
9,9,0.996278549560538,0.6465117198308233
10,10,0.997807687824838,0.6456405391517451
11,11,0.996616677407974,0.6445290327680936
12,12,0.9944029471010828,0.6442887070635204
13,13,0.9950795164301336,0.6432072413929405
14,14,1.0012950076176772,0.6416751650262856
15,15,0.9916539303502324,0.6390315822759793
16,16,0.9981895649397884,0.6378900351792561
17,17,0.9964670113745252,0.6372591802047513
18,18,0.997442832675372,0.6361476738210997
19,19,1.0056999127565662,0.6335942132100083
20,20,1.0080052184443564,0.633353887505435
21,21,1.0050767492308172,0.6323024625479269
22,22,0.9990141974324244,0.6314012411557769
23,23,0.9999224434660258,0.6311609154512037
24,24,1.0013689620003463,0.6303498161982687
25,25,0.9950546683719406,0.6295387169453338
26,26,0.9944733505067936,0.6292683505276889
27,27,0.9967679344310512,0.6289979841100439
28,28,0.9966144259937568,0.6288177398316139
29,29,0.994463129978586,0.6285173327008973
30,30,0.9951053670778828,0.627916518439464
31,31,0.994142427077023,0.6262642792205226
32,32,0.9985563465735142,0.6246721214277244
33,33,0.9954086129290428,0.6232602079133562
34,34,0.9955621401146952,0.6225993122257797
35,35,0.993551948103746,0.622479149373493
36,36,0.9910091916306408,0.6215178465551998
37,37,0.9876472066176792,0.6206166251630499
38,38,0.980528422618657,0.6166812917506621
39,39,0.9872138462159042,0.6156599075062256
40,40,0.9935393916619686,0.6145183604095024
41,41,0.9938350963688296,0.6141578718526425
42,42,0.997108832309348,0.6112739633977627
43,43,1.0004084070154875,0.609741887031108
44,44,0.9997286462073324,0.609651764891893
45,45,0.9987953191576432,0.6093213170481047
46,46,0.9963393082011724,0.6089908692043164
47,47,1.0006465971305385,0.6083299735167398
48,48,0.9981162053828772,0.6081196885252382
49,49,1.002672277582525,0.6072785485592316
50,50,1.0045754748748923,0.6056563500533618
51,51,1.0050878369864733,0.6052958614965018
52,52,1.003992009305529,0.6051456579311436
53,53,1.002869526425499,0.604845250800427
54,54,0.9999291374592832,0.604484762243567
55,55,0.9988833118870464,0.604124273686707
56,56,0.9988320121620196,0.6039440294082771
57,57,0.9981619819405048,0.601360528084114
58,58,1.0002371490147293,0.6010300802403258
59,59,1.0018453006860366,0.6003091031266058
60,60,1.0083388032614395,0.5994379224475276
61,61,1.010947666449871,0.5987469860468794
62,62,1.0057487183209912,0.5980560496462312
63,63,1.0017395336639128,0.5971548282540813
64,64,0.9971836612265288,0.5967042175580063
65,65,0.9972908647908189,0.5958931183050714
66,66,0.996370805942472,0.5955326297482114
67,67,0.9971414918057644,0.5949017747737065
68,68,0.9883596874102426,0.5921079884580418
69,69,0.9923068619940782,0.591026522787462
70,70,0.9858925064724948,0.5895545278469505
71,71,0.9840323041743712,0.5884730621763706
72,72,0.9806881838970536,0.588262777184869
73,73,0.979463368727142,0.5876018814972924
74,74,0.9819532751700398,0.5864603344005692
75,75,0.9862772571496052,0.585408909443061
76,76,0.9885574690725712,0.585048420886201
77,77,0.9912782049495168,0.5837566702241196
78,78,0.9868341104883056,0.5824048381358947
79,79,0.989634510949814,0.5811731688999565
80,80,0.9827217449530252,0.57997154037709
81,81,0.9915764204197004,0.5786497490019369
82,82,0.9966110000703832,0.5777184868967153
83,83,0.994303740023622,0.577388039052927
84,84,0.9993876756524724,0.5763966955215621
85,85,0.9964932211811028,0.5751049448594806
86,86,1.002122625874854,0.5717403849954544
87,87,1.0012823606200445,0.5716803035693111
88,88,1.0004845163948153,0.5715000592908811
89,89,1.000101880543984,0.5707790821771612
