,Time,x,p
0,0,0.999017373818056,0.66
1,1,1.2606409917890953,0.6578070279457686
2,2,0.9470727722394532,0.6565152772836871
3,3,0.9344951306498211,0.6564551958575439
4,4,0.869112910927157,0.6561247480137555
5,5,0.9504485367952618,0.6545926716471007
6,6,1.031974737326403,0.6536313688288075
7,7,1.0198241698028143,0.6532107988458042
8,8,0.7805676191592723,0.6523996995928694
9,9,0.7014009808107888,0.6522194553144394
10,10,0.1168493508573319,0.6510779082177162
11,11,-0.0200347266323764,0.6508375825131428
12,12,-0.4831799389227347,0.6497260761294913
13,13,-0.5611359939436446,0.6492454247203447
14,14,-0.5779681984552929,0.6489450175896281
15,15,-0.5564259042143964,0.6486446104589114
16,16,-0.2613866895628602,0.6453701727341002
17,17,-0.2390689783198142,0.6452500098818136
18,18,0.4517090295213872,0.643868137080517
19,19,0.7495888755688039,0.6433574449582988
20,20,0.7977468175824668,0.6432673228190838
21,21,0.9098203273186594,0.6429969564014388
22,22,1.0046577548775333,0.6423961421400055
23,23,1.0011382070870305,0.6408340250602791
24,24,1.1083649767771682,0.6396924779635559
25,25,1.16317460175261,0.6374394244831811
26,26,1.057427059107791,0.6346756788805882
27,27,1.0568987333043502,0.6346155974544448
28,28,1.07177301545821,0.6344053124629432
29,29,1.097405461072482,0.6341049053322266
30,30,1.0712132035197743,0.6337744574884383
31,31,0.9910574975427686,0.6332036839400768
32,32,1.3270693598561458,0.6282169255701807
33,33,1.6609282533267504,0.6261741570813076
34,34,1.7484924031859184,0.6258136685244476
35,35,2.0892583864860668,0.6241914700185779
36,36,2.093460222405996,0.6219684572512748
37,37,2.0606455355332325,0.6202861773192616
38,38,2.0823772148342785,0.6195351594924701
39,39,2.083175542633432,0.6193549152140401
40,40,2.091581055103857,0.6190845487963952
41,41,2.167471480197095,0.6181833274042453
42,42,2.326575957654939,0.6167714138898771
43,43,2.3456111635979364,0.6165611288983754
44,44,2.181618843428316,0.6150290525317207
45,45,1.8285776868719343,0.6127759990513459
46,46,1.6327957621020492,0.6122052255029844
47,47,1.3195278865338975,0.6103427012925412
48,48,1.3238590943875448,0.6102225384402545
49,49,1.357003699290385,0.6092311949088897
50,50,1.2405236582819628,0.6078493221075932
51,51,1.130269276925144,0.6062872050278667
52,52,1.2809203161759466,0.6048152100873553
53,53,1.2849048608184932,0.6047851693742836
54,54,1.3481737691002194,0.6044246808174236
55,55,1.6310343997380252,0.6026222380331239
56,56,2.018786975619014,0.6004893474050358
57,57,2.080161002748784,0.5999185738566742
58,58,2.1967137454247525,0.598777026759951
59,59,2.2509580325366163,0.596914502549508
60,60,2.1739436374966785,0.5937602276769833
61,61,2.076777058873548,0.5922581920234001
62,62,1.3546744756581788,0.5876920036365074
63,63,1.5418616413874715,0.5844776473378395
64,64,1.4443519018492292,0.5834863038064746
65,65,1.38151491562145,0.5824949602751097
66,66,1.4112375859250423,0.5818641053006048
67,67,1.4665721528679878,0.5811731688999565
68,68,1.4894055200318794,0.5808427210561683
69,69,1.7158424936700258,0.5797312146725168
70,70,1.904625024021268,0.5772678762006404
71,71,1.874454684129406,0.577027550496067
72,72,1.854491428619026,0.5752251077117673
73,73,1.84619874416843,0.5746242934503341
74,74,1.877156632498236,0.5743539270326891
75,75,1.9061356125994748,0.5737831534843275
76,76,1.899243614912336,0.5731823392228942
77,77,1.6529615299885456,0.5713198150124511
78,78,1.804190176766562,0.5692169650974347
79,79,1.8248182840037808,0.5691568836712914
80,80,1.9090908563259563,0.5682857029922131
81,81,1.8438666195728568,0.5673244001739199
82,82,1.8193437825725856,0.5666935451994151
83,83,1.4096698962178018,0.5635392703268904
84,84,1.4058942615288328,0.5633890667615321
85,85,1.3870926441888252,0.5630285782046721
86,86,1.467158496212129,0.5616467054033757
87,87,1.3312771989038144,0.5606854025850825
