,Time,Residuals,k
0,0,0.0121315247118736,0.34
1,1,0.0125930560780105,0.3402012024525269
2,2,0.0127178746248298,0.3404024049050539
3,3,0.008626438910975,0.3406036073575808
4,4,0.0095563842503074,0.3408202869218406
5,5,0.0062035429294687,0.3410214893743675
6,6,0.0151478114421173,0.3412226918268944
7,7,0.0122196574007935,0.3414393713911542
8,8,0.0108512002500981,0.3416405738436812
9,9,0.0103880670278604,0.3418417762962081
10,10,0.002903854998051,0.342042978748735
11,11,-0.0070016325757098,0.3422596583129948
12,12,-0.0047430516942633,0.3424608607655218
13,13,-0.0106308967063651,0.3426620632180487
14,14,-0.0135694457895893,0.3428787427823085
15,15,-0.0053730499810273,0.3430799452348354
16,16,-0.0079639632211283,0.3432811476873623
17,17,-0.0134503254517376,0.3434978272516221
18,18,-0.010143288020478,0.343699029704149
19,19,-0.0044741298530689,0.343900232156676
20,20,-0.0082297151238455,0.3441014346092029
21,21,-0.0007156441696201,0.3443181141734627
22,22,0.0035635252788104,0.3445193166259896
23,23,0.0046261972991761,0.3447205190785166
24,24,0.0043542478918056,0.3449371986427764
25,25,0.0024394980375425,0.3451384010953033
26,26,0.0008302271967701,0.3453396035478303
27,27,-0.0041601012987283,0.34555628311209
28,28,-0.0047043893873407,0.3457574855646169
29,29,-0.0060779798217265,0.3459586880171439
30,30,-0.0024738360710465,0.3461598904696708
31,31,-0.0055482186528987,0.3463765700339306
32,32,0.0039952746284716,0.3465777724864575
33,33,-0.0036173771038711,0.3467789749389844
34,34,-0.0087487724255626,0.3469956545032442
35,35,-0.0127556216833512,0.3471968569557712
36,36,-0.011127630772676,0.3473980594082981
37,37,-0.0104110717023769,0.3476147389725579
38,38,-0.0124266536518493,0.3478159414250849
39,39,-0.0166629694824673,0.3480171438776118
40,40,-0.0105650634499542,0.3482183463301387
41,41,-0.0134655551504357,0.3484350258943985
42,42,-0.0108341803247428,0.3486362283469254
43,43,-0.0125168035640861,0.3488374307994524
44,44,-0.0148501101249226,0.3490541103637121
45,45,-0.0119112084458883,0.349255312816239
46,46,-0.0103105765915817,0.349456515268766
47,47,-0.011009582804797,0.3496577177212929
48,48,-0.0099002163740881,0.3498743972855527
49,49,-0.0052468755553223,0.3500755997380796
50,50,-0.0027436326411145,0.3502768021906066
51,51,0.0062939238791535,0.3504934817548664
52,52,0.004203697647322,0.3506946842073933
53,53,0.0096514260999424,0.3508958866599203
54,54,0.0137548216529292,0.35111256622418
55,55,0.0149640644265886,0.351313768676707
56,56,0.0172940605676155,0.3515149711292339
57,57,0.015724850579926,0.3517161735817608
58,58,0.0206163594529954,0.3519328531460206
59,59,0.0263239775728827,0.3521340555985475
60,60,0.019745787854932,0.3523352580510745
61,61,0.0284096075325042,0.3525519376153342
62,62,0.0310494153681206,0.3527531400678612
63,63,0.0310575248585089,0.3529543425203881
64,64,0.0285547133833784,0.3531710220846479
65,65,0.0249007038596775,0.3533722245371749
66,66,0.022029707078221,0.3535734269897018
67,67,0.0193302365301354,0.3537746294422287
68,68,0.0164131885978795,0.3539913090064885
69,69,0.0110658552969924,0.3541925114590154
70,70,0.0082538434825368,0.3543937139115424
71,71,0.0056805932693822,0.3546103934758021
72,72,0.0052190349648126,0.3548115959283291
73,73,0.0028299745682261,0.355012798380856
74,74,0.0017304868411732,0.3552294779451158
75,75,0.0029956039727084,0.3554306803976427
76,76,0.0001305635424351,0.3556318828501696
77,77,-0.0011202347173643,0.3558330853026966
78,78,-0.0068042764711039,0.3560497648669564
79,79,-0.0056368432969189,0.3562509673194833
80,80,-0.0011002849460735,0.3564521697720103
81,81,-0.003542709017811,0.35666884933627
82,82,-0.0028322435909385,0.356870051788797
83,83,-0.0093371883273561,0.3570712542413239
84,84,-0.0110813169398915,0.3572724566938508
85,85,-0.0138933029214803,0.3574891362581106
86,86,-0.0132902317811649,0.3576903387106375
87,87,-0.0104235767782094,0.3578915411631645
88,88,-0.0093029531050951,0.3581082207274242
89,89,-0.0084676234083345,0.3583094231799512
90,90,-0.0089866988030127,0.3585106256324781
91,91,-0.0080688545102305,0.3587273051967379
92,92,-0.0084310906029389,0.3589285076492648
93,93,-0.0085127720320321,0.3591297101017918
94,94,-0.0138926089157638,0.3593309125543187
95,95,-0.0119086568716571,0.3595475921185785
96,96,-0.0106474261925553,0.3597487945711054
97,97,-0.0069739678132755,0.3599499970236324
98,98,-0.0054648226631854,0.3601666765878921
