,Time,Residuals,k
0,0,0.0066466412388223,0.34
1,1,0.0082479620163893,0.3402012024525269
2,2,0.0080745952935957,0.3404024049050539
3,3,0.0079936132061222,0.3406036073575808
4,4,0.0058270681422851,0.3408048098101077
5,5,0.004961487160846,0.3410060122626347
6,6,0.0087279388976638,0.3412072147151616
7,7,0.0060125889479089,0.3414084171676885
8,8,0.0066785156614181,0.3416096196202155
9,9,-0.0024016118161234,0.3418108220727424
10,10,-0.0053675241612414,0.3420120245252694
11,11,-0.0073516944838884,0.3422132269777963
12,12,-0.0082462343434308,0.3424144294303232
13,13,-0.0097102394239584,0.3426156318828502
14,14,-0.0072069306866129,0.3428168343353771
15,15,-0.0078044411953877,0.343018036787904
16,16,-0.0089926691934047,0.343219239240431
17,17,-0.0104387582889956,0.3434204416929579
18,18,-0.009839280676556,0.3436216441454848
19,19,-0.0076092102832916,0.3438228465980118
20,20,-0.0034050636123924,0.3440240490505387
21,21,-0.0023847584620391,0.3442407286147985
22,22,-0.0024988371826235,0.3444419310673254
23,23,-0.0004866948446922,0.3446431335198524
24,24,-0.0063244059336001,0.3448443359723793
25,25,-0.0101208765851373,0.3450455384249062
26,26,-0.0078812887390013,0.3452467408774332
27,27,-0.0081096563120753,0.3454479433299601
28,28,-0.0036400895340749,0.345649145782487
29,29,-0.0020180070654425,0.345850348235014
30,30,0.0025430706768465,0.3460515506875409
31,31,0.0060635749774975,0.3462527531400678
32,32,-0.0018859086922226,0.3464539555925948
33,33,-0.0011331034177137,0.3466551580451217
34,34,0.0029401647671911,0.3468563604976487
35,35,0.0060914791704679,0.3470575629501756
36,36,0.0079197834632664,0.3472587654027025
37,37,0.0048269472749662,0.3474599678552295
38,38,0.0075042058048592,0.3476611703077564
39,39,0.0051461985826103,0.3478623727602833
40,40,0.002247400314395,0.3480635752128103
41,41,0.0022777279217922,0.3482647776653372
42,42,0.0017769075790788,0.348481457229597
43,43,0.0044201640117865,0.348682659682124
