,Time,Residuals,k
0,0,-0.0029988671685121,0.34
1,1,-0.00539642087047,0.3401702482290613
2,2,-0.0013952091367843,0.3403559735698553
3,3,-0.0052860016928508,0.3405416989106494
4,4,-0.0082945849285757,0.3407274242514436
5,5,-0.0071252936173362,0.3409131495922377
6,6,-0.0076275638933851,0.3410988749330317
7,7,-0.0061460071864238,0.3412846002738258
8,8,-0.0070724264376753,0.3414703256146199
9,9,-0.0064800121377657,0.341656050955414
10,10,-0.0114880951498194,0.3418417762962081
11,11,-0.0065752894955491,0.3420275016370022
12,12,-0.0060038939898336,0.3421977498660635
13,13,-0.0049199648847278,0.3423834752068576
14,14,-0.0048156605616505,0.3425692005476516
15,15,-0.0035883659232441,0.3427549258884457
16,16,0.0035134649050724,0.3429406512292398
17,17,0.0007830451984775,0.343126376570034
18,18,-0.0014649899107119,0.343312101910828
19,19,0.0040327284375547,0.3434978272516221
20,20,0.0053073853391009,0.3436835525924162
21,21,0.0081565832524151,0.3438692779332103
22,22,0.0085776047623138,0.3440550032740044
23,23,0.0148208451227442,0.3442252515030657
24,24,0.0083550927404998,0.3444109768438598
25,25,0.0094361734029818,0.3445967021846539
26,26,0.0108483969164581,0.3447824275254479
27,27,0.0137109234047489,0.344968152866242
28,28,0.012163861072906,0.3451538782070361
29,29,0.0092566634020118,0.3453396035478303
30,30,0.0057646819946641,0.3455253288886243
31,31,0.0023314529693339,0.3457110542294184
32,32,0.004602850677658,0.3458967795702125
33,33,0.0079748131241846,0.3460825049110066
34,34,0.007438258116479,0.3462527531400678
35,35,0.0092246160567053,0.3464384784808619
36,36,0.0052153399200007,0.3466242038216561
37,37,-0.0014663215166877,0.3468099291624502
38,38,0.0002351510796713,0.3469956545032442
39,39,0.0041067547233999,0.3471813798440383
40,40,0.0029372213607804,0.3473671051848324
41,41,0.001892158614756,0.3475528305256265
42,42,0.0050476845797854,0.3477385558664206
43,43,0.0046945055719675,0.3479242812072147
44,44,0.0002685656888333,0.3481100065480088
45,45,-0.0025141649750907,0.3482957318888029
46,46,-0.003005809350242,0.3484659801178641
47,47,-4.721760667542041e-05,0.3486517054586582
48,48,-0.0011240467322646,0.3488374307994524
49,49,-0.0041835721258738,0.3490231561402465
50,50,0.0027897163390121,0.3492088814810405
51,51,0.0022734748385515,0.3493946068218346
52,52,0.0007793796997279,0.3495803321626287
53,53,0.0009423246819149,0.3497660575034228
54,54,0.0003827333891299,0.3499517828442169
55,55,-0.0064306137454067,0.350137508185011
56,56,-0.0086559803941394,0.3503232335258051
57,57,-0.0128560768678054,0.3504934817548664
58,58,-0.0082604684404565,0.3506792070956605
59,59,-0.0057915839144904,0.3508649324364545
60,60,-0.0106979217457517,0.3510506577772486
61,61,-0.0062349557780147,0.3512363831180428
62,62,-0.0048511061217219,0.3514221084588368
63,63,-0.0006255009606462,0.3516078337996309
64,64,-0.0033766587434488,0.351793559140425
65,65,-0.0020714154743745,0.3519792844812191
66,66,-0.0044823167270544,0.3521650098220132
67,67,-0.006434260547789,0.3523507351628073
68,68,-0.0084244235768702,0.3525209833918686
69,69,-0.0085320724365043,0.3527067087326627
70,70,-0.0072810558878969,0.3528924340734568
71,71,-0.0041994813407615,0.3530781594142508
72,72,-0.0121079815373363,0.3532638847550449
73,73,-0.0192860435770946,0.3534496100958391
74,74,-0.0175712492103098,0.3536353354366331
75,75,-0.0175993432282227,0.3538210607774272
76,76,-0.0139842189608783,0.3540067861182213
77,77,-0.0108918577701582,0.3541925114590154
78,78,-0.0055214689717718,0.3543782367998095
79,79,-0.0026325886306137,0.3545639621406036
80,80,0.0012602494183138,0.3547342103696649
81,81,0.0011104132135708,0.354919935710459
82,82,0.0037624254052386,0.3551056610512531
83,83,-0.002114958112969,0.3552913863920471
84,84,-0.004432850237862,0.3554771117328412
85,85,-0.0077826648178684,0.3556628370736353
86,86,-0.00523881694322,0.3558485624144294
87,87,-0.0038026119067721,0.3560342877552235
88,88,-0.011032036824402,0.3562200130960176
89,89,-0.0178261642260408,0.3564057384368117
90,90,-0.0175343984534223,0.3565914637776058
