,Time,Residuals,k
0,0,-0.0221330412399017,0.34
1,1,-0.0214958428694866,0.3402012024525269
2,2,-0.0207868653488625,0.3404178820167867
3,3,-0.0131494776602864,0.3406345615810465
4,4,-0.010324514436945,0.3408512411453063
5,5,-0.0062346212962485,0.3410524435978332
6,6,-0.0074824362635818,0.341269123162093
7,7,-0.0044933457666452,0.3414858027263527
8,8,-0.000858003961094,0.3417024822906125
9,9,0.0079818386899206,0.3419191618548723
10,10,0.0141856405414234,0.3421203643073993
11,11,0.0129990736237401,0.342337043871659
12,12,0.005106143512737,0.3425537234359188
13,13,0.0063349950099815,0.3427704030001786
14,14,0.0071643723473729,0.3429716054527055
15,15,0.0084086383288261,0.3431882850169653
16,16,0.0116002361775315,0.3434049645812251
17,17,0.0105123350431449,0.3436216441454848
18,18,0.0008520692692766,0.3438383237097446
19,19,0.0053898979157628,0.3440395261622715
20,20,0.0051424004141752,0.3442562057265314
21,21,0.0065157862081505,0.3444728852907911
22,22,0.0073874378437352,0.3446895648550509
23,23,0.0066586171056688,0.3449062444193106
24,24,0.0064967604130978,0.3451074468718376
25,25,0.0120442079257708,0.3453241264360974
26,26,0.015487531201309,0.3455408060003572
27,27,0.0083632614460222,0.3457574855646169
28,28,0.0046836121750125,0.3459586880171439
29,29,-0.0020374206119054,0.3461753675814036
30,30,-0.0068087539074618,0.3463920471456634
31,31,-0.0043493777770276,0.3466087267099232
32,32,-0.006960494276217,0.346825406274183
33,33,-0.0027478544638019,0.3470266087267099
34,34,-0.0041934463096033,0.3472432882909697
35,35,-0.0055851068968897,0.3474599678552295
36,36,-0.006136651003433,0.3476766474194893
37,37,-0.0057830595367597,0.347893326983749
38,38,-0.0111822212607724,0.348094529436276
39,39,-0.0191588226675704,0.3483112090005357
40,40,-0.0225130081122481,0.3485278885647955
41,41,-0.0157582157982414,0.3487445681290553
42,42,-0.0196635736764432,0.3489457705815822
43,43,-0.0162504800179614,0.349162450145842
44,44,-0.0172584007061874,0.3493791297101018
45,45,-0.0169119575058824,0.3495958092743615
46,46,-0.013227938031478,0.3498124888386213
47,47,-0.0116186131214213,0.3500136912911483
48,48,-0.0028072959395182,0.3502303708554081
49,49,0.001035394771442,0.3504470504196678
50,50,0.0046148001762261,0.3506637299839276
51,51,0.0008308700991033,0.3508804095481874
52,52,0.0044854339019532,0.3510816120007143
53,53,0.0052626148978765,0.3512982915649741
54,54,0.008160577248087,0.3515149711292339
55,55,0.0075475309371318,0.3517316506934936
56,56,0.0089157340971084,0.3519328531460206
57,57,0.0034964296076762,0.3521495327102804
58,58,0.0034146893131862,0.3523662122745402
59,59,0.0019772621691737,0.3525828918387999
60,60,-0.0011842347558204,0.3527995714030597
61,61,-0.003182896676493,0.3530007738555866
62,62,-0.0089000758533477,0.3532174534198464
63,63,-0.0124452517892729,0.3534341329841062
64,64,-0.0071182470856841,0.353650812548366
65,65,-0.0082049643501311,0.3538674921126257
66,66,-0.0063687351008112,0.3540686945651527
67,67,-0.0009156075305735,0.3542853741294124
68,68,0.000239954288618,0.3545020536936722
69,69,-0.0032200406329664,0.354718733257932
70,70,-0.0031864668424856,0.354919935710459
71,71,-0.0034647390984863,0.3551366152747187
72,72,-0.0107214611826708,0.3553532948389785
73,73,-0.0128676174364146,0.3555699744032383
74,74,-0.011355114450263,0.3557866539674981
75,75,-0.0107443395709773,0.355987856420025
76,76,-0.0115585940647766,0.3562045359842848
77,77,-0.0124631424021343,0.3564212155485445
78,78,-0.016587254238624,0.3566378951128043
79,79,-0.0100888866426204,0.3568390975653313
80,80,-0.0083687875219982,0.3570557771295911
81,81,-0.0067376917696096,0.3572724566938508
82,82,-0.0037072289086546,0.3574891362581106
83,83,-0.0015338194510025,0.3577058158223704
84,84,0.0053781305801287,0.3579070182748973
85,85,0.0035980856609253,0.3581236978391571
86,86,0.0046285003908118,0.3583403774034169
87,87,0.0077723752462422,0.3585570569676766
88,88,0.005059153293878,0.3587737365319364
89,89,0.0070684814978283,0.3589749389844633
90,90,0.006073254464554,0.3591916185487231
91,91,0.0037369035168412,0.3594082981129829
92,92,0.0022454444948105,0.3596249776772427
93,93,0.0024829548657026,0.3598261801297696
94,94,0.0033870854485274,0.3600428596940294
95,95,0.0028251308969177,0.3602595392582892
96,96,-0.0008397873918725,0.360476218822549
97,97,0.0006310397931291,0.3606928983868087
98,98,-0.0054169957552759,0.3608941008393357
99,99,-0.0075896478517245,0.3611107804035954
100,100,-0.0099204537586927,0.3613274599678552
101,101,-0.0091298048244881,0.361544139532115
102,102,-0.0072631333358261,0.3617608190963748
103,103,-0.0088354150942066,0.3619620215489017
