,Time,Residuals,k
0,0,-0.008626007823966,0.34
1,1,-0.0065521046229991,0.3401857253407941
2,2,-0.0046865342404684,0.3403869277933211
3,3,-0.0044194377080773,0.340588130245848
4,4,-0.0060172616157502,0.3407893326983749
5,5,-0.0070337309725256,0.3409905351509019
6,6,-0.0063135855235751,0.3411917376034288
7,7,-0.0028293632278148,0.3413929400559557
8,8,-0.0040870859922538,0.3415941425084827
9,9,-0.0090678724928985,0.3417953449610096
10,10,-0.0070675751954489,0.3419965474135365
11,11,-0.0097268342504411,0.3421977498660635
12,12,-0.0056701206276417,0.3423989523185904
13,13,0.0011062683424534,0.3425846776593845
14,14,0.0024194252136195,0.3427858801119114
15,15,0.003305080243923,0.3429870825644384
16,16,0.0009207738255143,0.3431882850169653
17,17,0.0006366464876134,0.3433894874694922
18,18,0.0029317512057207,0.3435906899220192
19,19,0.0073518852926549,0.3437918923745461
20,20,0.0086490016786629,0.3439930948270731
21,21,0.0078704270830589,0.3441942972796
22,22,0.0105850458430934,0.3443954997321269
23,23,0.0088968348547421,0.3445967021846539
24,24,0.0090982947101997,0.3447979046371808
25,25,0.0100365979353179,0.3449836299779749
26,26,0.011877240185576,0.3451848324305018
27,27,0.0090179226916271,0.3453860348830287
28,28,0.0102768479107931,0.3455872373355557
29,29,0.0147069960988814,0.3457884397880826
30,30,0.0121480867666795,0.3459896422406096
31,31,0.0063246846515294,0.3461908446931365
32,32,0.002565939821712,0.3463920471456634
33,33,-0.0001677290702762,0.3465932495981904
34,34,0.000110427121457,0.3467944520507173
35,35,-0.0052785613765216,0.3469956545032442
36,36,-0.0037761992766564,0.3471968569557712
37,37,-0.0020596484132871,0.3473825822965652
38,38,-0.0025651985564163,0.3475837847490922
39,39,0.0004475806076958,0.3477849872016191
40,40,-0.0023762800257581,0.3479861896541461
41,41,0.0005278092303343,0.348187392106673
42,42,0.0003854252565453,0.3483885945591999
43,43,0.0067472290895654,0.3485897970117269
44,44,0.0034839263887733,0.3487909994642538
45,45,-0.0022688562315,0.3489922019167807
46,46,0.0010356117421067,0.3491934043693077
47,47,0.0019772517923392,0.3493946068218346
48,48,-0.0003114148651812,0.3495958092743615
49,49,0.0027238680868487,0.3497815346151557
50,50,5.379312017778082e-05,0.3499827370676826
51,51,0.0037226774663501,0.3501839395202095
52,52,-0.0030992119035349,0.3503851419727365
53,53,-0.0001785357992018,0.3505863444252634
54,54,8.793784826627293e-06,0.3507875468777903
55,55,-0.0001625849619149,0.3509887493303173
56,56,-0.0021217458601477,0.3511899517828442
57,57,-0.0071259761612558,0.3513911542353711
58,58,-0.0140064358400249,0.3515923566878981
59,59,-0.0152172516419339,0.351793559140425
60,60,-0.011495974177252,0.351994761592952
61,61,-0.0090998349482368,0.3521804869337461
62,62,-0.0048136505450599,0.352381689386273
63,63,-0.009222839579546,0.3525828918387999
64,64,-0.006627281342171,0.3527840942913269
65,65,-0.0060111964877788,0.3529852967438538
66,66,-0.0070048836660781,0.3531864991963808
67,67,-0.0097521836892445,0.3533877016489077
68,68,-0.0100891322800892,0.3535889041014346
69,69,-0.0082054256925733,0.3537901065539616
70,70,-0.0046189135871093,0.3539913090064885
71,71,-0.0006151651038424,0.3541925114590154
72,72,0.0016959619995029,0.3543937139115424
73,73,0.0029410740960992,0.3545794392523365
74,74,-0.0016773459734379,0.3547806417048634
75,75,0.0011858040603405,0.3549818441573903
76,76,0.002409028491185,0.3551830466099173
77,77,-0.0006776891401302,0.3553842490624442
78,78,-0.0031612545849657,0.3555854515149712
79,79,-0.0027288171669704,0.3557866539674981
80,80,0.0016652284811347,0.355987856420025
81,81,-0.0038531293701964,0.356189058872552
82,82,-0.0003015147811996,0.3563902613250789
83,83,0.0019930447471762,0.3565914637776058
84,84,0.0009739283780461,0.3567926662301328
85,85,-0.000525355672259,0.3569783915709268
86,86,0.0062409836498737,0.3571795940234538
87,87,0.0045939202026188,0.3573807964759807
88,88,0.0080156427758154,0.3575819989285076
89,89,0.0045712717108929,0.3577832013810346
90,90,-0.0007345374939311,0.3579844038335615
91,91,-0.0036943105914561,0.3581856062860885
92,92,0.0019324429872113,0.3583868087386154
93,93,-0.0043893223360219,0.3585880111911423
94,94,-0.0002353269992627,0.3587892136436693
95,95,-0.0024824196376687,0.3589904160961962
96,96,-0.001170247320626,0.3591916185487231
