,Time,Residuals,k
0,0,-0.0159276462870378,0.34
1,1,-0.0130087075060689,0.3402476337877255
2,2,-0.005484896048708,0.3405107446871838
3,3,-0.0038853123771659,0.3407738555866421
4,4,0.0032678603992406,0.3410369664861004
5,5,0.0003483529306887,0.3413000773855587
6,6,-0.003907470459272,0.3415477111732841
7,7,-0.0030813713511947,0.3418108220727424
8,8,0.0032188208821533,0.3420739329722007
9,9,0.0021804693860401,0.342337043871659
10,10,0.0044069899063663,0.3426001547711173
11,11,0.0010702047233556,0.3428477885588428
12,12,0.0043210420426743,0.3431108994583011
13,13,0.003367271048942,0.3433740103577594
14,14,0.0052629594979313,0.3436371212572177
15,15,0.0107077524751244,0.343900232156676
16,16,0.0088578663275008,0.3441633430561343
17,17,0.0089890754702829,0.3444109768438598
18,18,0.0080853512268941,0.3446740877433181
19,19,0.0062864482848844,0.3449371986427764
20,20,0.0073876540773086,0.3452003095422347
21,21,0.0046243603613096,0.345463420441693
22,22,-0.0020677249722786,0.3457110542294184
23,23,-0.0025322315598099,0.3459741651288767
24,24,0.0012252528423934,0.346237276028335
25,25,0.0001830026831283,0.3465003869277933
26,26,-0.0057497298315439,0.3467634978272516
27,27,-0.0120250276974947,0.3470111316149771
28,28,-0.0091516535012429,0.3472742425144354
29,29,-0.007616302294093,0.3475373534138937
30,30,-0.0092373948510364,0.347800464313352
31,31,-0.0116832433788818,0.3480635752128103
32,32,-0.0156624383930011,0.3483266861122686
33,33,-0.0124209141693309,0.348574319899994
34,34,-0.0099875726248039,0.3488374307994524
35,35,-0.0024648077283684,0.3491005416989107
36,36,0.0040443118063026,0.349363652598369
37,37,0.0020334520821146,0.3496267634978273
38,38,0.0064830882436693,0.3498743972855527
39,39,0.005496081308411,0.350137508185011
40,40,0.0094911017170633,0.3504006190844693
41,41,0.001076000977629,0.3506637299839276
42,42,0.0034286438793879,0.3509268408833859
43,43,0.0022034129652284,0.3511744746711114
44,44,-0.0002532638996977,0.3514375855705697
45,45,-0.0008508706356332,0.351700696470028
46,46,-0.0029715568565895,0.3519638073694863
47,47,-0.0009235531727151,0.3522269182689446
48,48,0.0061974428175242,0.3524900291684029
49,49,0.0094419223613585,0.3527376629561283
50,50,0.0070131858116438,0.3530007738555866
51,51,0.0073939343212136,0.3532638847550449
52,52,0.0094918426228568,0.3535269956545033
53,53,0.0074242806116515,0.3537901065539616
54,54,0.0019718418860385,0.354037740341687
55,55,0.0051159583236407,0.3543008512411453
56,56,0.0087320151473545,0.3545639621406036
57,57,0.0082343834303283,0.3548270730400619
58,58,0.0073584776869922,0.3550901839395202
59,59,0.0057144228453389,0.3553532948389785
60,60,0.0053530501340918,0.355600928626704
61,61,0.0005073210490067,0.3558640395261623
62,62,0.005870331542943,0.3561271504256206
63,63,-0.0007098020849425,0.3563902613250789
64,64,0.0019857566476263,0.3566533722245372
65,65,0.0031639825447436,0.3569010060122626
66,66,0.0007724112194657,0.3571641169117209
67,67,-0.0014690861315216,0.3574272278111792
68,68,0.0010587105007212,0.3576903387106375
69,69,-0.0008152902784213,0.3579534496100958
70,70,-0.0050748013216999,0.3582010833978213
71,71,-0.0129243124626873,0.3584641942972796
72,72,-0.0139350087827559,0.3587273051967379
73,73,-0.0154687356854934,0.3589904160961962
74,74,-0.0203285388133128,0.3592535269956545
75,75,-0.0190416645364605,0.3595166378951128
76,76,-0.0199893639536596,0.3597642716828383
77,77,-0.0216659658780319,0.3600273825822966
78,78,-0.018457959886007,0.3602904934817549
79,79,-0.01530865440536,0.3605536043812132
80,80,-0.0143697047534885,0.3608167152806715
81,81,-0.0056965115800609,0.3610643490683969
82,82,-0.0080154165424582,0.3613274599678552
83,83,-0.0024103088480961,0.3615905708673135
84,84,-0.0071777166188094,0.3618536817667718
85,85,-0.0042459880546362,0.3621167926662301
86,86,-0.0015854412797109,0.3623644264539556
87,87,-0.0021726977168405,0.3626275373534139
