,Time,Residuals,k
0,0,0.0052769369308219,0.34
1,1,0.0037507219232521,0.3401857253407941
2,2,0.002215374896775,0.3403714506815882
3,3,-0.0015572138688211,0.3405571760223823
4,4,-0.0002759032264394,0.3407429013631764
5,5,0.0004557477791642,0.3409286267039705
6,6,0.0035982711430844,0.3411298291564974
7,7,0.0052707681867334,0.3413155544972915
8,8,0.0035751911084275,0.3415012798380856
9,9,0.0009836787091393,0.3416870051788797
10,10,-0.008070237230615,0.3418727305196738
11,11,-0.00825039795706,0.3420584558604679
12,12,-0.0070093816654829,0.3422596583129948
13,13,-0.0002425728190525,0.3424453836537889
14,14,0.0009362353561178,0.342631108994583
15,15,0.0004238233795652,0.3428168343353771
16,16,-0.0033343853481279,0.3430025596761712
17,17,-0.0002324137105575,0.3431882850169653
18,18,0.0004656949263905,0.3433894874694922
19,19,-0.0058273193946037,0.3435752128102863
20,20,-0.0052141791495197,0.3437609381510804
21,21,0.001196638659648,0.3439466634918745
22,22,0.0029515449160164,0.3441323888326686
23,23,0.0013055321941713,0.3443181141734627
24,24,-0.0079479283121269,0.3445193166259896
25,25,-0.0125582105092401,0.3447050419667837
26,26,-0.0092838977943567,0.3448907673075778
27,27,-0.0109347172709692,0.3450764926483719
28,28,-0.0085731120154807,0.345262217989166
29,29,-0.0051484019119078,0.3454479433299601
30,30,-0.0005867543800073,0.345649145782487
31,31,0.0002848866814842,0.3458348711232811
32,32,0.0060253951426365,0.3460205964640753
33,33,0.0004180885959791,0.3462063218048694
34,34,0.0016122660429499,0.3463920471456634
35,35,0.0073114751753687,0.3465777724864575
36,36,0.0132069074431045,0.3467789749389844
37,37,0.0123459137016165,0.3469647002797786
38,38,0.0105293643642539,0.3471504256205727
39,39,0.0043805918398,0.3473361509613668
40,40,0.0025304833000468,0.3475218763021608
41,41,-0.002490758344142,0.3477076016429549
42,42,0.0079284014599293,0.3479088040954819
43,43,0.0032830253469334,0.348094529436276
44,44,0.0050426104650601,0.3482802547770701
45,45,0.0022142344354282,0.3484659801178641
46,46,0.0035037998457265,0.3486517054586582
47,47,-0.0016009809170881,0.3488374307994524
48,48,0.0052413996300341,0.3490386332519793
49,49,0.0053244304719516,0.3492243585927734
50,50,0.0071652662214104,0.3494100839335675
51,51,0.0068471269166516,0.3495958092743615
52,52,0.0069081727664357,0.3497815346151557
53,53,0.0058919651931984,0.3499672599559498
54,54,0.0018780313147199,0.3501684624084767
55,55,0.0089524821291815,0.3503541877492708
56,56,0.0057395659064941,0.3505399130900649
57,57,0.0033815541215369,0.350725638430859
58,58,0.0088000169334896,0.3509113637716531
59,59,0.0011706209691825,0.3510970891124472
60,60,-0.0024710824056645,0.3512982915649741
61,61,-0.0022540781948279,0.3514840169057682
62,62,-0.0041887001938187,0.3516697422465623
63,63,-0.0022789947736553,0.3518554675873564
64,64,0.0007175396629147,0.3520411929281505
65,65,-0.0029567217232955,0.3522269182689446
66,66,0.0007842401695926,0.3524281207214715
67,67,0.0040119750604799,0.3526138460622656
68,68,0.0082087344926129,0.3527995714030597
69,69,0.0022191137004169,0.3529852967438538
70,70,-0.0034065815561273,0.3531710220846479
71,71,-0.0009573546730099,0.353356747425442
72,72,0.0022147290641843,0.3535579498779689
73,73,-0.0060709755381531,0.353743675218763
74,74,-0.00890794017155,0.3539294005595571
75,75,-0.0102425644522392,0.3541151259003512
76,76,-0.0129395572916674,0.3543008512411453
77,77,-0.0169239364397905,0.3544865765819394
78,78,-0.0149413029749693,0.3546877790344663
79,79,-0.0187052400055532,0.3548735043752604
80,80,-0.018902713635972,0.3550592297160545
81,81,-0.0197607081528304,0.3552449550568486
82,82,-0.0102554377424352,0.3554306803976427
83,83,-0.0139913812386381,0.3556164057384368
84,84,-0.0161126650117801,0.3558176081909637
85,85,-0.0121877532869487,0.3560033335317578
86,86,-0.0130993840288336,0.356189058872552
87,87,-0.0127853354615299,0.356374784213346
88,88,-0.010752461304828,0.3565605095541401
89,89,-0.0084652564961517,0.3567462348949342
90,90,-0.0098935658508572,0.3569474373474612
91,91,-0.0081267128647395,0.3571331626882553
92,92,-0.0039520546564369,0.3573188880290494
93,93,-0.0008100722228404,0.3575046133698434
94,94,0.0001354781365749,0.3576903387106375
95,95,0.0019231467617221,0.3578915411631645
