,Time,Residuals,k
0,0,-0.0124744707925369,0.34
1,1,-0.0101066835671908,0.3401702482290613
2,2,-2.664370468974387e-07,0.3403404964581225
3,3,-0.0006739535765308,0.3405262217989166
4,4,0.0019394998826133,0.3406964700279778
5,5,-0.0011804175313759,0.3408821953687719
6,6,0.001117975457076,0.3410524435978332
7,7,-0.0007963685716562,0.3412226918268944
8,8,0.0036798484165848,0.3414084171676885
9,9,0.0092113363851971,0.3415786653967498
10,10,0.0051542491413547,0.3417643907375439
11,11,0.0068318778694918,0.3419346389666052
12,12,0.0107380171074142,0.3421048871956664
13,13,0.0041844022431386,0.3422906125364605
14,14,0.0034368409153052,0.3424608607655218
15,15,-0.000732714234018,0.3426465861063159
16,16,0.0026145791147321,0.3428168343353771
17,17,0.0006354976797372,0.3429870825644384
18,18,0.0048562593634473,0.3431728079052324
19,19,0.0060673397098492,0.3433430561342937
20,20,0.0106143047642122,0.3435287814750878
21,21,0.0045891989702696,0.343699029704149
22,22,0.0004215261387462,0.3438692779332103
23,23,0.0034419563444613,0.3440550032740044
24,24,0.006860537922758,0.3442252515030657
25,25,0.0046877214139156,0.3444109768438598
26,26,0.0054315033973475,0.344581225072921
27,27,0.0041456521190161,0.3447514733019823
28,28,0.0027328337913295,0.3449371986427764
29,29,0.002059380998566,0.3451074468718376
30,30,-0.0012754928512697,0.3452931722126317
31,31,-0.0054549104204128,0.345463420441693
32,32,-0.0036856155350154,0.3456336686707542
33,33,-0.0122198052778713,0.3458193940115483
34,34,-0.0178603136370894,0.3459896422406096
35,35,-0.0160742827050557,0.3461753675814036
36,36,-0.0182690969993102,0.3463456158104649
37,37,-0.0160567103309964,0.3465158640395261
38,38,-0.0107038323388719,0.3467015893803203
39,39,-0.0093216237441428,0.3468718376093815
40,40,-0.0076999445360813,0.3470575629501756
41,41,-0.0089723484879833,0.3472278111792369
42,42,-0.0104603054254099,0.3473980594082981
43,43,-0.0132624931522647,0.3475837847490922
44,44,-0.0111820584478953,0.3477540329781535
45,45,-0.0091236225726741,0.3479397583189476
46,46,-0.0074915570463231,0.3481100065480088
47,47,-0.0061361468939759,0.3482802547770701
48,48,-0.0141635800128687,0.3484659801178641
49,49,-0.0092735160784432,0.3486362283469254
50,50,-0.0028418630262112,0.3488219536877195
51,51,-0.0051847625366598,0.3489922019167807
52,52,-0.0032556546546058,0.349162450145842
53,53,0.0045641208066201,0.3493481754866361
54,54,0.0032655126968816,0.3495184237156974
55,55,0.0116506545495958,0.3497041490564915
56,56,0.0150811687395596,0.3498743972855527
57,57,0.0164173594019955,0.350044645514614
58,58,0.0205924161436863,0.3502303708554081
59,59,0.0167271158159375,0.3504006190844693
60,60,0.0174204109806001,0.3505863444252634
61,61,0.0214504556726165,0.3507565926543247
62,62,0.0212814279879352,0.3509268408833859
63,63,0.0226868116508557,0.35111256622418
64,64,0.0182040951169319,0.3512828144532413
65,65,0.0237729183055815,0.3514685397940353
66,66,0.0250024788967146,0.3516387880230966
67,67,0.0244599072784333,0.3518090362521578
68,68,0.0221670935492565,0.351994761592952
69,69,0.0127032962427283,0.3521650098220132
70,70,0.0136085304662359,0.3523507351628073
71,71,0.0113405985314859,0.3525209833918686
72,72,0.007223031020658,0.3526912316209298
73,73,0.0091301312554946,0.3528769569617239
74,74,0.0126880423159591,0.3530472051907852
75,75,0.0065392716943696,0.3532329305315793
76,76,0.0021025332739636,0.3534031787606405
77,77,2.6867964687454785e-05,0.3535734269897018
78,78,-0.0037559281221456,0.3537591523304959
79,79,-0.0016269114769889,0.3539294005595571
80,80,-0.0037149008568218,0.3541151259003512
81,81,-0.0071150088618583,0.3542853741294124
82,82,-0.0082859796046614,0.3544556223584737
83,83,-0.0085408801074769,0.3546413476992678
84,84,-0.0078924785096514,0.3548115959283291
85,85,-0.0109608060828664,0.3549973212691232
86,86,-0.0158703463439169,0.3551675694981844
87,87,-0.0208578109335167,0.3553378177272457
88,88,-0.0231783059682559,0.3555235430680398
89,89,-0.0210908857698928,0.355693791297101
90,90,-0.0196950790781723,0.3558795166378951
91,91,-0.0137248232879796,0.3560497648669564
92,92,-0.0150999762894434,0.3562200130960176
93,93,-0.0131722379284887,0.3564057384368117
94,94,-0.0145632835163963,0.356575986665873
95,95,-0.0153705559237573,0.356761712006667
96,96,-0.0119540391230367,0.3569319602357283
97,97,-0.0120919639879208,0.3571022084647895
98,98,-0.0098757286283236,0.3572879338055837
99,99,-0.0083803267848928,0.3574581820346449
100,100,-0.0146277004045881,0.357643907375439
101,101,-0.015237174386586,0.3578141556045003
102,102,-0.0100229574266288,0.3579844038335615
103,103,-0.0101939389266643,0.3581701291743556
104,104,-0.0058317131566952,0.3583403774034169
