,Time,Residuals,k
0,0,0.0018821338780301,0.34
1,1,0.0040216225566755,0.3402012024525269
2,2,0.0069143032916797,0.3404024049050539
3,3,0.0077244948609466,0.3406190844693136
4,4,0.0108725831587924,0.3408202869218406
5,5,0.0123652758444719,0.3410214893743675
6,6,0.011516308233934,0.3412381689386273
7,7,0.0152930839848212,0.3414393713911542
8,8,0.0120423125061799,0.3416405738436812
9,9,0.0101713012148983,0.341857253407941
10,10,0.0037462097701359,0.3420584558604679
11,11,0.0031037776696874,0.3422596583129948
12,12,0.0041855452064617,0.3424763378772546
13,13,0.0040592784955781,0.3426775403297815
14,14,0.0051758899681603,0.3428787427823085
15,15,0.0036911899453642,0.3430954223465682
16,16,0.0011762939036936,0.3432966247990952
17,17,0.0007495642035662,0.343513304363355
18,18,-0.0026517348357893,0.3437145068158819
19,19,0.0006361130870503,0.3439157092684088
20,20,-0.0061499965032382,0.3441323888326686
21,21,-0.010198288936887,0.3443335912851956
22,22,-0.014461546859716,0.3445347937377225
23,23,-0.0191763108856681,0.3447514733019823
24,24,-0.020056434928778,0.3449526757545092
25,25,-0.0163907411263467,0.3451538782070361
26,26,-0.0174113334130472,0.3453705577712959
27,27,-0.0216443917082953,0.3455717602238228
28,28,-0.0237884172414416,0.3457729626763498
29,29,-0.0207207969717183,0.3459896422406096
30,30,-0.0202029573860318,0.3461908446931365
31,31,-0.0217398169762987,0.3464075242573963
32,32,-0.0218573380133991,0.3466087267099232
33,33,-0.0215650984795799,0.3468099291624502
34,34,-0.016390313352097,0.3470266087267099
35,35,-0.0205123007265819,0.3472278111792369
36,36,-0.0170058784066026,0.3474290136317638
37,37,-0.007036434845668,0.3476456931960236
38,38,-0.0037290239576401,0.3478468956485505
39,39,0.0019258691863511,0.3480480981010774
40,40,0.0085073059580007,0.3482647776653372
41,41,0.0037081264295025,0.3484659801178641
42,42,0.003942793610008,0.3486671825703911
43,43,-0.0009565210191343,0.3488838621346509
44,44,2.114231346847517e-05,0.3490850645871778
45,45,0.0059391267468829,0.3493017441514376
46,46,0.0106897574843496,0.3495029466039645
47,47,0.0050393303865115,0.3497041490564915
48,48,0.0029446382192008,0.3499208286207512
49,49,-0.0005742429567505,0.3501220310732782
50,50,-0.0051155521309729,0.3503232335258051
51,51,-0.0031089338445566,0.3505399130900649
52,52,-0.0003915891705644,0.3507411155425918
53,53,-0.0021703696786219,0.3509423179951187
54,54,-0.0045797126179956,0.3511589975593785
55,55,0.0020911936396708,0.3513602000119055
56,56,0.0065790633595372,0.3515614024644324
57,57,0.0029783501077606,0.3517780820286922
58,58,0.0003962108888821,0.3519792844812191
59,59,0.0047590415218816,0.3521959640454789
60,60,0.0021010958191252,0.3523971664980058
61,61,0.0081854549901217,0.3525983689505328
62,62,0.0116969858207159,0.3528150485147925
63,63,0.0122370195078439,0.3530162509673195
64,64,0.0067734220237392,0.3532174534198464
65,65,0.0051959371577177,0.3534341329841062
66,66,0.0065466261850251,0.3536353354366331
67,67,0.0069484701273992,0.3538365378891601
68,68,0.0030214227172206,0.3540532174534199
69,69,0.0015741424649804,0.3542544199059468
70,70,0.0037954817165265,0.3544556223584737
71,71,-0.00022808297829,0.3546723019227335
72,72,-0.0034438876938911,0.3548735043752604
73,73,0.0019060718400618,0.3550901839395202
74,74,-0.0016083637568238,0.3552913863920471
75,75,-0.0005521483454945,0.3554925888445741
76,76,0.0033027775828914,0.3557092684088339
77,77,0.0076825711327121,0.3559104708613608
78,78,0.0074427272958965,0.3561116733138877
79,79,0.013683787847268,0.3563283528781475
