,Time,Residuals,k
0,0,-0.0054115413400523,0.34
1,1,-0.0059838245179394,0.3402476337877255
2,2,-8.388153868055248e-06,0.3405107446871838
3,3,-0.001263866196064,0.3407738555866421
4,4,0.001031086162009,0.3410369664861004
5,5,0.0020726791647413,0.3413000773855587
6,6,0.0022141779660639,0.3415631882850169
7,7,0.0028375761705778,0.3418262991844752
8,8,0.0057757692804002,0.3420894100839335
9,9,0.0051785517164687,0.342337043871659
10,10,0.0025354564387039,0.3426001547711173
11,11,-0.0031779588533953,0.3428632656705757
12,12,-0.0044779566659898,0.343126376570034
13,13,-0.0066498256643699,0.3433894874694922
14,14,-0.0052648311100281,0.3436525983689505
15,15,-0.0048032119783718,0.3439157092684088
16,16,-0.007501853669154,0.3441788201678671
17,17,-0.0018718875645382,0.3444264539555926
18,18,0.0007139520502202,0.3446895648550509
19,19,0.0007377655306511,0.3449526757545092
20,20,0.0018365825715593,0.3452157866539675
21,21,0.0018417183879386,0.3454788975534258
22,22,0.0039587242252642,0.3457420084528841
23,23,-0.0043476676258383,0.3460051193523424
24,24,0.0018497749858926,0.3462682302518007
25,25,0.0048138927331812,0.3465158640395261
26,26,0.0114672277780356,0.3467789749389844
27,27,0.0105451276389696,0.3470420858384427
28,28,0.0099502850898977,0.3473051967379011
29,29,0.0132688277501656,0.3475683076373594
30,30,0.0213639591466404,0.3478314185368177
31,31,0.0201920383175029,0.348094529436276
32,32,0.0160842262737043,0.3483576403357343
33,33,0.0123993212407215,0.3486052741234597
34,34,0.0128827452748023,0.348868385022918
35,35,0.013633031157593,0.3491314959223763
36,36,0.0111417906991392,0.3493946068218346
37,37,0.0086614928212649,0.3496577177212929
38,38,-0.0012252349981966,0.3499208286207512
39,39,-0.0004757343733694,0.3501839395202095
40,40,-0.0016003745574628,0.3504470504196678
41,41,-0.0027972829079886,0.3506946842073933
42,42,-0.0060003156232582,0.3509577951068516
43,43,-0.0108863658296488,0.3512209060063099
44,44,-0.0063656153957657,0.3514840169057682
45,45,-0.0042746998907892,0.3517471278052265
46,46,-0.002248965008511,0.3520102387046848
47,47,-0.0013350039782206,0.3522733496041431
48,48,-0.0016973821796067,0.3525364605036014
49,49,-0.0002836216185589,0.3527840942913269
50,50,0.0016973929124873,0.3530472051907852
51,51,0.0026248714373141,0.3533103160902435
52,52,0.0035208207821073,0.3535734269897018
53,53,0.0009843374658224,0.3538365378891601
54,54,0.0036111690075008,0.3540996487886184
55,55,0.0051205232409089,0.3543627596880767
56,56,0.005017243179701,0.354625870587535
57,57,-2.809908553252916e-05,0.3548735043752604
58,58,0.0027670439841132,0.3551366152747187
59,59,0.0028329919332868,0.355399726174177
60,60,0.0009571595954614,0.3556628370736353
61,61,0.0014793772585454,0.3559259479730937
62,62,-0.0014808732390775,0.356189058872552
63,63,0.0018118932491051,0.3564521697720103
64,64,-0.0010863134208623,0.3567152806714685
65,65,0.00160571914262,0.356962914459194
66,66,0.0018619261232843,0.3572260253586523
67,67,-0.0007351200564437,0.3574891362581106
68,68,-0.0013946331867323,0.3577522471575689
69,69,-0.0033472071343573,0.3580153580570272
70,70,-0.0050693627945288,0.3582784689564855
71,71,-0.0058899062872389,0.3585415798559438
72,72,-0.0063079355797526,0.3588046907554021
73,73,-0.0042162478252663,0.3590523245431276
74,74,-0.0028342471339088,0.3593154354425859
75,75,-0.0015765593016204,0.3595785463420441
76,76,-0.004652125569071,0.3598416572415025
77,77,0.0043467822817906,0.3601047681409608
78,78,0.0047575525731901,0.3603678790404191
79,79,0.0057804645299926,0.3606309899398774
80,80,0.0032696199762126,0.3608941008393357
81,81,0.0045507497115828,0.361157211738794
82,82,0.0126584648048394,0.3614048455265194
83,83,0.0087299946821906,0.3616679564259777
84,84,0.0055479535324587,0.361931067325436
85,85,0.0013916263519051,0.3621941782248943
86,86,-0.0004271062522682,0.3624572891243526
87,87,-0.0056632326967709,0.3627204000238109
88,88,-0.006738927651027,0.3629835109232692
89,89,-0.0008484155828835,0.3632466218227275
90,90,0.0027481492061841,0.363494255610453
91,91,0.0063092151622372,0.3637573665099113
92,92,0.0040777875139544,0.3640204774093696
93,93,0.0054592338506005,0.3642835883088279
94,94,0.0093649314771436,0.3645466992082862
95,95,0.0142592402660969,0.3648098101077445
96,96,0.0083946922937951,0.3650729210072028
97,97,-0.0034904382263332,0.3653360319066611
98,98,-0.0077039614463993,0.3655836656943866
99,99,-0.0045399206416223,0.3658467765938449
100,100,-0.0119603048800439,0.3661098874933032
101,101,-0.01408728900478,0.3663729983927615
102,102,-0.0166606915810455,0.3666361092922198
103,103,-0.010777179217448,0.3668992201916781
104,104,-0.019399118048434,0.3671623310911364
105,105,-0.0130111716927134,0.3674254419905947
106,106,-0.0100716346795982,0.3676730757783201
107,107,-0.0117518655630686,0.3679361866777784
