,Time,Residuals,k
0,0,0.0001598245768388,0.34
1,1,0.0020281133493277,0.3402321566759926
2,2,0.0068154352324706,0.3404643133519852
3,3,-0.0005618589335324,0.3407119471397107
4,4,-0.001206206164363,0.3409441038157033
5,5,-0.0029648929601058,0.3411917376034288
6,6,0.0009068019815394,0.3414238942794214
7,7,0.0039514305751805,0.341656050955414
8,8,0.0060322084534916,0.3419036847431395
9,9,0.00977833417356,0.3421358414191321
10,10,0.0071118178996176,0.3423834752068576
11,11,0.0039666220110833,0.3426156318828502
12,12,0.0091710319354851,0.3428477885588428
13,13,0.004821472898192,0.3430954223465682
14,14,0.0020684453317506,0.3433275790225609
15,15,0.0036073604342922,0.3435752128102863
16,16,0.0023426419264646,0.343807369486279
17,17,0.0033525760347541,0.3440395261622715
18,18,-0.0028424427785166,0.344287159949997
19,19,-0.0107899839650556,0.3445193166259896
20,20,-0.0071321584836007,0.3447669504137151
21,21,-0.0152318181962221,0.3449991070897077
22,22,-0.0135348420620274,0.3452312637657003
23,23,-0.0077593816072935,0.3454788975534258
24,24,-0.0086724985640541,0.3457110542294184
25,25,-0.0087151531924529,0.3459586880171439
26,26,-0.015902860085817,0.3461908446931365
27,27,-0.0108166361681679,0.3464384784808619
28,28,-0.009034440125076,0.3466706351568546
29,29,-0.0082381666712146,0.3469027918328472
30,30,-0.0051049383922603,0.3471504256205727
31,31,-0.0079772188259694,0.3473825822965652
32,32,-0.0091895113505209,0.3476302160842907
33,33,-0.0046875938277506,0.3478623727602833
34,34,-0.0064755760632064,0.348094529436276
35,35,-0.0052110490492825,0.3483421632240014
36,36,-0.0022063969127076,0.348574319899994
37,37,-0.0034887480452026,0.3488219536877195
38,38,0.0008218966970038,0.3490541103637121
39,39,0.0010528252236824,0.3492862670397048
40,40,0.0004254682373586,0.3495339008274302
41,41,0.0003090953840017,0.3497660575034228
42,42,0.0052172981227893,0.3500136912911483
43,43,0.0032875118068842,0.3502458479671409
44,44,0.0008582581246489,0.3504780046431335
45,45,0.0016056401497045,0.350725638430859
46,46,-0.005218199084872,0.3509577951068516
47,47,0.0030627103796225,0.351205428894577
48,48,0.0051849315621889,0.3514375855705697
49,49,0.0085198171523719,0.3516697422465623
50,50,0.007541350854702,0.3519173760342878
51,51,0.0105934187328038,0.3521495327102804
52,52,0.0031649267575246,0.3523971664980058
53,53,0.0073187601751744,0.3526293231739985
54,54,0.0057199057456182,0.3528769569617239
55,55,0.0053433917970424,0.3531091136377166
56,56,0.0029717875350845,0.3533412703137091
57,57,0.0046371739101168,0.3535889041014346
58,58,0.0016554729547069,0.3538210607774272
59,59,-0.0069173257147659,0.3540686945651527
60,60,-0.0085876986403424,0.3543008512411453
61,61,-0.0143905091884733,0.3545330079171379
62,62,-0.0184070802021663,0.3547806417048634
63,63,-0.0103692878464076,0.355012798380856
64,64,-0.0111349441132641,0.3552604321685815
65,65,-0.0113841406821873,0.3554925888445741
66,66,-0.0066797737770921,0.3557247455205667
67,67,4.716687542533071e-05,0.3559723793082922
68,68,0.0001852253006,0.3562045359842848
69,69,0.000729306663501,0.3564521697720103
70,70,0.0041679912365857,0.3566843264480028
71,71,0.0007024763171146,0.3569164831239955
72,72,-0.0007148252418431,0.3571641169117209
73,73,0.003571992902072,0.3573962735877136
74,74,0.0077455403552211,0.357643907375439
75,75,0.0067769574552481,0.3578760640514316
76,76,0.0072108205000144,0.3581082207274242
77,77,0.0072268110765029,0.3583558545151497
78,78,0.0029996751180224,0.3585880111911423
79,79,-0.0019449346177743,0.3588356449788678
80,80,-0.0010194954824094,0.3590678016548604
81,81,-0.0064960410016815,0.3593154354425859
82,82,-0.0037360416749592,0.3595475921185785
83,83,-0.0037926323935805,0.3597797487945711
84,84,-0.0061054043274576,0.3600273825822966
85,85,-0.0044489376947146,0.3602595392582892
