,Time,Residuals,k
0,0,-0.0157201494425877,0.34
1,1,-0.011430250478934,0.3401857253407941
2,2,-0.0046124778006862,0.3403869277933211
3,3,-0.0090212831318232,0.340588130245848
4,4,-0.0049864773281762,0.3407893326983749
5,5,-0.0029379767909932,0.340975058039169
6,6,-0.0046557607778312,0.3411762604916959
7,7,-0.0052586519688427,0.3413774629442229
8,8,-0.0042186993965761,0.3415786653967498
9,9,-0.0008120104575711,0.3417643907375439
10,10,-0.000635831808638,0.3419655931900708
11,11,0.0059357815307707,0.3421667956425978
12,12,0.002685786665028,0.3423679980951247
13,13,0.0090288563809616,0.3425692005476516
14,14,0.0111779183087143,0.3427549258884457
15,15,0.0105080694524848,0.3429561283409727
16,16,0.0089803816687557,0.3431573307934996
17,17,0.0135389052876994,0.3433585332460265
18,18,0.0147858912776384,0.3435442585868207
19,19,0.012913044646285,0.3437454610393476
20,20,0.008119777750182,0.3439466634918745
21,21,0.0140717942037912,0.3441478659444015
22,22,0.0091680707665924,0.3443335912851956
23,23,0.0086723611786785,0.3445347937377225
24,24,0.0065963092877631,0.3447359961902494
25,25,-0.0015499848758534,0.3449371986427764
26,26,-0.0031750569569678,0.3451384010953033
27,27,-0.0066980301948321,0.3453241264360974
28,28,-0.0044497773311013,0.3455253288886243
29,29,-0.005096049689112,0.3457265313411513
30,30,-0.0104969786105287,0.3459277337936782
31,31,-0.0117910637435436,0.3461134591344723
32,32,-0.0013064069532167,0.3463146615869992
33,33,-0.0005444276003218,0.3465158640395261
34,34,-0.0028528375486787,0.3467170664920531
35,35,-0.0014132917192633,0.3469027918328472
36,36,-0.0025223819671793,0.3471039942853741
37,37,6.291206681308115e-05,0.3473051967379011
38,38,0.0022668782694702,0.347506399190428
39,39,-0.000772900078011,0.3477076016429549
40,40,-0.0018341900293495,0.347893326983749
41,41,-0.0072074106197733,0.348094529436276
42,42,-0.0064213808423906,0.3482957318888029
43,43,-0.0085715331137518,0.3484969343413299
44,44,-0.0092347443564567,0.348682659682124
45,45,-0.0065388632184238,0.3488838621346509
46,46,0.0008087394167282,0.3490850645871778
47,47,0.0005378039732876,0.3492862670397048
48,48,0.0008998234921928,0.3494874694922317
49,49,0.0013089832219679,0.3496731948330258
50,50,-0.0006969780782495,0.3498743972855527
51,51,0.0030980218369639,0.3500755997380796
52,52,0.0086543505200404,0.3502768021906066
53,53,0.0026675671477253,0.3504625275314007
54,54,-0.0032332413701731,0.3506637299839276
55,55,-0.0055684682630361,0.3508649324364545
56,56,-0.0096293972530044,0.3510661348889815
57,57,-0.0089485583326005,0.3512518602297756
58,58,-0.0078648266823044,0.3514530626823025
59,59,-0.0059481824069655,0.3516542651348295
60,60,-0.0095303589303955,0.3518554675873564
61,61,-0.0088133719665919,0.3520566700398833
62,62,-0.0111491674903375,0.3522423953806774
63,63,-0.0165218020943397,0.3524435978332044
64,64,-0.0204170566239041,0.3526448002857313
65,65,-0.0215790969060249,0.3528460027382583
66,66,-0.0240424652586352,0.3530317280790523
67,67,-0.0220746901454065,0.3532329305315793
68,68,-0.0229918856414189,0.3534341329841062
69,69,-0.0197844014969827,0.3536353354366331
70,70,-0.0198041883785898,0.3538210607774272
71,71,-0.0218200242855118,0.3540222632299541
72,72,-0.021308850440308,0.3542234656824811
73,73,-0.0230114507765804,0.354424668135008
74,74,-0.0188538322079553,0.354625870587535
75,75,-0.0152243319478814,0.3548115959283291
76,76,-0.0104123958804394,0.355012798380856
77,77,-0.0002757584269472,0.3552140008333829
78,78,-0.0002543418835596,0.3554152032859099
79,79,-0.0049469269578446,0.355600928626704
80,80,-0.0006347824421188,0.3558021310792309
81,81,-0.0037131502233739,0.3560033335317578
82,82,-0.004899645274259,0.3562045359842848
