,Time,Residuals,k
0,0,-0.0098514664487412,0.34
1,1,-0.0077246687035486,0.3402631108994583
2,2,-0.0034385962578896,0.3405262217989166
3,3,-0.0085739310817369,0.3408048098101077
4,4,-0.0070331676692601,0.3410679207095661
5,5,-0.0032539887009522,0.3413310316090244
6,6,0.001784045312467,0.3416096196202155
7,7,0.0024259184024116,0.3418727305196738
8,8,3.948961511643368e-05,0.3421358414191321
9,9,-0.0069891707248029,0.3424144294303232
10,10,-0.0026762966917844,0.3426775403297815
11,11,0.0002788525711121,0.3429406512292398
12,12,0.0007693097037492,0.343219239240431
13,13,0.0066715708880964,0.3434823501398893
14,14,0.0018232483048751,0.3437609381510804
15,15,0.0033913737325346,0.3440240490505387
16,16,0.0078187462921964,0.344287159949997
17,17,0.0088396965479112,0.3445657479611882
18,18,0.0021633266085011,0.3448288588606465
19,19,0.0056816046600785,0.3450919697601048
20,20,0.0089106348450804,0.3453705577712959
21,21,0.0106800191572261,0.3456336686707542
22,22,0.0120524598331383,0.3458967795702125
23,23,0.0091389319396529,0.3461753675814036
24,24,0.0029206880764576,0.3464384784808619
25,25,-0.000864442808018,0.3467170664920531
26,26,0.0002426384437671,0.3469801773915114
27,27,0.000705425214996,0.3472432882909697
28,28,0.0046801465082706,0.3475218763021608
29,29,0.0069164758424082,0.3477849872016191
30,30,-0.0006650690453862,0.3480480981010774
31,31,0.0054358230617212,0.3483266861122686
32,32,0.0032390623426077,0.3485897970117269
33,33,0.0062815185634544,0.3488529079111852
34,34,0.011412339309567,0.3491314959223763
35,35,0.0144931491099311,0.3493946068218346
36,36,0.0127494271695398,0.3496731948330258
37,37,0.0126017378944532,0.3499363057324841
38,38,0.0154366271895979,0.3501994166319424
39,39,0.0145441937178113,0.3504780046431335
40,40,0.0182327971724159,0.3507411155425918
41,41,0.0124938605199966,0.3510042264420501
42,42,0.0046413853084512,0.3512828144532413
43,43,0.0010173978074584,0.3515459253526996
44,44,-0.0055249435836248,0.3518090362521578
45,45,-0.002081367350474,0.352087624263349
46,46,-0.0057498090987687,0.3523507351628073
47,47,-0.0039046161317659,0.3526293231739985
