,Time,Residuals,k
0,0,0.0056438488993785,0.34
1,1,0.0108955254914301,0.3401857253407941
2,2,0.0081743210309318,0.3403869277933211
3,3,0.0099816600190298,0.340588130245848
4,4,0.0090049485154788,0.3407738555866421
5,5,0.0106571900518451,0.340975058039169
6,6,0.007470998608655,0.3411762604916959
7,7,0.0030776699189857,0.34136198583249
8,8,0.0058726411845754,0.3415631882850169
9,9,0.0070329145830465,0.3417643907375439
10,10,0.0043755291179724,0.341950116078338
11,11,0.0008254504672969,0.3421513185308649
12,12,0.0027810712724451,0.3423525209833919
13,13,0.0027912241524385,0.3425537234359188
14,14,0.0005302339183162,0.3427394487767129
15,15,0.0023919919430269,0.3429406512292398
16,16,-0.0014744682241903,0.3431418536817668
17,17,0.0024839018545127,0.3433275790225609
18,18,-0.0021193436897724,0.3435287814750878
19,19,-0.000301973105744,0.3437299839276148
20,20,-0.0028759481287655,0.3439157092684088
21,21,-0.0047752920590287,0.3441169117209358
22,22,-0.0021783103228166,0.3443181141734627
23,23,-0.0040520057181671,0.3445193166259896
24,24,0.0010126144738351,0.3447050419667837
25,25,-0.0004462930047986,0.3449062444193106
26,26,-0.0057826447718103,0.3451074468718376
27,27,-0.0096016634862029,0.3452931722126317
28,28,-0.0131337737641777,0.3454943746651586
29,29,-0.0108386050254567,0.3456955771176856
30,30,-0.0088212255514728,0.3458813024584797
31,31,-0.010521334610411,0.3460825049110066
32,32,-0.0072017038841826,0.3462837073635336
33,33,-0.0086569386912668,0.3464849098160605
34,34,-0.0105416605028868,0.3466706351568546
35,35,-0.0143265178776798,0.3468718376093815
36,36,-0.0160750315413495,0.3470730400619085
37,37,-0.017407206387538,0.3472587654027025
38,38,-0.0149972885516241,0.3474599678552295
39,39,-0.0183134833912661,0.3476611703077564
40,40,-0.0156040162856239,0.3478468956485505
41,41,-0.0081813992625553,0.3480480981010774
42,42,-0.0084761272327849,0.3482493005536044
43,43,-0.0066290765375177,0.3484505030061313
44,44,-0.0080793706896173,0.3486362283469254
45,45,-0.0082986459927945,0.3488374307994524
46,46,-0.0026091933259126,0.3490386332519793
47,47,-0.0008051797730628,0.3492243585927734
48,48,-0.0032156065109721,0.3494255610453003
49,49,-0.0002084591840926,0.3496267634978273
