,Time,Residuals,k
0,0,0.0018941519465393,0.34
1,1,0.0026179397373211,0.3401857253407941
2,2,0.0045487887542869,0.3403869277933211
3,3,0.0077984507493057,0.3405726531341151
4,4,0.007730356520442,0.3407738555866421
5,5,0.0116852893676744,0.3409595809274361
6,6,0.0109290585652238,0.3411607833799631
7,7,0.0109473961564731,0.3413465087207572
8,8,0.0025878563418521,0.3415477111732841
9,9,0.0049684773111314,0.3417334365140782
10,10,0.007190076641553,0.3419346389666052
11,11,-0.0021389373557018,0.3421203643073993
12,12,-0.0013241482618799,0.3423215667599262
13,13,-0.0001576375820889,0.3425072921007203
14,14,-0.0007048982309862,0.3427084945532472
15,15,-0.0055881393061991,0.3428942198940413
16,16,-0.0032399166480726,0.3430954223465682
17,17,-0.0125635521494333,0.3432811476873623
18,18,-0.0096495516988401,0.3434823501398893
19,19,-0.0059526193977253,0.3436680754806834
20,20,-0.0032051160037459,0.3438692779332103
21,21,-0.0039251797215551,0.3440550032740044
22,22,-0.0097106713783172,0.3442562057265314
23,23,-0.0067652763415504,0.3444574081790583
24,24,-0.0067279339497109,0.3446431335198524
25,25,-0.0075308533396156,0.3448443359723793
26,26,-0.0120687931250169,0.3450300613131734
27,27,-0.0133426974836768,0.3452312637657003
28,28,-0.0164635721655402,0.3454169891064944
29,29,-0.0140813129649154,0.3456181915590214
30,30,-0.0090600032888611,0.3458039168998155
31,31,-0.009893867982026,0.3460051193523424
32,32,-0.0124139691822227,0.3461908446931365
33,33,-0.0058412040141647,0.3463920471456634
34,34,0.0008357784728808,0.3465777724864575
35,35,-0.0005811937554632,0.3467789749389844
36,36,0.005714590444372,0.3469647002797786
37,37,0.0114032969080487,0.3471659027323055
38,38,0.0108542377430929,0.3473516280730996
39,39,0.0115950123849584,0.3475528305256265
40,40,0.0064492145482635,0.3477385558664206
41,41,0.006404382626312,0.3479397583189476
42,42,0.0056666740518658,0.3481254836597416
43,43,0.0146015498219881,0.3483266861122686
44,44,0.0157088168048237,0.3485278885647955
45,45,0.0105774911484241,0.3487136139055896
46,46,0.0084618990241323,0.3489148163581165
47,47,0.006538048978849,0.3491005416989107
48,48,0.0030873293646751,0.3493017441514376
49,49,0.0010070291111956,0.3494874694922317
50,50,0.001323263986124,0.3496886719447586
51,51,0.0023751893754674,0.3498743972855527
52,52,0.0042335399870964,0.3500755997380796
53,53,0.0004918279433075,0.3502613250788737
54,54,0.0017328733656432,0.3504625275314007
55,55,-0.0016406808046795,0.3506482528721948
56,56,0.0050468595125213,0.3508494553247217
57,57,0.0100482124098329,0.3510351806655158
58,58,0.0066101131444912,0.3512363831180428
59,59,4.027319203292468e-06,0.3514221084588368
60,60,-0.003321167145514,0.3516233109113638
61,61,-0.0120741420140435,0.3518090362521578
62,62,-0.0104567430567022,0.3520102387046848
63,63,-0.0142963842764708,0.3521959640454789
64,64,-0.0134494409913611,0.3523971664980058
65,65,-0.0101310627338645,0.3525828918387999
66,66,-0.0096402664761422,0.3527840942913269
67,67,-0.0138968627551462,0.3529852967438538
68,68,-0.0107433721649621,0.3531710220846479
69,69,-0.0133952946442277,0.3533722245371749
70,70,-0.0150643509343431,0.3535579498779689
71,71,-0.0139104990171678,0.3537591523304959
72,72,-0.0177139014212758,0.3539448776712899
73,73,-0.0186993786721422,0.3541460801238169
74,74,-0.0163044263148781,0.354331805464611
75,75,-0.005293807881671,0.3545330079171379
76,76,-0.0066947366626539,0.354718733257932
77,77,-0.0110889953547309,0.354919935710459
78,78,-0.005616363004453,0.3551056610512531
79,79,0.0025706935649864,0.35530686350378
80,80,0.0002105577852937,0.3554925888445741
81,81,0.0075748198517932,0.355693791297101
82,82,0.0048142077678889,0.3558795166378951
83,83,0.008999760618381,0.356080719090422
84,84,0.011940828433532,0.3562664444312162
85,85,0.0127118785355798,0.3564676468837431
86,86,0.0106738828768229,0.3566533722245372
