,Time,Residuals,k
0,0,-0.0005968576832645,0.34
1,1,-0.0028561092650637,0.3402012024525269
2,2,-0.0025252008792551,0.3404024049050539
3,3,-0.0039052247781737,0.3406036073575808
4,4,-0.0050055313250007,0.3408202869218406
5,5,-0.0125539376767623,0.3410214893743675
6,6,-0.0147709642123374,0.3412226918268944
7,7,-0.0071475052895003,0.3414393713911542
8,8,-0.0113448767217932,0.3416405738436812
9,9,-0.006954709446045,0.3418417762962081
10,10,-0.0077950934285418,0.342042978748735
11,11,-0.0059995480579286,0.3422596583129948
12,12,-0.0040013498290971,0.3424608607655218
13,13,-0.000827753631452,0.3426620632180487
14,14,0.0038039838644827,0.3428787427823085
15,15,0.0083603486316751,0.3430799452348354
16,16,0.0134874735352336,0.3432811476873623
17,17,0.0095122255337694,0.3434978272516221
18,18,0.0074053474601596,0.343699029704149
19,19,0.0093136478946863,0.343900232156676
20,20,0.0086401010819159,0.3441014346092029
21,21,0.0102979699375098,0.3443181141734627
22,22,0.0147791050312785,0.3445193166259896
23,23,0.0153566305623077,0.3447205190785166
24,24,0.0144839301434422,0.3449371986427764
25,25,0.0147929609338914,0.3451384010953033
26,26,0.0129067589700045,0.3453396035478303
27,27,0.0065547944387487,0.34555628311209
28,28,0.0099713930645892,0.3457574855646169
29,29,0.0079281201707479,0.3459586880171439
30,30,0.0046755513295655,0.3461598904696708
31,31,0.0014626295317555,0.3463765700339306
32,32,-0.0025933649435165,0.3465777724864575
33,33,-0.0028605506853895,0.3467789749389844
34,34,-0.0027676581984946,0.3469956545032442
35,35,0.0070891044461569,0.3471968569557712
36,36,0.0041135435031889,0.3473980594082981
37,37,-0.0006384677814637,0.3476147389725579
38,38,-0.0076713556487118,0.3478159414250849
39,39,-0.0133265223049988,0.3480171438776118
40,40,-0.0095870401225151,0.3482183463301387
41,41,-0.0185678865735716,0.3484350258943985
42,42,-0.018657652192338,0.3486362283469254
43,43,-0.0171328899705653,0.3488374307994524
44,44,-0.0203430651017631,0.3490541103637121
45,45,-0.0187992408758738,0.349255312816239
46,46,-0.0122485888945816,0.349456515268766
47,47,-0.0146366092933637,0.3496577177212929
48,48,-0.0142414955342831,0.3498743972855527
49,49,-0.0142597897118574,0.3500755997380796
50,50,-0.0114062679368865,0.3502768021906066
51,51,-0.0175362738980842,0.3504934817548664
52,52,-0.0138967684966082,0.3506946842073933
53,53,-0.0091826777763077,0.3508958866599203
54,54,-0.0043162717053828,0.35111256622418
55,55,-0.0030706744353822,0.351313768676707
56,56,-0.0028959780136266,0.3515149711292339
57,57,-0.0021461583952309,0.3517161735817608
58,58,-0.0008073910334656,0.3519328531460206
59,59,0.0037603121637536,0.3521340555985475
60,60,-0.0004018785393668,0.3523352580510745
61,61,-0.002967432455868,0.3525519376153342
62,62,-0.0043381152425694,0.3527531400678612
63,63,-0.0004107720450658,0.3529543425203881
64,64,-0.0079263948000847,0.3531710220846479
65,65,-0.008852771743709,0.3533722245371749
66,66,-0.0106523186494478,0.3535734269897018
67,67,-0.0064841810621367,0.3537746294422287
68,68,-0.0082756721550578,0.3539913090064885
69,69,-0.0138873401439465,0.3541925114590154
70,70,-0.0070989526226968,0.3543937139115424
71,71,-0.0091702650443197,0.3546103934758021
72,72,-0.0040587870050983,0.3548115959283291
73,73,-0.0033880380283653,0.355012798380856
74,74,-0.0007221355600128,0.3552294779451158
75,75,0.0021000344947668,0.3554306803976427
76,76,0.002950095024239,0.3556318828501696
77,77,-0.00125635504215,0.3558330853026966
78,78,0.0020696470007159,0.3560497648669564
79,79,0.0077554975114915,0.3562509673194833
80,80,0.0092131886984787,0.3564521697720103
81,81,0.0079907927244887,0.35666884933627
82,82,0.0079565398873071,0.356870051788797
83,83,0.0171321318158281,0.3570712542413239
84,84,0.0186122806994253,0.3572724566938508
85,85,0.0182163332693144,0.3574891362581106
86,86,0.0123343919873995,0.3576903387106375
87,87,0.0139330057121675,0.3578915411631645
88,88,0.0151922587230042,0.3581082207274242
89,89,0.0125492803526328,0.3583094231799512
90,90,0.0148477438684162,0.3585106256324781
91,91,0.0127763871891967,0.3587273051967379
92,92,0.0069076702768791,0.3589285076492648
93,93,0.008648071556291,0.3591297101017918
94,94,0.0138917314974958,0.3593309125543187
95,95,0.0108425756982203,0.3595475921185785
96,96,0.0074246120914537,0.3597487945711054
97,97,0.0081450399633718,0.3599499970236324
98,98,0.0082667419605783,0.3601666765878921
99,99,0.0075826387910347,0.3603678790404191
100,100,0.0029905269005844,0.360569081492946
101,101,0.0037545338811735,0.3607857610572058
102,102,0.0043896783432077,0.3609869635097327
103,103,0.0051001085879571,0.3611881659622596
104,104,0.0046872688310962,0.3613893684147866
105,105,0.001681401786231,0.3616060479790464
106,106,0.006702851077642,0.3618072504315733
