,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8844493584730926,0.8886113884125635,-0.0041620299394709,,,1,x,0.1
1,1,0.8861590262002949,0.8883489104316314,-0.0021898842313365,,,1,x,0.1002000288479073
2,2,0.882180683372389,0.8880875406126917,-0.0059068572403027,,,1,x,0.1004063085973116
3,3,0.896436728193754,0.8878273226275646,0.0086094055661893,,,1,x,0.100612588346716
4,4,0.8897206644334852,0.8875683074457666,0.0021523569877185,,,1,x,0.1008188680961204
5,5,0.8895586633448416,0.8873105355948451,0.0022481277499964,,,1,x,0.1010188969440277
6,6,0.8925313989037563,0.8870540399577383,0.0054773589460179,,,1,x,0.1012251766934321
7,7,0.8987778137818943,0.8867988463522652,0.011978967429629,,,1,x,0.1014314564428365
8,8,0.9029814390670974,0.8865449673345266,0.0164364717325707,,,1,x,0.1016377361922409
9,9,0.8928067299139435,0.8862923953874345,0.0065143345265089,,,1,x,0.1018377650401482
10,10,0.9021961610873798,0.8860411023627656,0.0161550587246142,,,1,x,0.1020440447895526
11,11,0.8974727627933172,0.8857910419036115,0.0116817208897057,,,1,x,0.102250324538957
12,12,0.8957717940666863,0.8855421460857017,0.0102296479809845,,,1,x,0.1024566042883614
13,13,0.888754091961166,0.8852943239729568,0.0034597679882091,,,1,x,0.1026566331362687
14,14,0.8890265098600483,0.8850474632582136,0.0039790466018346,,,1,x,0.1028629128856731
15,15,0.8824878393141427,0.8848014362857112,-0.0023135969715685,,,1,x,0.1030691926350775
16,16,0.8839917083147842,0.8845561025826539,-0.0005643942678696,,,1,x,0.1032754723844819
17,17,0.8765233721036458,0.8843113160688477,-0.0077879439652018,,,1,x,0.1034817521338863
18,18,0.88210518704744,0.8840669266050504,-0.0019617395576103,,,1,x,0.1036817809817935
19,19,0.8747655323516006,0.8838227860516991,-0.0090572537000984,,,1,x,0.1038880607311979
20,20,0.8710501504423905,0.8835787456266819,-0.0125285951842913,,,1,x,0.1040943404806023
21,21,0.8632218830046354,0.883334662105208,-0.0201127791005725,,,1,x,0.1043006202300067
22,22,0.8625042472664136,0.8830904009838078,-0.0205861537173941,,,1,x,0.104500649077914
23,23,0.8639647641911511,0.882845834598782,-0.0188810704076308,,,1,x,0.1047069288273184
24,24,0.8668197426302522,0.8826008418383501,-0.0157810992080978,,,1,x,0.1049132085767228
25,25,0.8706258194815709,0.8823553104169624,-0.0117294909353914,,,1,x,0.1051194883261272
26,26,0.8748890256830871,0.882109139770909,-0.0072201140878218,,,1,x,0.1053195171740345
27,27,0.8831748799409341,0.8818622420576234,0.0013126378833107,,,1,x,0.1055257969234389
28,28,0.8824297885414523,0.8816145381077509,0.0008152504337013,,,1,x,0.1057320766728433
29,29,0.8832488881014704,0.8813659470315266,0.0018829410699437,,,1,x,0.1059383564222477
30,30,0.8825669303926487,0.8811163836215753,0.0014505467710733,,,1,x,0.106138385270155
31,31,0.8774930708607303,0.8808657566760081,-0.0033726858152778,,,1,x,0.1063446650195594
32,32,0.8766733428360309,0.8806139703128931,-0.0039406274768621,,,1,x,0.1065509447689638
33,33,0.8732873475532933,0.8803609314213979,-0.0070735838681046,,,1,x,0.1067572245183682
34,34,0.873822328033617,0.8801065548100018,-0.0062842267763847,,,1,x,0.1069635042677725
35,35,0.8650853160909415,0.879850770359207,-0.0147654542682654,,,1,x,0.1071635331156798
36,36,0.8729919488921482,0.8795935297239114,-0.0066015808317632,,,1,x,0.1073698128650842
37,37,0.8774931696174126,0.8793348184962185,-0.0018416488788058,,,1,x,0.1075760926144886
38,38,0.8773290057864696,0.879074663342962,-0.0017456575564924,,,1,x,0.107782372363893
39,39,0.8831466908385306,0.8788131397538789,0.0043335510846517,,,1,x,0.1079824012118003
40,40,0.8784094462222888,0.8785503905138706,-0.0001409442915818,,,1,x,0.1081886809612047
41,41,0.8792385455530364,0.8782866506782052,0.0009518948748311,,,1,x,0.1083949607106091
42,42,0.8848281498122865,0.8780223067601298,0.0068058430521567,,,1,x,0.1086012404600135
43,43,0.8854495806611757,0.8777579788619352,0.0076916017992405,,,1,x,0.1088012693079208
44,44,0.8830671718165868,0.8774946339101649,0.0055725379064218,,,1,x,0.1090075490573252
45,45,0.8821927437538141,0.8772337606589399,0.0049589830948741,,,1,x,0.1092138288067296
46,46,0.8821750814089083,0.8769776055677185,0.0051974758411897,,,1,x,0.109420108556134
47,47,0.8807106519367031,0.876729415211876,0.003981236724827,,,1,x,0.1096201374040413
48,48,0.8755867725281322,0.8764935400816449,-0.0009067675535127,,,1,x,0.1098264171534457
49,49,0.8724022805733667,0.8762751122829257,-0.0038728317095589,,,1,x,0.11003269690285
50,50,0.8791648355157007,0.8760611338078423,0.0031037017078583,,,1,x,0.1102389766522544
51,51,0.8758206299150675,0.8758493790686565,-2.8749153588969456e-05,,,1,x,0.1104452564016588
52,52,0.8778885508703351,0.8756391522420672,0.0022493986282678,,,1,x,0.1106452852495661
53,53,0.8827652179884915,0.8754294501778224,0.0073357678106691,,,1,x,0.1108515649989705
54,54,0.8776593487661986,0.8752192791151926,0.0024400696510059,,,1,x,0.1110578447483749
55,55,0.8720332864145411,0.8750076837404747,-0.0029743973259335,,,1,x,0.1112641244977793
56,56,0.8805302193019043,0.8747937108928442,0.0057365084090601,,,1,x,0.1114641533456866
57,57,0.8758523582650944,0.8745765170551322,0.0012758412099622,,,1,x,0.111670433095091
58,58,0.8706309530690096,0.8743553527626736,-0.003724399693664,,,1,x,0.1118767128444954
59,59,0.8688357006084018,0.8741295853508079,-0.0052938847424061,,,1,x,0.1120829925938998
60,60,0.8741399636984215,0.8738987040596256,0.0002412596387959,,,1,x,0.1122830214418071
61,61,0.8740479605412315,0.873662502113004,0.0003854584282274,,,1,x,0.1124893011912115
62,62,0.8737614316705414,0.8734211142129529,0.0003403174575885,,,1,x,0.1126955809406159
63,63,0.8813270506422871,0.8731749800578162,0.0081520705844708,,,1,x,0.1129018606900203
64,64,0.8734835747465449,0.87292470840267,0.0005588663438749,,,1,x,0.1131018895379275
65,65,0.8809583428431942,0.8726710010131379,0.0082873418300563,,,1,x,0.1133081692873319
66,66,0.875933425261225,0.8724145983428785,0.0035188269183464,,,1,x,0.1135144490367363
67,67,0.8776735868535761,0.8721562554300174,0.0055173314235587,,,1,x,0.1137207287861407
