,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.894541537416249,0.8904322257823987,0.0041093116338503,,,1,x,0.1
1,1,0.8950819073940751,0.8901672992984638,0.0049146080956112,,,1,x,0.1002937923703638
2,2,0.8887481902657023,0.8898994404456619,-0.0011512501799596,,,1,x,0.1005938356422247
3,3,0.8816175134732878,0.8896281737492564,-0.0080106602759686,,,1,x,0.1008876280125886
4,4,0.8833060772205337,0.8893530259183486,-0.0060469486978149,,,1,x,0.1011876712844495
5,5,0.8825373953489524,0.8890736414690024,-0.0065362461200499,,,1,x,0.1014814636548133
6,6,0.8846728350590365,0.8887897929834758,-0.0041169579244393,,,1,x,0.1017815069266743
7,7,0.8859882370610341,0.8885013810532895,-0.0025131439922553,,,1,x,0.1020815501985352
8,8,0.8954687007299125,0.8882084097301726,0.0072602909997399,,,1,x,0.102375342568899
9,9,0.8910117601696383,0.8879109339337297,0.0031008262359086,,,1,x,0.10267538584076
10,10,0.8848520547813082,0.887608940514609,-0.0027568857333007,,,1,x,0.1029691782111238
11,11,0.885010396400998,0.8873023808668277,-0.0022919844658296,,,1,x,0.1032692214829848
12,12,0.8829700720340427,0.8869912682778298,-0.0040211962437871,,,1,x,0.1035692647548457
13,13,0.8855475746515165,0.8866757129263443,-0.0011281382748278,,,1,x,0.1038630571252095
14,14,0.8958087829569434,0.8863559565784663,0.0094528263784771,,,1,x,0.1041631003970705
15,15,0.8982712753162096,0.8860323378385531,0.0122389374776565,,,1,x,0.1044568927674343
16,16,0.8948090552129653,0.8857051718745923,0.0091038833383729,,,1,x,0.1047569360392952
17,17,0.8865028771494482,0.8853747047549148,0.0011281723945334,,,1,x,0.1050507284096591
18,18,0.8734005207338345,0.8850411234478286,-0.0116406027139941,,,1,x,0.10535077168152
19,19,0.8724618481744175,0.884704692004005,-0.0122428438295875,,,1,x,0.1056508149533809
20,20,0.8831919909116873,0.884365998355197,-0.0011740074435097,,,1,x,0.1059446073237448
21,21,0.8822303409226635,0.8840261046018871,-0.0017957636792236,,,1,x,0.1062446505956057
22,22,0.8877322435465375,0.8836865499983912,0.0040456935481462,,,1,x,0.1065384429659696
23,23,0.8808911309701449,0.8833492900839187,-0.0024581591137737,,,1,x,0.1068384862378305
24,24,0.8911383001417392,0.8830161096989334,0.0081221904428058,,,1,x,0.1071385295096914
25,25,0.88725010442177,0.8826868934805645,0.0045632109412054,,,1,x,0.1074323218800553
26,26,0.8909752795822046,0.8823550024487736,0.0086202771334309,,,1,x,0.1077323651519162
27,27,0.9001345363906783,0.8818650080041428,0.0182695283865355,,,1,x,0.10802615752228
28,28,0.8882459271843715,0.8813504772059951,0.0068954499783763,,,1,x,0.108326200794141
29,29,0.8921116224709386,0.8808134409599906,0.0112981815109479,,,1,x,0.1086199931645048
30,30,0.8859101521690731,0.8802583417533143,0.0056518104157587,,,1,x,0.1089200364363657
31,31,0.8839218377855992,0.8796898750266346,0.0042319627589645,,,1,x,0.1092200797082267
32,32,0.8826645284298413,0.8791107476895741,0.0035537807402672,,,1,x,0.1095138720785905
33,33,0.8810649181915573,0.8785218846872673,0.0025430335042899,,,1,x,0.1098139153504514
34,34,0.8713448346950792,0.8779235990930984,-0.0065787643980191,,,1,x,0.1101077077208153
35,35,0.8668869720034194,0.8773163839851219,-0.0104294119817025,,,1,x,0.1104077509926762
36,36,0.8649841061361635,0.8767004318165511,-0.0117163256803876,,,1,x,0.1107077942645372
