,Time,x,b
0,0,0.7735334566371515,0.18
1,1,0.7727534771285179,0.1801204949840885
2,2,0.7686087278341571,0.180261072465525
3,3,0.7662663028828868,0.1804016499469616
4,4,0.7690870505854468,0.1805422274283982
5,5,0.7710279223728895,0.1806828049098348
6,6,0.7717421174014575,0.1808032998939233
7,7,0.7701034710891813,0.1809438773753598
8,8,0.7656400783696734,0.1810844548567964
9,9,0.7674970172270041,0.181225032338233
10,10,0.7673398980519448,0.1813656098196696
11,11,0.767070034474533,0.1814861048037581
12,12,0.7716657543136279,0.1816266822851947
13,13,0.7733455422843301,0.1817672597666313
14,14,0.7744963375843197,0.1819078372480679
15,15,0.7753078619960447,0.1820484147295044
16,16,0.7755484098001534,0.1821689097135929
17,17,0.7726732555542262,0.1823094871950295
18,18,0.7743850027152995,0.1824500646764661
19,19,0.7720318735811986,0.1825906421579027
20,20,0.7756603575430716,0.1827312196393392
21,21,0.7760598084833866,0.1828517146234277
22,22,0.7691824524682329,0.1829922921048643
23,23,0.7661594537769258,0.1831328695863009
24,24,0.7652515432290626,0.1832734470677375
25,25,0.7634718193158394,0.1834140245491741
26,26,0.7671397625570202,0.1835345195332626
27,27,0.7722434403184376,0.1836750970146992
28,28,0.7709865225926474,0.1838156744961357
29,29,0.7724984941695573,0.1839562519775723
30,30,0.7738764934186793,0.1840968294590089
31,31,0.7724191459337416,0.1842173244430974
32,32,0.7708010469650087,0.184357901924534
33,33,0.7680066017192911,0.1844984794059705
34,34,0.7700675166367767,0.1846390568874071
35,35,0.7687751651911945,0.1847796343688437
36,36,0.7706809332966793,0.1849001293529322
37,37,0.7664866514884826,0.1850407068343688
38,38,0.7703726373032778,0.1851812843158054
39,39,0.7722998949371955,0.185321861797242
40,40,0.775658282107607,0.1854624392786786
41,41,0.7759489709392827,0.1855829342627671
42,42,0.7716439220640338,0.1857235117442036
43,43,0.7692883063970043,0.1858640892256402
44,44,0.7689555510622093,0.1860046667070768
45,45,0.7645836567507839,0.1861452441885134
46,46,0.765517634858881,0.1862657391726019
47,47,0.7718631629573003,0.1864063166540384
48,48,0.771377808441158,0.186546894135475
49,49,0.7720566821859333,0.1866874716169116
50,50,0.7742715484346167,0.1868280490983482
51,51,0.7730628129079596,0.1869686265797848
52,52,0.7719395879197926,0.1870891215638733
53,53,0.7735887005951042,0.1872296990453099
54,54,0.7699307326757011,0.1873702765267464
55,55,0.7681750777474081,0.187510854008183
56,56,0.7663275682597362,0.1876514314896196
57,57,0.7663423132894527,0.1877719264737081
58,58,0.765888497859795,0.1879125039551447
59,59,0.767805617056978,0.1880530814365812
60,60,0.7665870483443775,0.1881936589180178
61,61,0.7637734837904689,0.1883342363994544
62,62,0.7652975252819111,0.1884547313835429
63,63,0.766010136346916,0.1885953088649795
64,64,0.7655592521948733,0.1887358863464161
65,65,0.7628510408908918,0.1888764638278527
66,66,0.7634150461422935,0.1890170413092892
67,67,0.7664438833521745,0.1891375362933778
68,68,0.7674329390416266,0.1892781137748143
69,69,0.7660381282944826,0.1894186912562509
70,70,0.7659428348098274,0.1895592687376875
71,71,0.7630648542776713,0.1896998462191241
72,72,0.7656705633112268,0.1898203412032126
73,73,0.7632345549551948,0.1899609186846491
74,74,0.7668797554981948,0.1901014961660857
75,75,0.7648974694263657,0.1902420736475223
76,76,0.7674813412830924,0.1903826511289589
77,77,0.7677592549026557,0.1905031461130474
78,78,0.7641056004868568,0.190643723594484
79,79,0.7633201210686332,0.1907843010759206
80,80,0.7628144289875494,0.1909248785573571
81,81,0.7600031136128277,0.1910654560387937
82,82,0.7584783999062732,0.1911859510228822
83,83,0.7604106193386337,0.1913265285043188
84,84,0.7579063360426324,0.1914671059857554
85,85,0.7539219576559204,0.1916076834671919
86,86,0.7523268134729438,0.1917482609486285
87,87,0.7513094125689856,0.191868755932717
