,Time,x,b
0,0,0.7637486347324758,0.18
1,1,0.7644586344323556,0.1801204949840885
2,2,0.7652003228259305,0.180240989968177
3,3,0.7636131345584851,0.1803614849522654
4,4,0.7678700443022387,0.1804819799363539
5,5,0.7673365192949587,0.1806024749204424
6,6,0.7642540012045654,0.180722969904531
7,7,0.7644056800414408,0.1808434648886195
8,8,0.760234481749276,0.180984042370056
9,9,0.7663608659163103,0.1811045373541445
10,10,0.7690742453811336,0.181225032338233
11,11,0.7716175965058378,0.1813455273223215
12,12,0.7687541276574952,0.18146602230641
13,13,0.7686024056130851,0.1815865172904985
14,14,0.7656475772483488,0.181707012274587
15,15,0.7672810547146323,0.1818275072586755
16,16,0.7729644388945758,0.1819680847401121
17,17,0.7733697649800669,0.1820885797242006
18,18,0.7715924723803289,0.1822090747082891
19,19,0.7733478594563775,0.1823295696923776
20,20,0.7677285085082328,0.1824500646764661
21,21,0.7716964981996955,0.1825705596605546
22,22,0.7714047845854628,0.1826910546446431
23,23,0.774022459994988,0.1828115496287316
24,24,0.772768145963577,0.1829521271101682
25,25,0.7737873677091849,0.1830726220942567
26,26,0.7729680839585605,0.1831931170783452
27,27,0.773764283360491,0.1833136120624336
28,28,0.7737778952697213,0.1834341070465222
29,29,0.778675359999858,0.1835546020306107
30,30,0.7802343933202465,0.1836750970146992
31,31,0.7741218396855624,0.1837955919987877
32,32,0.7705079431533607,0.1839361694802242
33,33,0.767386279488111,0.1840566644643127
34,34,0.7685881249310779,0.1841771594484012
35,35,0.7687783882271555,0.1842976544324897
36,36,0.7639505477689816,0.1844181494165782
37,37,0.7636659959366419,0.1845386444006667
38,38,0.7680332832325283,0.1846591393847552
39,39,0.7641552546112202,0.1847796343688437
40,40,0.7671765794550218,0.1849202118502803
41,41,0.763471149977863,0.1850407068343688
42,42,0.7669592492561057,0.1851612018184573
43,43,0.7662775693863937,0.1852816968025458
44,44,0.7678540671752073,0.1854021917866343
45,45,0.7681469845341277,0.1855226867707228
46,46,0.7665276491920178,0.1856431817548113
47,47,0.7666486030949737,0.1857636767388998
48,48,0.7605512575040906,0.1859042542203364
49,49,0.7611961782962509,0.1860247492044249
50,50,0.7625354218894292,0.1861452441885134
51,51,0.7621587212297245,0.1862657391726019
52,52,0.761194729469026,0.1863862341566904
53,53,0.7586742064447775,0.1865067291407789
54,54,0.7583201854456588,0.1866272241248674
55,55,0.7554235171597931,0.1867477191089559
56,56,0.7541830571078338,0.1868882965903924
57,57,0.7575621322127146,0.1870087915744809
58,58,0.7635251131010324,0.1871292865585694
59,59,0.7621463493548196,0.1872497815426579
60,60,0.7634812612393536,0.1873702765267464
61,61,0.7619857238296796,0.1874907715108349
62,62,0.7612636730360123,0.1876112664949234
63,63,0.7590528505688048,0.18775184397636
64,64,0.7565980022512171,0.1878723389604485
65,65,0.762940293607499,0.187992833944537
66,66,0.7587563216234958,0.1881133289286255
67,67,0.7573382280345016,0.188233823912714
68,68,0.7549550154472595,0.1883543188968025
69,69,0.7510532733708443,0.188474813880891
70,70,0.7515501620220507,0.1885953088649795
71,71,0.7538303871217784,0.1887358863464161
72,72,0.7573496480428422,0.1888563813305046
73,73,0.7603257808825759,0.1889768763145931
74,74,0.7596599340906713,0.1890973712986816
75,75,0.7592359621519942,0.1892178662827701
76,76,0.7637641554929132,0.1893383612668586
77,77,0.759817175305382,0.1894588562509471
78,78,0.7590160858777893,0.1895793512350356
79,79,0.7607072741256883,0.1897199287164722
80,80,0.7585734944085434,0.1898404237005606
81,81,0.7572881882824072,0.1899609186846491
