,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0067733650041311,-0.0524736915750764,0.0457003265709453,,,1,x,0.18
1,1,-0.0167471807625018,-0.0549594466296834,0.0382122658671815,,,1,x,0.1802189550510544
2,2,-0.0912350742977288,-0.0574474621874979,-0.0337876121102309,,,1,x,0.1804379101021088
3,3,-0.159385301699456,-0.059937263271486,-0.09944803842797,,,1,x,0.1806652865012807
4,4,-0.2299378825411908,-0.062428226526647,-0.1675096560145437,,,1,x,0.1808842415523351
5,5,-0.2774718157106339,-0.0649194061128377,-0.2125524095977962,,,1,x,0.1811031966033895
6,6,-0.3528229762662864,-0.0674093781622146,-0.2854135981040717,,,1,x,0.1813305730025614
7,7,-0.2754166513295222,-0.0698961221365841,-0.2055205291929381,,,1,x,0.1815495280536159
8,8,-0.1689828628284729,-0.0723769327936001,-0.0966059300348727,,,1,x,0.1817769044527878
9,9,-0.1577917730992724,-0.0748485301842074,-0.0829432429150649,,,1,x,0.1819958595038422
10,10,-0.0757080094460337,-0.0773072419451591,0.0015992324991254,,,1,x,0.1822148145548966
11,11,0.0271540922818062,-0.079749091302643,0.1069031835844493,,,1,x,0.1824421909540685
12,12,0.0498009130914534,-0.0821699667720365,0.13197087986349,,,1,x,0.1826611460051229
13,13,0.1071128191850176,-0.0845658199808784,0.191678639165896,,,1,x,0.1828885224042948
14,14,0.1764735026834677,-0.0869327635488684,0.2634062662323361,,,1,x,0.1831074774553493
15,15,0.2365059175050978,-0.0892671864212108,0.3257731039263086,,,1,x,0.1833264325064037
16,16,0.1935268314577514,-0.0915658844068976,0.2850927158646491,,,1,x,0.1835538089055756
17,17,0.2170547326117562,-0.0938261515021184,0.3108808841138747,,,1,x,0.18377276395663
18,18,0.2157692627507309,-0.0960457889496035,0.3118150517003344,,,1,x,0.1840001403558019
19,19,0.2066114022368668,-0.0982231512725275,0.3048345535093943,,,1,x,0.1842190954068563
20,20,0.1448972553492612,-0.1003571909417048,0.245254446290966,,,1,x,0.1844380504579107
21,21,0.0474249394253308,-0.1024474861373808,0.1498724255627117,,,1,x,0.1846654268570827
22,22,-0.126695769264565,-0.1044942091157404,-0.0222015601488245,,,1,x,0.1848843819081371
23,23,-0.185605184391502,-0.1064980013338159,-0.079107183057686,,,1,x,0.185111758307309
24,24,-0.2926568235854205,-0.1084597439255905,-0.18419707965983,,,1,x,0.1853307133583634
25,25,-0.3560294473337437,-0.1103804210052274,-0.2456490263285163,,,1,x,0.1855496684094178
26,26,-0.3286408676493051,-0.112260964923268,-0.2163799027260371,,,1,x,0.1857770448085897
27,27,-0.3650086325725262,-0.1141021597556181,-0.2509064728169081,,,1,x,0.1859959998596441
28,28,-0.3248049943259844,-0.1159046382259699,-0.2089003561000145,,,1,x,0.1862233762588161
29,29,-0.2524071962066505,-0.1176688487822322,-0.1347383474244182,,,1,x,0.1864423313098705
30,30,-0.1483083274270656,-0.1193951025609543,-0.0289132248661113,,,1,x,0.1866612863609249
31,31,-0.1253507880097159,-0.1210837222280415,-0.0042670657816744,,,1,x,0.1868886627600968
32,32,-0.117637569719146,-0.1227352705260309,0.0050977008068849,,,1,x,0.1871076178111512
33,33,-0.0707256379031608,-0.124350709994547,0.0536250720913862,,,1,x,0.1873349942103231
34,34,-0.053272756080887,-0.1259315599573859,0.0726588038764989,,,1,x,0.1875539492613775
35,35,-0.0566725293636011,-0.1274801522727476,0.0708076229091464,,,1,x,0.187772904312432
36,36,-0.0704664345732315,-0.1289999110388185,0.0585334764655869,,,1,x,0.1880002807116039
37,37,-0.0941030406209033,-0.1304956438315646,0.0363926032106613,,,1,x,0.1882192357626583
38,38,-0.1217095866044609,-0.1319738603483402,0.0102642737438792,,,1,x,0.1884466121618302
39,39,-0.1779253472759628,-0.1334431091116794,-0.0444822381642834,,,1,x,0.1886655672128846
40,40,-0.2687572203205364,-0.134914281465504,-0.1338429388550324,,,1,x,0.1888845222639391
41,41,-0.2464025399590827,-0.136400694549146,-0.1100018454099366,,,1,x,0.1891118986631109
42,42,-0.2379241154707806,-0.1379177369702949,-0.1000063785004856,,,1,x,0.1893308537141654
43,43,-0.2024913350353954,-0.1394819218062399,-0.0630094132291555,,,1,x,0.1895582301133373
44,44,-0.1837038323524391,-0.1411083946445109,-0.0425954377079282,,,1,x,0.1897771851643917
45,45,-0.0752373698413285,-0.1428058169106686,0.06756844706934,,,1,x,0.1899961402154461
46,46,-0.011300648557908,-0.1445679926909797,0.1332673441330717,,,1,x,0.190223516614618
47,47,-0.0903691141776885,-0.1463650402822452,0.0559959261045567,,,1,x,0.1904424716656724
48,48,-0.1701424857895384,-0.1440967829260246,-0.0260457028635138,,,1,x,0.1906614267167269
