,Time,x,b
0,0,0.8194370334600444,0.16
1,1,0.8185381769476457,0.1601017168389463
2,2,0.820150830054935,0.1604577257752584
3,3,0.8211380610783653,0.1617291862620873
4,4,0.8183039224400098,0.1619834783594531
5,5,0.8158964986710678,0.1620343367789263
6,6,0.8179844332752948,0.1627463546515505
7,7,0.8139229380066517,0.1630515051683894
8,8,0.8127739561472042,0.1632549388462821
9,9,0.8136414093300098,0.1633566556852284
10,10,0.8112448898177698,0.1634583725241747
11,11,0.8089444223960782,0.16386523987996
12,12,0.8091666377740413,0.1639160982994331
13,13,0.8085858184892358,0.1642212488162721
14,14,0.808736322122525,0.1642721072357452
15,15,0.8087692145513682,0.1643738240746915
16,16,0.8098290703508593,0.1647298330110036
17,17,0.8072232146874362,0.1651367003667889
18,18,0.803892738523357,0.1653909924641547
19,19,0.8028447354062501,0.1655944261420473
20,20,0.8032753103520405,0.1656961429809936
21,21,0.8046819902063727,0.1657470014004668
22,22,0.802161624579952,0.1661538687562521
23,23,0.7968535471476766,0.1663573024341447
24,24,0.7971186010852962,0.1668658866288763
25,25,0.7939452807287427,0.1670184618872957
26,26,0.7985922237023155,0.1672727539846615
27,27,0.7987188640251921,0.1673236124041347
28,28,0.7988694273568947,0.1675270460820273
29,29,0.798937789591297,0.1676287629209736
30,30,0.7957532020252559,0.1679339134378126
31,31,0.793764186960927,0.169357949183061
32,32,0.7911494952957245,0.1695613828609536
33,33,0.7904896243597492,0.1697139581193731
34,34,0.7901684648481974,0.1698156749583194
35,35,0.7879639824716298,0.1701716838946315
36,36,0.7876169367497677,0.1702225423141047
37,37,0.7898127169549937,0.1704768344114705
38,38,0.7862034812622432,0.1707311265088363
39,39,0.7910339490875201,0.170985418606202
40,40,0.788894721728061,0.1714940028009336
41,41,0.7902769877713834,0.1715448612204068
42,42,0.7882334078902394,0.1716974364788262
43,43,0.7890716315178811,0.1717991533177726
44,44,0.7859654226710888,0.1721551622540847
45,45,0.7831616098285946,0.1727654632877626
46,46,0.7808158881378462,0.1731214722240747
47,47,0.7782989240676563,0.173223189063021
48,48,0.7783494680314376,0.1733757643214404
49,49,0.7791755752422882,0.1738334900966989
