,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.98726092064259,0.9829773365816752,0.0042835840609146,,,1,x,0.18
1,1,1.0089496565469112,0.9824834090972552,0.026466247449656,,,1,x,0.1794206397103198
2,2,1.007950587387352,0.98199743052061,0.0259531568667419,,,1,x,0.1790343995171997
3,3,1.003969210277294,0.9815195985187803,0.0224496117585137,,,1,x,0.1785998792999396
4,4,1.004286510283138,0.9810500389946428,0.0232364712884952,,,1,x,0.1785757392878696
5,5,1.0120378319427925,0.9805888053758024,0.0314490265669902,,,1,x,0.1779239589619794
6,6,0.9852702872341428,0.9801358779689758,0.0051344092651669,,,1,x,0.1769342184671092
7,7,0.9896707156730418,0.9796911735346824,0.0099795421383593,,,1,x,0.176137598068799
8,8,0.9913386612152084,0.9792545710561752,0.0120840901590332,,,1,x,0.1759444779722389
9,9,0.985639372576067,0.97882590363931,0.0068134689367571,,,1,x,0.1754616777308388
10,10,0.9840012440812566,0.9784049520038254,0.0055962920774311,,,1,x,0.1753651176825588
11,11,0.975836596629587,0.9779914549026224,-0.0021548582730354,,,1,x,0.1752685576342788
12,12,0.9727765464436504,0.9775851191368616,-0.0048085726932111,,,1,x,0.1752202776101388
13,13,0.9731775800093738,0.9771856420088212,-0.0040080619994472,,,1,x,0.1751719975859987
14,14,0.9740980576842792,0.9767927226274876,-0.0026946649432082,,,1,x,0.1750995775497887
15,15,0.9684695259654024,0.9764060605494356,-0.0079365345840332,,,1,x,0.1746409173204586
16,16,0.9688034338539772,0.9760253547827176,-0.0072219209287405,,,1,x,0.1746167773083886
17,17,0.9653803949749156,0.97565031539395,-0.0102699204190346,,,1,x,0.1745443572721786
18,18,0.961520941873213,0.9752806672833182,-0.0137597254101051,,,1,x,0.1743995171997586
19,19,0.9564563338549152,0.974916158997478,-0.0184598251425627,,,1,x,0.1743270971635485
20,20,0.947569038377814,0.9745565743836307,-0.0269875360058167,,,1,x,0.1742305371152685
21,21,0.9461752034148206,0.9742017446144045,-0.0280265411995838,,,1,x,0.1741822570911285
22,22,0.9489470949212898,0.9738515576904886,-0.0249044627691987,,,1,x,0.1740856970428485
23,23,0.9503867727987164,0.9735059655391108,-0.0231191927403945,,,1,x,0.1740132770066385
24,24,0.95060985376862,0.9731649929092588,-0.0225551391406387,,,1,x,0.1739891369945685
