,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9833190353304092,0.9799845592146283,0.0033344761157807,,,1,x,0.18
1,1,0.9804976982295204,0.979825675673324,0.0006720225561962,,,1,x,0.1796620398310199
2,2,0.975484398105844,0.9796659400291086,-0.0041815419232645,,,1,x,0.1792516596258298
3,3,0.9747189070821914,0.9795053421055075,-0.0047864350233161,,,1,x,0.1787447193723596
4,4,0.9767189378768932,0.9793438831230924,-0.0026249452461991,,,1,x,0.1784067592033796
5,5,0.9773033428919954,0.9791815783946124,-0.001878235502617,,,1,x,0.1781894990947495
6,6,0.9749070234006734,0.9790184541097652,-0.0041114307090918,,,1,x,0.1779722389861195
7,7,0.9753879401221944,0.9788545463875212,-0.0034666062653266,,,1,x,0.1779239589619794
8,8,0.9754532050672646,0.9786899047897069,-0.0032366997224421,,,1,x,0.1777549788774894
9,9,0.9741206403731528,0.9785245926075096,-0.0044039522343566,,,1,x,0.1776584188292094
10,10,0.9694104879362542,0.9783586871204438,-0.0089481991841896,,,1,x,0.1774652987326493
11,11,0.9699774082906686,0.9781922826924307,-0.0082148744017622,,,1,x,0.1770549185274592
12,12,0.971993913450188,0.9780254956649288,-0.0060315822147409,,,1,x,0.1770066385033192
13,13,0.9756528706294166,0.9778584655280148,-0.0022055948985981,,,1,x,0.1767652383826191
14,14,0.9764860100599814,0.9776913528980772,-0.0012053428380959,,,1,x,0.1767169583584791
15,15,0.980520091962476,0.9775243343735552,0.0029957575889207,,,1,x,0.1765238382619191
16,16,0.9803879174157984,0.9773575985092482,0.0030303189065502,,,1,x,0.1763789981894991
17,17,0.984564127644462,0.9771913387693536,0.0073727888751083,,,1,x,0.1758479179239589
18,18,0.9850429509082378,0.977025750555255,0.0080172003529828,,,1,x,0.1755582377791189
19,19,0.982987711072632,0.9768610258465164,0.0061266852261155,,,1,x,0.1752444176222088
20,20,0.9794696581662437,0.9766973513561298,0.0027723068101137,,,1,x,0.1748098974049487
21,21,0.981562791607256,0.9765349103891968,0.0050278812180589,,,1,x,0.1747616173808086
22,22,0.9810747998849534,0.9763738864502612,0.0047009134346921,,,1,x,0.1739167169583584
