,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9928364421803738,1.0060622545229951,-0.0132258123426213,,,1,x,0.5
1,1,0.9938388895643044,1.005476509220386,-0.0116376196560814,,,1,x,0.4999519980799232
2,2,0.999158516767584,1.0048933620876712,-0.0057348453200872,,,1,x,0.4989919596783871
3,3,1.0095293346732,1.00431299810503,0.0052163365681698,,,1,x,0.4983439337573503
4,4,1.012787785601458,1.003735621457414,0.0090521641440439,,,1,x,0.4978639145565822
5,5,1.0178416217113675,1.003161432106281,0.0146801896050867,,,1,x,0.4974558982359294
6,6,1.0161792413280852,1.0025906125355517,0.0135886287925337,,,1,x,0.497431897275891
7,7,1.0098948794474754,1.0020233184832157,0.0078715609642598,,,1,x,0.4964958598343933
8,8,1.006895643629445,1.0014596796891355,0.0054359639403092,,,1,x,0.4962078483139325
9,9,1.0180613466540465,1.0008998082789275,0.0171615383751189,,,1,x,0.4952958118324733
10,10,1.0106004486637048,1.0003438000706475,0.010256648593057,,,1,x,0.4951038041521661
11,11,1.0084537667103075,0.9997917217853708,0.008662044924937,,,1,x,0.494383775351014
12,12,1.0035887384860087,0.999243614607364,0.0043451238786447,,,1,x,0.4925357014280571
13,13,0.99754911121135,0.9986994987668144,-0.0011503875554642,,,1,x,0.4919836793471739
14,14,0.9988365883608128,0.9981593812760492,0.0006772070847635,,,1,x,0.4919116764670587
15,15,0.9997494208583502,0.997623264216474,0.002126156641876,,,1,x,0.4917916716668666
16,16,0.9983198529491364,0.9970911428280632,0.0012287101210732,,,1,x,0.491575663026521
17,17,0.9999654519166876,0.9965630021095064,0.0034024498071809,,,1,x,0.4907836313452538
18,18,1.0066925052028295,0.9960388157271124,0.0106536894757174,,,1,x,0.4905676227049081
19,19,0.9956543163482292,0.9955185394616314,0.0001357768865977,,,1,x,0.4887195487819513
20,20,0.9970698172896468,0.9950021022541864,0.0020677150354605,,,1,x,0.4886715468618745
21,21,0.9987343385842194,0.994489414975302,0.0042449236089175,,,1,x,0.4878555142205688
22,22,0.997270366350862,0.9939803682286918,0.0032899981221701,,,1,x,0.4869674786991479
23,23,0.9700807910230814,0.993474825945486,-0.0233940349224045,,,1,x,0.4853834153366134
24,24,0.9651005893512646,0.9929726298652044,-0.0278720405139398,,,1,x,0.4852634105364214
25,25,0.9609669574876788,0.992473628198052,-0.031506670710373,,,1,x,0.4851674066962678
26,26,0.9629326368845376,0.9919776846094244,-0.0290450477248868,,,1,x,0.4845433817352694
27,27,0.962557533802466,0.9914846795210362,-0.0289271457185703,,,1,x,0.4844953798151926
28,28,0.9722744845612888,0.9909945125733348,-0.0187200280120458,,,1,x,0.4839433577343093
29,29,0.982086485001249,0.9905071046654094,-0.0084206196641604,,,1,x,0.4834153366134645
30,30,0.985272355464878,0.990022394399922,-0.0047500389350439,,,1,x,0.4830793231729269
31,31,0.9993525080741418,0.9895403255514224,0.0098121825227194,,,1,x,0.48183127325093
32,32,0.992533125012691,0.989060831645979,0.0034722933667119,,,1,x,0.4811352454098164
33,33,1.0125793581205615,0.98858380755011,0.0239955505704516,,,1,x,0.4795991839673587
34,34,1.0037448202949235,0.9881090982540008,0.0156357220409228,,,1,x,0.4784471378855154
35,35,1.0123188920722044,0.9876364634000588,0.0246824286721456,,,1,x,0.4771030841233649
36,36,1.016707123256313,0.9871655566033288,0.0295415666529842,,,1,x,0.4769590783631345
37,37,0.9896707963983068,0.9866958974952016,0.002974898903105,,,1,x,0.475135005400216
38,38,0.9800819925554152,0.9862268558680162,-0.0061448633126011,,,1,x,0.4745829833193328
39,39,0.9894051057301352,0.9857576832251536,0.0036474225049815,,,1,x,0.4740549621984879
40,40,0.9932152421787228,0.9852875627125004,0.0079276794662223,,,1,x,0.4738149525981039
41,41,0.9702713046591636,0.9848156605320172,-0.0145443558728536,,,1,x,0.4728549141965679
42,42,0.9681930372230192,0.9843412814463736,-0.0161482442233541,,,1,x,0.4723028921156846
43,43,0.973278971390086,0.9838642548315284,-0.0105852834414426,,,1,x,0.4700948037921517
44,44,0.9659284313024984,0.9833855376786352,-0.0174571063761367,,,1,x,0.4699027961118445
45,45,0.9735817296023546,0.9829080937583382,-0.0093263641559836,,,1,x,0.469758790351614
46,46,0.9661629237553132,0.9824379390961,-0.0162750153407867,,,1,x,0.469398775951038
47,47,0.9701014115937272,0.9819845635583692,-0.0118831519646419,,,1,x,0.4673826953078123
48,48,0.9717821941906892,0.9817611115725692,-0.00997891738188,,,1,x,0.4672866914676587
49,49,0.9483135575881824,0.9815645411151732,-0.0332509835269907,,,1,x,0.4654626185047402
50,50,0.9366286908375636,0.981396317569781,-0.0447676267322172,,,1,x,0.4649825993039722
51,51,0.941246042043584,0.9812573953264968,-0.0400113532829129,,,1,x,0.4647425897035881
52,52,0.9527150508175872,0.9811484440264298,-0.0284333932088426,,,1,x,0.4643585743429737
53,53,0.9518669378990828,0.9810700190812736,-0.0292030811821908,,,1,x,0.4641665666626665
54,54,0.9510367127821222,0.9810227478275492,-0.0299860350454269,,,1,x,0.4639985599423977
55,55,0.9597380546331838,0.9810073294154364,-0.0212692747822526,,,1,x,0.4632305292211688
