,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9958556796781372,0.968593282484387,0.0272623971937502,,,1,x,0.5
1,1,0.9911026272889084,0.9686602711099238,0.0224423561789844,,,1,x,0.4981759270370814
2,2,0.97548017990737,0.9687412226590884,0.0067389572482815,,,1,x,0.4978399135965438
3,3,0.9623489050566704,0.9688357122158416,-0.0064868071591712,,,1,x,0.4976959078363134
4,4,0.947107742596174,0.968943100363756,-0.0218353577675819,,,1,x,0.4969758790351614
5,5,0.9640666814957451,0.969062838999404,-0.0049961575036587,,,1,x,0.4965198607944318
6,6,0.9962337746507188,0.9691946757181876,0.0270390989325312,,,1,x,0.4950318012720509
7,7,0.9449300304839208,0.9693383710182906,-0.0244083405343696,,,1,x,0.4933517340693628
8,8,0.9527932945227462,0.9694933652708292,-0.0167000707480831,,,1,x,0.4922716908676347
9,9,0.9708983631713772,0.9696593036058712,0.001239059565506,,,1,x,0.4897275891035641
10,10,0.9847983490989026,0.9698360733697056,0.014962275729197,,,1,x,0.4884795391815673
11,11,1.0167352158150809,0.9700235144153618,0.046711701399719,,,1,x,0.4868474738989559
12,12,1.0184469656973674,0.9702211053077122,0.0482258603896551,,,1,x,0.4862954518180727
13,13,1.0310110163420776,0.9704276040490916,0.060583412292986,,,1,x,0.4859834393375735
14,14,0.95810541948542,0.9706408656463098,-0.0125354461608898,,,1,x,0.4840153606144246
15,15,0.914728214125395,0.9708578354497216,-0.0561296213243266,,,1,x,0.4831513260530421
16,16,0.9315846949627488,0.9710751114709986,-0.0394904165082498,,,1,x,0.4803672146885875
17,17,0.9456675109240168,0.9712893747673628,-0.0256218638433457,,,1,x,0.4795271810872435
18,18,0.9494664793681546,0.9714974488654128,-0.022030969497258,,,1,x,0.4794311772470899
19,19,0.922547811115444,0.971696223331752,-0.0491484122163078,,,1,x,0.4785911436457458
20,20,0.9247817824232256,0.9718827237094548,-0.0471009412862292,,,1,x,0.4784951398055922
21,21,0.9380992832365764,0.9720545819769884,-0.033955298740412,,,1,x,0.4783271330853234
