,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1641644637532517,0.1607578998240151,0.0034065639292365,,,1,x,0.38
1,1,0.1609281449246604,0.1624338457056468,-0.0015057007809864,,,1,x,0.3801704345376435
2,2,0.1634584980294332,0.1641019926884429,-0.0006434946590096,,,1,x,0.3802633988309036
3,3,0.1606845014141808,0.1657615997860081,-0.0050770983718273,,,1,x,0.3808986548348475
4,4,0.1586124577583374,0.1674119291220213,-0.0087994713636838,,,1,x,0.3811465596168744
5,5,0.162690146972926,0.1690523379856308,-0.0063621910127048,,,1,x,0.3817043453764349
6,6,0.1649930109890966,0.1706823396037389,-0.0056893286146422,,,1,x,0.3817663215719417
7,7,0.1641618971268117,0.1723015930572024,-0.0081396959303907,,,1,x,0.3818747799140785
8,8,0.1749649410676098,0.1739099013909317,0.001055039676678,,,1,x,0.3824635537713923
9,9,0.176655406283385,0.1755072106730737,0.0011481956103113,,,1,x,0.3825410240157758
10,10,0.1768019043103368,0.1770934936799127,-0.0002915893695758,,,1,x,0.3826184942601591
11,11,0.1751501467577857,0.1786687243267206,-0.0035185775689348,,,1,x,0.3826959645045426
12,12,0.1829305312148874,0.1802329175510971,0.0026976136637902,,,1,x,0.3829593633354461
13,13,0.1923307769044414,0.1817861740927386,0.0105446028117028,,,1,x,0.3832692443129798
14,14,0.1903615458731364,0.183328588050891,0.0070329578222453,,,1,x,0.3833312205084865
15,15,0.1916102661587694,0.1848601391108514,0.006750127047918,,,1,x,0.3833467145573632
16,16,0.1910927775791561,0.1863806634655503,0.0047121141136057,,,1,x,0.3833931967039932
17,17,0.1922625395213926,0.1878898245774842,0.0043727149439083,,,1,x,0.3834706669483766
18,18,0.193700562962363,0.1893870836638285,0.0043134792985345,,,1,x,0.3835636312416367
19,19,0.1936500575211579,0.1908716290958567,0.0027784284253012,,,1,x,0.3835791252905134
20,20,0.1933642693807747,0.1923422459094522,0.0010220234713224,,,1,x,0.3835946193393901
21,21,0.1930845561504888,0.1937970989044687,-0.0007125427539799,,,1,x,0.3840594408056905
22,22,0.1963081067385514,0.1952332567204414,0.00107485001811,,,1,x,0.3841369110500739
