,Time,x,k
0,0,0.1639334713040697,0.26
1,1,0.1631498898404661,0.2600902734755288
2,2,0.1648332083929355,0.2603610939021152
3,3,0.1633595329802626,0.2609027347552881
4,4,0.1629242839008246,0.2610230993893265
5,5,0.1594738496079357,0.2612939198159129
6,6,0.1575373851405204,0.2617753783520665
7,7,0.1547128868121149,0.2619559253031241
8,8,0.152631447465412,0.2624674749977874
9,9,0.1529977070657735,0.262497566156297
10,10,0.1512170057533903,0.262948933533941
11,11,0.150265794883147,0.2630392070094698
12,12,0.1503992569309538,0.2633100274360563
13,13,0.1495482475008343,0.2633401185945659
14,14,0.1484299727843965,0.2633702097530755
15,15,0.1464942856141385,0.2634003009115851
16,16,0.1510719615637658,0.2643030356668732
17,17,0.1490665493757143,0.2647544030445172
18,18,0.1560502369959568,0.2652057704221612
19,19,0.1715181462606147,0.266439507921055
20,20,0.1719970116438165,0.2673723338348526
21,21,0.1762313112645934,0.2678537923710063
22,22,0.1771824594296728,0.2679139746880254
23,23,0.175285254854618,0.2687264359677848
24,24,0.1794361001109566,0.2695990795645632
25,25,0.1793090975085058,0.2698097176741305
26,26,0.1794813664894872,0.2699902646251881
27,27,0.1859184636442116,0.2707124524294185
28,28,0.1942256398730638,0.2719762810868218
29,29,0.1920919593567909,0.2722170103548986
30,30,0.1945725710705738,0.272337374988937
31,31,0.1971549643695368,0.2724276484644659
32,32,0.2017584821321101,0.2730595627931675
33,33,0.2004733899829857,0.2732401097442251
34,34,0.1947232506669405,0.274082662182494
35,35,0.1936038569041142,0.2742933002920612
36,36,0.1943099694380001,0.2748349411452341
37,37,0.1951261617075999,0.2748951234622533
38,38,0.2014137550325861,0.2754066731569165
39,39,0.2051763781932095,0.2756173112664837
40,40,0.2054123357121605,0.2756474024249933
41,41,0.2083787643744635,0.2757075847420125
42,42,0.2083141251053974,0.2757376759005222
43,43,0.2120302987837861,0.2764899548632622
44,44,0.2114332717599729,0.2766404106558102
45,45,0.2092338756489143,0.2767908664483582
46,46,0.2098571845510788,0.2768510487653774
47,47,0.2105201589508681,0.2769413222409063
48,48,0.205632439091561,0.2781750597398
49,49,0.2033837519772481,0.278475971324896
50,50,0.2047907996793066,0.2786565182759536
51,51,0.2023744389906671,0.2787167005929728
52,52,0.2023963208193606,0.2787467917514824
53,53,0.2093044453875679,0.2793185237631649
54,54,0.2107480891169891,0.2796796176652801
55,55,0.2125919640764424,0.2797097088237897
56,56,0.2123199726751771,0.2800407115673953
57,57,0.2106772755296415,0.2801610762014337
58,58,0.2070291839067363,0.281123993273741
59,59,0.2068652366699228,0.2811540844322506
60,60,0.2064471988363845,0.2812142667492698
61,61,0.2104483528735947,0.2817559076024427
62,62,0.2091921256654964,0.2826285511992212
63,63,0.2147358209140326,0.2830799185768652
64,64,0.2167640399687267,0.2831401008938844
65,65,0.2188006284264992,0.2837419240640765
66,66,0.2227707875712611,0.2838923798566244
67,67,0.2297241600419386,0.2843738383927781
68,68,0.2256710341959376,0.2848252057704221
69,69,0.2257920430525346,0.2850057527214797
70,70,0.2332475841460381,0.2857580316842198
71,71,0.2326758154927203,0.2857881228427295
72,72,0.2318638319899092,0.2865103106469599
73,73,0.2336404129165912,0.2866306752809983
74,74,0.2343801024714954,0.2866908575980175
75,75,0.2316103594888331,0.2869315868660943
76,76,0.2272253653680467,0.2870519515001327
77,77,0.2276870612852518,0.2872926807682096
78,78,0.2260833147953832,0.2873227719267192
79,79,0.2341374643927623,0.2881954155234976
