,Time,x,k
0,0,0.1713437626012984,0.26
1,1,0.173032541721463,0.2600902734755288
2,2,0.173736946527008,0.2605115496946633
3,3,0.1738587007590327,0.2617151960350473
4,4,0.167863475563974,0.2624072926807682
5,5,0.1671623530743423,0.2624674749977874
6,6,0.1673993121370657,0.2627683865828834
7,7,0.1695451797103775,0.2634604832286043
8,8,0.1718890792657515,0.2637914859722099
9,9,0.1724260187229188,0.2643632179838924
10,10,0.1748490675171171,0.2644234003009116
11,11,0.17350118751669,0.26454376493495
12,12,0.1863926550985672,0.2649650411540844
13,13,0.1836201514669669,0.26529604389769
14,14,0.1797596894306488,0.2654765908487477
15,15,0.1770555166089686,0.2656872289583149
16,16,0.1808512500244642,0.2659881405434109
17,17,0.1778680235470337,0.2669510576157182
18,18,0.183397368413917,0.2681547039561023
19,19,0.1780777298333467,0.2686060713337463
20,20,0.1857381687778531,0.268937074077352
21,21,0.1966979835859419,0.2701106292592264
22,22,0.197818690323446,0.270140720417736
23,23,0.1962902812457597,0.2702309938932649
24,24,0.1952913538786159,0.2703814496858129
25,25,0.1938702833761293,0.2706823612709089
26,26,0.1930095367796671,0.2709531816974954
27,27,0.1936327869646214,0.2710133640145146
28,28,0.194066684136603,0.271886007611293
29,29,0.1921016588100188,0.2719762810868218
30,30,0.1969557951719852,0.2724276484644659
31,31,0.1981543388275526,0.2725781042570139
32,32,0.1963329277989702,0.2729091070006195
33,33,0.1944483116983814,0.2733303832197539
34,34,0.1971907883104881,0.2745039384016284
35,35,0.1956667928293168,0.2745641207186476
36,36,0.1970323481706535,0.2750756704133109
37,37,0.1960146945869578,0.2753464908398973
38,38,0.205392771172533,0.2760686786441278
39,39,0.2046152134739976,0.276128860961147
40,40,0.2045860040020844,0.2761589521196566
41,41,0.204960208419361,0.2767607752898486
42,42,0.2057044394806097,0.2769714133994159
43,43,0.2059283512836825,0.2770315957164351
44,44,0.2072908842210051,0.2771519603504735
45,45,0.204876649908837,0.2780847862642712
46,46,0.2053427765536242,0.2783556066908576
47,47,0.2023111260334318,0.2787167005929728
